Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/16,18:12:00,0.142,0.059,1.9,20.435,449.9,79.506,3.890677759
2022/11/16,18:13:00,0.141,0.059,1.9,20.434,449.9,79.507,3.890917099
2022/11/16,18:14:00,0.141,0.059,1.9,20.435,449.9,79.506,3.890677759
2022/11/16,18:15:00,0.141,0.059,1.9,20.435,449.9,79.506,3.890677759
2022/11/16,18:16:00,0.141,0.059,1.9,20.436,449.9,79.505,3.890438442
2022/11/16,18:17:00,0.142,0.059,1.9,20.435,449.9,79.506,3.890677759
2022/11/16,18:18:00,0.141,0.059,1.9,20.435,449.9,79.506,3.890677759
2022/11/16,18:19:00,0.141,0.059,1.9,20.437,449.9,79.504,3.890199149
2022/11/16,18:20:00,0.141,0.059,1.9,20.437,449.9,79.504,3.890199149
2022/11/16,18:21:00,0.141,0.059,1.9,20.436,449.9,79.505,3.890438442
2022/11/16,18:22:00,0.141,0.059,1.9,20.437,449.9,79.504,3.890199149
2022/11/16,18:23:00,0.141,0.059,1.9,20.438,449.9,79.503,3.889959879
2022/11/16,18:24:00,0.141,0.059,1.9,20.438,447.7,79.503,3.889959879
2022/11/16,18:25:00,0.141,0.059,1.9,20.438,445,79.503,3.889959879
2022/11/16,18:26:00,0.141,0.059,1.9,20.438,445,79.503,3.889959879
2022/11/16,18:27:00,0.141,0.059,1.9,20.438,445,79.503,3.889959879
2022/11/16,18:28:00,0.141,0.059,1.9,20.438,445,79.503,3.889959879
2022/11/16,18:29:00,0.141,0.059,1.9,20.438,445,79.503,3.889959879
2022/11/16,18:30:00,0.141,0.059,1.9,20.438,445,79.503,3.889959879
2022/11/16,18:31:00,0.141,0.059,1.9,20.439,445,79.502,3.889720632
2022/11/16,18:32:00,0.141,0.059,1.9,20.44,445,79.501,3.889481409
2022/11/16,18:33:00,0.141,0.059,1.9,20.441,445,79.5,3.889242209
2022/11/16,18:34:00,0.141,0.059,1.9,20.442,445,79.499,3.889003033
2022/11/16,18:35:00,0.141,0.059,1.9,20.442,445,79.499,3.889003033
2022/11/16,18:36:00,0.141,0.059,1.9,20.442,445,79.499,3.889003033
2022/11/16,18:37:00,0.141,0.059,1.9,20.442,445,79.499,3.889003033
2022/11/16,18:38:00,0.141,0.059,1.9,20.443,445.8,79.498,3.88876388
2022/11/16,18:39:00,0.141,0.059,1.9,20.444,445.3,79.497,3.888524751
2022/11/16,18:40:00,0.141,0.059,1.9,20.444,445,79.497,3.888524751
2022/11/16,18:41:00,0.141,0.058,1.9,20.444,449.5,79.498,3.888573665
2022/11/16,18:42:00,0.141,0.058,1.9,20.444,448,79.498,3.888573665
2022/11/16,18:43:00,0.141,0.059,1.9,20.445,445,79.496,3.888285644
2022/11/16,18:44:00,0.141,0.059,1.9,20.445,445,79.496,3.888285644
2022/11/16,18:45:00,0.141,0.058,1.9,20.445,445.5,79.497,3.888334556
2022/11/16,18:46:00,0.141,0.058,1.9,20.445,449.9,79.497,3.888334556
2022/11/16,18:47:00,0.141,0.058,1.9,20.445,449.9,79.497,3.888334556
2022/11/16,18:48:00,0.141,0.058,1.9,20.445,449.9,79.497,3.888334556
2022/11/16,18:49:00,0.141,0.059,1.9,20.446,449.9,79.495,3.888046562
2022/11/16,18:50:00,0.141,0.059,1.9,20.448,449.9,79.493,3.887568466
2022/11/16,18:51:00,0.141,0.059,1.9,20.447,449.9,79.494,3.887807502
2022/11/16,18:52:00,0.141,0.059,1.9,20.447,449.9,79.494,3.887807502
2022/11/16,18:53:00,0.141,0.059,1.9,20.449,449.9,79.492,3.887329454
2022/11/16,18:54:00,0.141,0.059,1.9,20.45,449.9,79.491,3.887090465
2022/11/16,18:55:00,0.141,0.059,1.9,20.45,449.9,79.491,3.887090465
2022/11/16,18:56:00,0.141,0.058,1.9,20.45,449.9,79.492,3.887139364
2022/11/16,18:57:00,0.141,0.058,1.9,20.451,449.9,79.491,3.886900396
2022/11/16,18:58:00,0.141,0.058,1.9,20.452,449.9,79.49,3.886661451
2022/11/16,18:59:00,0.141,0.058,1.9,20.452,449.9,79.49,3.886661451
2022/11/16,19:00:00,0.141,0.058,1.9,20.453,452.9,79.489,3.88642253
2022/11/16,19:01:00,0.141,0.058,1.9,20.452,454.9,79.49,3.886661451
2022/11/16,19:02:00,0.141,0.058,1.9,20.452,454.9,79.49,3.886661451
2022/11/16,19:03:00,0.141,0.058,1.9,20.452,454.8,79.49,3.886661451
2022/11/16,19:04:00,0.141,0.058,1.9,20.453,454.9,79.489,3.88642253
2022/11/16,19:05:00,0.141,0.058,1.9,20.453,454.9,79.489,3.88642253
2022/11/16,19:06:00,0.141,0.058,1.9,20.453,457.7,79.489,3.88642253
2022/11/16,19:07:00,0.141,0.058,1.9,20.453,459.8,79.489,3.88642253
2022/11/16,19:08:00,0.141,0.058,1.9,20.454,459.8,79.488,3.886183632
2022/11/16,19:09:00,0.146,0.058,1.9,20.455,459.8,79.487,3.885944757
2022/11/16,19:10:00,0.154,0.058,1.9,20.455,459.8,79.487,3.885944757
2022/11/16,19:11:00,0.141,0.058,1.9,20.456,459.8,79.486,3.885705905
2022/11/16,19:12:00,0.141,0.058,1.9,20.456,459.8,79.486,3.885705905
2022/11/16,19:13:00,0.141,0.058,1.9,20.456,459.8,79.486,3.885705905
2022/11/16,19:14:00,0.141,0.058,1.9,20.457,463.7,79.485,3.885467077
2022/11/16,19:15:00,0.141,0.058,1.9,20.457,463.2,79.485,3.885467077
2022/11/16,19:16:00,0.141,0.058,1.9,20.458,464.7,79.484,3.885228273
2022/11/16,19:17:00,0.141,0.058,1.9,20.458,464.7,79.484,3.885228273
2022/11/16,19:18:00,0.141,0.058,1.9,20.458,464.7,79.484,3.885228273
2022/11/16,19:19:00,0.141,0.058,1.9,20.459,464.7,79.483,3.884989491
2022/11/16,19:20:00,0.141,0.058,1.9,20.46,465,79.482,3.884750733
2022/11/16,19:21:00,0.141,0.058,1.9,20.461,465.9,79.481,3.884511998
2022/11/16,19:22:00,0.141,0.058,1.9,20.46,465.2,79.482,3.884750733
2022/11/16,19:23:00,0.141,0.058,1.9,20.459,466.9,79.483,3.884989491
2022/11/16,19:24:00,0.141,0.058,1.9,20.458,464.7,79.484,3.885228273
2022/11/16,19:25:00,0.141,0.058,1.9,20.459,465.7,79.483,3.884989491
2022/11/16,19:26:00,0.141,0.058,1.9,20.46,464.7,79.482,3.884750733
2022/11/16,19:27:00,0.141,0.058,1.9,20.46,464.7,79.482,3.884750733
2022/11/16,19:28:00,0.141,0.058,1.9,20.459,461.9,79.483,3.884989491
2022/11/16,19:29:00,0.141,0.058,1.9,20.459,459.8,79.483,3.884989491
2022/11/16,19:30:00,0.141,0.058,1.9,20.458,459.8,79.484,3.885228273
2022/11/16,19:31:00,0.141,0.058,1.9,20.458,459.8,79.484,3.885228273
2022/11/16,19:32:00,0.141,0.058,1.9,20.457,459.8,79.485,3.885467077
2022/11/16,19:33:00,0.141,0.058,1.9,20.457,459.5,79.485,3.885467077
2022/11/16,19:34:00,0.141,0.058,1.9,20.457,454.8,79.485,3.885467077
2022/11/16,19:35:00,0.141,0.058,1.9,20.457,454.9,79.485,3.885467077
2022/11/16,19:36:00,0.141,0.058,1.9,20.455,451.6,79.487,3.885944757
2022/11/16,19:37:00,0.141,0.058,1.9,20.454,449.9,79.488,3.886183632
2022/11/16,19:38:00,0.141,0.058,1.9,20.454,449.9,79.488,3.886183632
2022/11/16,19:39:00,0.141,0.058,1.9,20.454,449.9,79.488,3.886183632
2022/11/16,19:40:00,0.141,0.058,1.9,20.454,449.9,79.488,3.886183632
2022/11/16,19:41:00,0.141,0.058,1.9,20.452,446.9,79.49,3.886661451
2022/11/16,19:42:00,0.141,0.058,1.9,20.45,445,79.492,3.887139364
2022/11/16,19:43:00,0.141,0.058,1.9,20.451,445,79.491,3.886900396
2022/11/16,19:44:00,0.141,0.058,1.9,20.451,445,79.491,3.886900396
2022/11/16,19:45:00,0.141,0.058,1.9,20.451,445,79.491,3.886900396
2022/11/16,19:46:00,0.141,0.058,1.9,20.45,445,79.492,3.887139364
2022/11/16,19:47:00,0.141,0.058,1.9,20.45,445,79.492,3.887139364
2022/11/16,19:48:00,0.141,0.058,1.9,20.449,445,79.493,3.887378356
2022/11/16,19:49:00,0.141,0.058,1.9,20.449,445,79.493,3.887378356
2022/11/16,19:50:00,0.141,0.058,1.9,20.45,443.8,79.492,3.887139364
2022/11/16,19:51:00,0.129,0.058,1.9,20.451,441.3,79.491,3.886900396
2022/11/16,19:52:00,0.14,0.058,1.9,20.452,445,79.49,3.886661451
2022/11/16,19:53:00,0.139,0.058,1.9,20.451,445,79.491,3.886900396
2022/11/16,19:54:00,0.141,0.058,1.9,20.45,443.6,79.492,3.887139364
2022/11/16,19:55:00,0.141,0.058,1.9,20.45,440.1,79.492,3.887139364
2022/11/16,19:56:00,0.141,0.058,1.9,20.45,440.1,79.492,3.887139364
2022/11/16,19:57:00,0.141,0.058,1.9,20.449,440.1,79.493,3.887378356
2022/11/16,19:58:00,0.141,0.058,1.9,20.448,442.7,79.494,3.887617371
2022/11/16,19:59:00,0.141,0.058,1.9,20.45,440,79.492,3.887139364
2022/11/16,20:00:00,0.141,0.058,1.9,20.449,440.1,79.493,3.887378356
2022/11/16,20:01:00,0.141,0.058,1.9,20.45,440.1,79.492,3.887139364
2022/11/16,20:02:00,0.141,0.058,1.9,20.45,440.1,79.492,3.887139364
2022/11/16,20:03:00,0.141,0.058,1.9,20.45,440.4,79.492,3.887139364
2022/11/16,20:04:00,0.141,0.058,1.9,20.449,440,79.493,3.887378356
2022/11/16,20:05:00,0.141,0.058,1.9,20.449,440.1,79.493,3.887378356
2022/11/16,20:06:00,0.141,0.058,1.9,20.45,440.1,79.492,3.887139364
2022/11/16,20:07:00,0.141,0.058,1.9,20.45,440.1,79.492,3.887139364
2022/11/16,20:08:00,0.141,0.058,1.9,20.448,440.1,79.494,3.887617371
2022/11/16,20:09:00,0.141,0.058,1.9,20.45,440,79.492,3.887139364
2022/11/16,20:10:00,0.141,0.058,1.9,20.45,440.1,79.492,3.887139364
2022/11/16,20:11:00,0.136,0.058,1.9,20.452,440.1,79.49,3.886661451
2022/11/16,20:12:00,0.141,0.058,1.9,20.453,440.1,79.489,3.88642253
2022/11/16,20:13:00,0.141,0.058,1.9,20.452,440.1,79.49,3.886661451
2022/11/16,20:14:00,0.141,0.058,1.9,20.452,440.1,79.49,3.886661451
2022/11/16,20:15:00,0.141,0.058,1.9,20.451,440.1,79.491,3.886900396
2022/11/16,20:16:00,0.141,0.058,1.9,20.452,440.1,79.49,3.886661451
2022/11/16,20:17:00,0.141,0.058,1.9,20.454,440.1,79.488,3.886183632
2022/11/16,20:18:00,0.141,0.058,1.9,20.454,440.1,79.488,3.886183632
2022/11/16,20:19:00,0.141,0.058,1.9,20.454,440,79.488,3.886183632
2022/11/16,20:20:00,0.141,0.058,1.9,20.454,440.1,79.488,3.886183632
2022/11/16,20:21:00,0.141,0.058,1.9,20.454,440.1,79.488,3.886183632
2022/11/16,20:22:00,0.141,0.058,1.9,20.454,440.1,79.488,3.886183632
2022/11/16,20:23:00,0.141,0.058,1.9,20.456,440.1,79.486,3.885705905
2022/11/16,20:24:00,0.141,0.058,1.9,20.455,440,79.487,3.885944757
2022/11/16,20:25:00,0.141,0.058,1.9,20.454,440.1,79.488,3.886183632
2022/11/16,20:26:00,0.141,0.058,1.9,20.453,440.1,79.489,3.88642253
2022/11/16,20:27:00,0.141,0.058,1.9,20.457,440.1,79.485,3.885467077
2022/11/16,20:28:00,0.141,0.058,1.9,20.455,440.1,79.487,3.885944757
2022/11/16,20:29:00,0.141,0.058,1.9,20.456,440,79.486,3.885705905
2022/11/16,20:30:00,0.141,0.058,1.9,20.455,443.2,79.487,3.885944757
2022/11/16,20:31:00,0.141,0.058,1.9,20.454,445,79.488,3.886183632
2022/11/16,20:32:00,0.141,0.058,1.9,20.457,445,79.485,3.885467077
2022/11/16,20:33:00,0.141,0.058,1.9,20.456,445,79.486,3.885705905
2022/11/16,20:34:00,0.141,0.058,1.9,20.456,445,79.486,3.885705905
2022/11/16,20:35:00,0.141,0.058,1.9,20.456,445,79.486,3.885705905
2022/11/16,20:36:00,0.141,0.058,1.9,20.456,445,79.486,3.885705905
2022/11/16,20:37:00,0.141,0.058,1.9,20.457,445,79.485,3.885467077
2022/11/16,20:38:00,0.141,0.058,1.9,20.456,445,79.486,3.885705905
2022/11/16,20:39:00,0.141,0.058,1.9,20.456,445,79.486,3.885705905
2022/11/16,20:40:00,0.141,0.058,1.9,20.457,445,79.485,3.885467077
2022/11/16,20:41:00,0.141,0.058,1.9,20.457,445,79.485,3.885467077
2022/11/16,20:42:00,0.141,0.058,1.9,20.457,445,79.485,3.885467077
2022/11/16,20:43:00,0.141,0.058,1.9,20.458,445,79.484,3.885228273
2022/11/16,20:44:00,0.141,0.058,1.9,20.458,445,79.484,3.885228273
2022/11/16,20:45:00,0.141,0.058,1.9,20.458,448.8,79.484,3.885228273
2022/11/16,20:46:00,0.141,0.058,1.9,20.459,449.9,79.483,3.884989491
2022/11/16,20:47:00,0.141,0.058,1.9,20.459,449.9,79.483,3.884989491
2022/11/16,20:48:00,0.141,0.058,1.9,20.457,449.9,79.485,3.885467077
2022/11/16,20:49:00,0.141,0.058,1.9,20.46,449.9,79.482,3.884750733
2022/11/16,20:50:00,0.133,0.058,1.9,20.46,449.9,79.482,3.884750733
2022/11/16,20:51:00,0.141,0.058,1.9,20.459,449.9,79.483,3.884989491
2022/11/16,20:52:00,0.141,0.058,1.9,20.46,450.2,79.482,3.884750733
2022/11/16,20:53:00,0.141,0.058,1.9,20.461,454.9,79.481,3.884511998
2022/11/16,20:54:00,0.141,0.058,1.9,20.463,454.8,79.479,3.884034599
2022/11/16,20:55:00,0.141,0.058,1.9,20.463,454.9,79.479,3.884034599
2022/11/16,20:56:00,0.141,0.058,1.9,20.462,454.9,79.48,3.884273287
2022/11/16,20:57:00,0.141,0.058,1.9,20.463,455.7,79.479,3.884034599
2022/11/16,20:58:00,0.141,0.058,1.9,20.463,459.8,79.479,3.884034599
2022/11/16,20:59:00,0.141,0.058,1.9,20.463,459.8,79.479,3.884034599
2022/11/16,21:00:00,0.141,0.058,1.9,20.463,459.8,79.479,3.884034599
2022/11/16,21:01:00,0.141,0.058,1.9,20.464,459.8,79.478,3.883795934
2022/11/16,21:02:00,0.141,0.058,1.9,20.464,459.8,79.478,3.883795934
2022/11/16,21:03:00,0.141,0.058,1.9,20.464,459.8,79.478,3.883795934
2022/11/16,21:04:00,0.141,0.058,1.9,20.465,462.7,79.477,3.883557293
2022/11/16,21:05:00,0.141,0.058,1.9,20.465,460.4,79.477,3.883557293
2022/11/16,21:06:00,0.141,0.058,1.9,20.465,464.7,79.477,3.883557293
2022/11/16,21:07:00,0.141,0.058,1.9,20.465,464.7,79.477,3.883557293
2022/11/16,21:08:00,0.141,0.058,1.9,20.466,464.7,79.476,3.883318675
2022/11/16,21:09:00,0.141,0.058,1.9,20.467,463,79.475,3.88308008
2022/11/16,21:10:00,0.141,0.058,1.9,20.467,464.7,79.475,3.88308008
2022/11/16,21:11:00,0.141,0.058,1.9,20.467,464.7,79.475,3.88308008
2022/11/16,21:12:00,0.141,0.058,1.9,20.467,464.7,79.475,3.88308008
2022/11/16,21:13:00,0.141,0.058,1.9,20.468,464.7,79.474,3.882841509
2022/11/16,21:14:00,0.141,0.058,1.9,20.468,464.7,79.474,3.882841509
2022/11/16,21:15:00,0.141,0.058,1.9,20.468,467.5,79.474,3.882841509
2022/11/16,21:16:00,0.141,0.058,1.9,20.468,469.6,79.474,3.882841509
2022/11/16,21:17:00,0.141,0.058,1.9,20.468,469.6,79.474,3.882841509
2022/11/16,21:18:00,0.141,0.058,1.9,20.467,469.6,79.475,3.88308008
2022/11/16,21:19:00,0.141,0.058,1.9,20.467,469.6,79.475,3.88308008
2022/11/16,21:20:00,0.141,0.058,1.9,20.468,469.6,79.474,3.882841509
2022/11/16,21:21:00,0.141,0.058,1.9,20.467,469.6,79.475,3.88308008
2022/11/16,21:22:00,0.141,0.058,1.9,20.468,469.7,79.474,3.882841509
2022/11/16,21:23:00,0.141,0.058,1.9,20.469,469.6,79.473,3.882602961
2022/11/16,21:24:00,0.141,0.058,1.9,20.468,471,79.474,3.882841509
2022/11/16,21:25:00,0.141,0.058,1.9,20.47,474.6,79.472,3.882364436
2022/11/16,21:26:00,0.141,0.058,1.9,20.47,474.6,79.472,3.882364436
2022/11/16,21:27:00,0.141,0.058,1.9,20.472,474.6,79.47,3.881887456
2022/11/16,21:28:00,0.141,0.058,1.9,20.475,476.7,79.467,3.881172161
2022/11/16,21:29:00,0.141,0.058,1.9,20.473,479.5,79.469,3.881649001
2022/11/16,21:30:00,0.141,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:31:00,0.141,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:32:00,0.141,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:33:00,0.141,0.058,1.9,20.476,479.5,79.466,3.880933776
2022/11/16,21:34:00,0.141,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:35:00,0.141,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:36:00,0.141,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:37:00,0.141,0.058,1.9,20.474,479.5,79.468,3.88141057
2022/11/16,21:38:00,0.141,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:39:00,0.141,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:40:00,0.15,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:41:00,0.159,0.058,1.9,20.475,479.5,79.467,3.881172161
2022/11/16,21:42:00,0.144,0.058,1.9,20.476,479.5,79.466,3.880933776
2022/11/16,21:43:00,0.141,0.058,1.9,20.476,479.5,79.466,3.880933776
2022/11/16,21:44:00,0.141,0.058,1.9,20.476,479.5,79.466,3.880933776
2022/11/16,21:45:00,0.141,0.058,1.9,20.476,480.9,79.466,3.880933776
2022/11/16,21:46:00,0.141,0.058,1.9,20.476,483.8,79.466,3.880933776
2022/11/16,21:47:00,0.141,0.058,1.9,20.476,484.4,79.466,3.880933776
2022/11/16,21:48:00,0.141,0.058,1.9,20.476,484.4,79.466,3.880933776
2022/11/16,21:49:00,0.141,0.058,1.9,20.476,484.4,79.466,3.880933776
2022/11/16,21:50:00,0.141,0.058,1.9,20.477,484.4,79.465,3.880695414
2022/11/16,21:51:00,0.141,0.058,1.9,20.476,484.4,79.466,3.880933776
2022/11/16,21:52:00,0.141,0.058,1.9,20.477,485.3,79.465,3.880695414
2022/11/16,21:53:00,0.141,0.058,1.9,20.478,489.4,79.464,3.880457076
2022/11/16,21:54:00,0.141,0.058,1.9,20.477,489.3,79.465,3.880695414
2022/11/16,21:55:00,0.141,0.058,1.9,20.474,489.4,79.468,3.88141057
2022/11/16,21:56:00,0.141,0.058,1.9,20.474,489.4,79.468,3.88141057
2022/11/16,21:57:00,0.141,0.058,1.9,20.475,487.7,79.467,3.881172161
2022/11/16,21:58:00,0.141,0.058,1.9,20.474,488.9,79.468,3.88141057
2022/11/16,21:59:00,0.141,0.058,1.9,20.475,488.7,79.467,3.881172161
2022/11/16,22:00:00,0.141,0.058,1.9,20.474,489.4,79.468,3.88141057
2022/11/16,22:01:00,0.141,0.058,1.9,20.476,489.4,79.466,3.880933776
2022/11/16,22:02:00,0.141,0.058,1.9,20.476,489.4,79.466,3.880933776
2022/11/16,22:03:00,0.141,0.058,1.9,20.475,489.4,79.467,3.881172161
2022/11/16,22:04:00,0.141,0.058,1.9,20.475,489.3,79.467,3.881172161
2022/11/16,22:05:00,0.141,0.058,1.9,20.475,489.4,79.467,3.881172161
2022/11/16,22:06:00,0.141,0.058,1.9,20.477,492,79.465,3.880695414
2022/11/16,22:07:00,0.141,0.058,1.9,20.477,494.3,79.465,3.880695414
2022/11/16,22:08:00,0.141,0.058,1.9,20.478,494.3,79.464,3.880457076
2022/11/16,22:09:00,0.141,0.058,1.9,20.478,494.3,79.464,3.880457076
2022/11/16,22:10:00,0.141,0.058,1.9,20.478,494.6,79.464,3.880457076
2022/11/16,22:11:00,0.141,0.058,1.9,20.477,499.2,79.465,3.880695414
2022/11/16,22:12:00,0.141,0.058,1.9,20.477,499.2,79.465,3.880695414
2022/11/16,22:13:00,0.141,0.058,1.9,20.475,499.2,79.467,3.881172161
2022/11/16,22:14:00,0.141,0.058,1.9,20.479,499.2,79.463,3.880218761
2022/11/16,22:15:00,0.141,0.058,1.9,20.477,501.4,79.465,3.880695414
2022/11/16,22:16:00,0.141,0.058,1.9,20.477,504.1,79.465,3.880695414
2022/11/16,22:17:00,0.141,0.058,1.9,20.475,504.1,79.467,3.881172161
2022/11/16,22:18:00,0.141,0.058,1.9,20.475,504.1,79.467,3.881172161
2022/11/16,22:19:00,0.141,0.058,1.9,20.477,504.1,79.465,3.880695414
2022/11/16,22:20:00,0.141,0.058,1.9,20.476,504.1,79.466,3.880933776
2022/11/16,22:21:00,0.141,0.058,1.9,20.476,504.1,79.466,3.880933776
2022/11/16,22:22:00,0.141,0.058,1.9,20.476,504.1,79.466,3.880933776
2022/11/16,22:23:00,0.141,0.058,1.9,20.477,504.1,79.465,3.880695414
2022/11/16,22:24:00,0.141,0.058,1.9,20.477,505.4,79.465,3.880695414
2022/11/16,22:25:00,0.141,0.058,1.9,20.478,508.1,79.464,3.880457076
2022/11/16,22:26:00,0.141,0.058,1.9,20.478,509.1,79.464,3.880457076
2022/11/16,22:27:00,0.141,0.058,1.9,20.479,510.1,79.463,3.880218761
2022/11/16,22:28:00,0.141,0.058,1.9,20.478,514,79.464,3.880457076
2022/11/16,22:29:00,0.141,0.058,1.9,20.477,514,79.465,3.880695414
2022/11/16,22:30:00,0.141,0.058,1.9,20.477,514,79.465,3.880695414
2022/11/16,22:31:00,0.141,0.058,1.9,20.478,514,79.464,3.880457076
2022/11/16,22:32:00,0.141,0.058,1.9,20.478,514,79.464,3.880457076
2022/11/16,22:33:00,0.141,0.058,1.9,20.479,514,79.463,3.880218761
2022/11/16,22:34:00,0.141,0.058,1.9,20.478,514,79.464,3.880457076
2022/11/16,22:35:00,0.141,0.058,1.9,20.479,514,79.463,3.880218761
2022/11/16,22:36:00,0.141,0.058,1.9,20.48,518.9,79.462,3.879980469
2022/11/16,22:37:00,0.141,0.058,1.9,20.48,518.9,79.462,3.879980469
2022/11/16,22:38:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:39:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:40:00,0.141,0.058,1.9,20.478,518.9,79.464,3.880457076
2022/11/16,22:41:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:42:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:43:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:44:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:45:00,0.141,0.058,1.9,20.478,518.9,79.464,3.880457076
2022/11/16,22:46:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:47:00,0.141,0.058,1.9,20.48,518.9,79.462,3.879980469
2022/11/16,22:48:00,0.141,0.058,1.9,20.48,518.9,79.462,3.879980469
2022/11/16,22:49:00,0.141,0.058,1.9,20.48,518.9,79.462,3.879980469
2022/11/16,22:50:00,0.141,0.058,1.9,20.48,518.9,79.462,3.879980469
2022/11/16,22:51:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:52:00,0.141,0.058,1.9,20.48,518.9,79.462,3.879980469
2022/11/16,22:53:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:54:00,0.141,0.058,1.9,20.478,518.9,79.464,3.880457076
2022/11/16,22:55:00,0.141,0.058,1.9,20.478,518.9,79.464,3.880457076
2022/11/16,22:56:00,0.141,0.058,1.9,20.478,518.9,79.464,3.880457076
2022/11/16,22:57:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,22:58:00,0.141,0.058,1.9,20.481,518.9,79.461,3.8797422
2022/11/16,22:59:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,23:00:00,0.141,0.058,1.9,20.479,518.9,79.463,3.880218761
2022/11/16,23:01:00,0.141,0.058,1.9,20.478,518.9,79.464,3.880457076
2022/11/16,23:02:00,0.141,0.058,1.9,20.478,518.9,79.464,3.880457076
2022/11/16,23:03:00,0.141,0.058,1.9,20.478,523.3,79.464,3.880457076
2022/11/16,23:04:00,0.141,0.058,1.9,20.48,523.8,79.462,3.879980469
2022/11/16,23:05:00,0.141,0.058,1.9,20.48,523.9,79.462,3.879980469
2022/11/16,23:06:00,0.141,0.058,1.9,20.479,523.9,79.463,3.880218761
2022/11/16,23:07:00,0.141,0.058,1.9,20.478,523.9,79.464,3.880457076
2022/11/16,23:08:00,0.141,0.058,1.9,20.478,523.9,79.464,3.880457076
2022/11/16,23:09:00,0.141,0.058,1.9,20.478,523.8,79.464,3.880457076
2022/11/16,23:10:00,0.145,0.058,1.9,20.477,523.9,79.465,3.880695414
2022/11/16,23:11:00,0.141,0.058,1.9,20.477,523.9,79.465,3.880695414
2022/11/16,23:12:00,0.141,0.058,1.9,20.475,523.9,79.467,3.881172161
2022/11/16,23:13:00,0.152,0.058,1.9,20.474,523,79.468,3.88141057
2022/11/16,23:14:00,0.141,0.058,1.9,20.472,522.1,79.47,3.881887456
2022/11/16,23:15:00,0.141,0.058,1.9,20.471,519.8,79.471,3.882125934
2022/11/16,23:16:00,0.141,0.058,1.9,20.47,520.9,79.472,3.882364436
2022/11/16,23:17:00,0.141,0.058,1.9,20.468,523.9,79.474,3.882841509
2022/11/16,23:18:00,0.141,0.058,1.9,20.468,523.9,79.474,3.882841509
2022/11/16,23:19:00,0.141,0.058,1.9,20.467,523.8,79.475,3.88308008
2022/11/16,23:20:00,0.141,0.058,1.9,20.466,523.9,79.476,3.883318675
2022/11/16,23:21:00,0.141,0.058,1.9,20.465,523.9,79.477,3.883557293
2022/11/16,23:22:00,0.141,0.058,1.9,20.465,523.9,79.477,3.883557293
2022/11/16,23:23:00,0.141,0.058,1.9,20.465,521.6,79.477,3.883557293
2022/11/16,23:24:00,0.141,0.058,1.9,20.464,518.9,79.478,3.883795934
2022/11/16,23:25:00,0.141,0.058,1.9,20.464,518.9,79.478,3.883795934
2022/11/16,23:26:00,0.141,0.058,1.9,20.462,518.9,79.48,3.884273287
2022/11/16,23:27:00,0.141,0.058,1.9,20.461,518.9,79.481,3.884511998
2022/11/16,23:28:00,0.141,0.058,1.9,20.459,518.9,79.483,3.884989491
2022/11/16,23:29:00,0.141,0.058,1.9,20.459,518.9,79.483,3.884989491
2022/11/16,23:30:00,0.141,0.058,1.9,20.459,518.9,79.483,3.884989491
2022/11/16,23:31:00,0.141,0.058,1.9,20.458,518.9,79.484,3.885228273
2022/11/16,23:32:00,0.141,0.058,1.9,20.456,516.8,79.486,3.885705905
2022/11/16,23:33:00,0.141,0.058,1.9,20.455,514,79.487,3.885944757
2022/11/16,23:34:00,0.141,0.058,1.9,20.456,514,79.486,3.885705905
2022/11/16,23:35:00,0.141,0.058,1.9,20.456,514,79.486,3.885705905
2022/11/16,23:36:00,0.141,0.058,1.9,20.454,514,79.488,3.886183632
2022/11/16,23:37:00,0.141,0.058,1.9,20.453,514,79.489,3.88642253
2022/11/16,23:38:00,0.141,0.058,1.9,20.453,511.5,79.489,3.88642253
