Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/14,22:46:00,0.18,0.057,1.9,20.49,770,79.453,3.877647633
2022/12/14,22:47:00,0.18,0.057,1.9,20.495,772.8,79.448,3.876457673
2022/12/14,22:48:00,0.18,0.057,1.9,20.49,759.8,79.453,3.877647633
2022/12/14,22:49:00,0.18,0.057,1.9,20.508,727.3,79.435,3.873366491
2022/12/14,22:50:00,0.18,0.057,1.9,20.493,706.6,79.45,3.876933587
2022/12/14,22:51:00,0.18,0.057,1.9,20.505,759.1,79.438,3.874079493
2022/12/14,22:52:00,0.178,0.057,1.9,20.508,657.2,79.435,3.873366491
2022/12/14,22:53:00,0.164,0.057,1.9,20.502,677.6,79.441,3.874792703
2022/12/14,22:54:00,0.16,0.057,1.9,20.503,699.9,79.44,3.874554943
2022/12/14,22:55:00,0.16,0.057,1.9,20.514,674,79.429,3.871941113
2022/12/14,22:56:00,0.16,0.057,1.9,20.511,629.5,79.432,3.872653698
2022/12/14,22:57:00,0.172,0.057,1.9,20.498,706.6,79.445,3.875743975
2022/12/14,22:58:00,0.18,0.057,1.9,20.484,751.8,79.459,3.879076352
2022/12/14,22:59:00,0.18,0.057,1.9,20.495,799.8,79.448,3.876457673
2022/12/14,23:00:00,0.18,0.057,1.9,20.507,731.9,79.436,3.873604135
2022/12/14,23:01:00,0.18,0.057,1.9,20.496,694.8,79.447,3.87621975
2022/12/14,23:02:00,0.18,0.057,1.9,20.497,749.1,79.446,3.875981851
2022/12/14,23:03:00,0.168,0.057,1.9,20.506,729.4,79.437,3.873841802
2022/12/14,23:04:00,0.16,0.057,1.9,20.501,691.5,79.442,3.875030486
2022/12/14,23:05:00,0.16,0.057,1.9,20.49,735.5,79.453,3.877647633
2022/12/14,23:06:00,0.179,0.057,1.9,20.489,816.8,79.454,3.877885695
2022/12/14,23:07:00,0.18,0.057,1.9,20.496,761.1,79.447,3.87621975
2022/12/14,23:08:00,0.18,0.057,1.9,20.506,727.4,79.437,3.873841802
2022/12/14,23:09:00,0.18,0.057,1.9,20.491,715.1,79.452,3.877409594
2022/12/14,23:10:00,0.185,0.057,1.9,20.466,869.8,79.477,3.883367536
2022/12/14,23:11:00,0.194,0.057,1.9,20.475,919.2,79.468,3.881221001
2022/12/14,23:12:00,0.187,0.057,1.9,20.48,827.8,79.463,3.880029297
2022/12/14,23:13:00,0.194,0.057,1.9,20.5,795,79.443,3.875268293
2022/12/14,23:14:00,0.18,0.057,1.9,20.493,740.1,79.45,3.876933587
2022/12/14,23:15:00,0.18,0.057,1.9,20.496,777.5,79.447,3.87621975
2022/12/14,23:16:00,0.18,0.057,1.9,20.494,746.1,79.449,3.876695618
2022/12/14,23:17:00,0.18,0.057,1.9,20.495,784.3,79.448,3.876457673
2022/12/14,23:18:00,0.18,0.057,1.9,20.499,747.3,79.444,3.875506122
2022/12/14,23:19:00,0.18,0.057,1.9,20.486,785.7,79.457,3.87860002
2022/12/14,23:20:00,0.18,0.057,1.9,20.494,814,79.449,3.876695618
2022/12/14,23:21:00,0.183,0.057,1.9,20.498,738,79.445,3.875743975
2022/12/14,23:22:00,0.19,0.057,1.9,20.496,753,79.447,3.87621975
2022/12/14,23:23:00,0.18,0.057,1.9,20.502,722.6,79.441,3.874792703
2022/12/14,23:24:00,0.18,0.057,1.9,20.497,775.1,79.446,3.875981851
2022/12/14,23:25:00,0.175,0.057,1.9,20.505,729.6,79.438,3.874079493
2022/12/14,23:26:00,0.172,0.057,1.9,20.501,736.1,79.442,3.875030486
2022/12/14,23:27:00,0.173,0.057,1.9,20.51,727.4,79.433,3.872891273
2022/12/14,23:28:00,0.16,0.057,1.9,20.519,677.2,79.424,3.870753935
2022/12/14,23:29:00,0.16,0.057,1.9,20.516,653.6,79.427,3.871466173
2022/12/14,23:30:00,0.16,0.057,1.9,20.516,657.3,79.427,3.871466173
2022/12/14,23:31:00,0.16,0.057,1.9,20.51,661.8,79.433,3.872891273
2022/12/14,23:32:00,0.161,0.057,1.9,20.502,704.1,79.441,3.874792703
2022/12/14,23:33:00,0.174,0.057,1.9,20.499,725.4,79.444,3.875506122
2022/12/14,23:34:00,0.176,0.057,1.9,20.505,711,79.438,3.874079493
2022/12/14,23:35:00,0.164,0.057,1.9,20.504,704.2,79.439,3.874317206
2022/12/14,23:36:00,0.164,0.057,1.9,20.515,695.8,79.428,3.871703631
2022/12/14,23:37:00,0.16,0.057,1.9,20.516,645,79.427,3.871466173
2022/12/14,23:38:00,0.16,0.057,1.9,20.515,643.8,79.428,3.871703631
2022/12/14,23:39:00,0.16,0.057,1.9,20.515,658.7,79.428,3.871703631
2022/12/14,23:40:00,0.16,0.057,1.9,20.523,645.9,79.42,3.869804609
2022/12/14,23:41:00,0.16,0.057,1.9,20.52,623.3,79.423,3.870516569
2022/12/14,23:42:00,0.16,0.057,1.9,20.52,638,79.423,3.870516569
2022/12/14,23:43:00,0.16,0.057,1.9,20.516,635.9,79.427,3.871466173
2022/12/14,23:44:00,0.16,0.057,1.9,20.516,635.7,79.427,3.871466173
2022/12/14,23:45:00,0.16,0.057,1.9,20.505,670.1,79.438,3.874079493
2022/12/14,23:46:00,0.16,0.057,1.9,20.506,709.6,79.437,3.873841802
2022/12/14,23:47:00,0.16,0.057,1.9,20.509,682.9,79.434,3.87312887
2022/12/14,23:48:00,0.164,0.057,1.9,20.507,690.5,79.436,3.873604135
2022/12/14,23:49:00,0.18,0.057,1.9,20.506,699.5,79.437,3.873841802
2022/12/14,23:50:00,0.18,0.057,1.9,20.505,704.9,79.438,3.874079493
2022/12/14,23:51:00,0.18,0.057,1.9,20.5,700.2,79.443,3.875268293
2022/12/14,23:52:00,0.18,0.057,1.9,20.5,721.6,79.443,3.875268293
2022/12/14,23:53:00,0.18,0.057,1.9,20.492,744.9,79.451,3.877171579
2022/12/14,23:54:00,0.18,0.057,1.9,20.499,782.1,79.444,3.875506122
2022/12/14,23:55:00,0.18,0.057,1.9,20.502,711.7,79.441,3.874792703
2022/12/14,23:56:00,0.18,0.057,1.9,20.502,765.2,79.441,3.874792703
2022/12/14,23:57:00,0.18,0.057,1.9,20.498,734.3,79.445,3.875743975
2022/12/14,23:58:00,0.179,0.057,1.9,20.509,742.8,79.434,3.87312887
2022/12/14,23:59:00,0.16,0.057,1.9,20.52,647.5,79.423,3.870516569
2022/12/15,0:00:00,0.16,0.057,1.9,20.518,618.2,79.425,3.870991325
2022/12/15,0:01:00,0.16,0.057,1.9,20.519,620.8,79.424,3.870753935
2022/12/15,0:02:00,0.16,0.057,1.9,20.509,628.9,79.434,3.87312887
2022/12/15,0:03:00,0.169,0.057,1.9,20.485,744.1,79.458,3.878838174
2022/12/15,0:04:00,0.194,0.057,1.9,20.486,852.7,79.457,3.87860002
2022/12/15,0:05:00,0.183,0.057,1.9,20.497,741.8,79.446,3.875981851
2022/12/15,0:06:00,0.183,0.057,1.9,20.476,794.6,79.467,3.880982614
2022/12/15,0:07:00,0.186,0.057,1.9,20.494,766.6,79.449,3.876695618
2022/12/15,0:08:00,0.186,0.057,1.9,20.495,800.4,79.448,3.876457673
2022/12/15,0:09:00,0.18,0.057,1.9,20.505,702.5,79.438,3.874079493
2022/12/15,0:10:00,0.18,0.057,1.9,20.489,738.8,79.454,3.877885695
2022/12/15,0:11:00,0.18,0.057,1.9,20.497,779.2,79.446,3.875981851
2022/12/15,0:12:00,0.18,0.057,1.9,20.506,715.6,79.437,3.873841802
2022/12/15,0:13:00,0.18,0.057,1.9,20.489,725.5,79.454,3.877885695
2022/12/15,0:14:00,0.185,0.057,1.9,20.493,765.2,79.45,3.876933587
2022/12/15,0:15:00,0.183,0.057,1.9,20.499,761,79.444,3.875506122
2022/12/15,0:16:00,0.18,0.057,1.9,20.504,700.2,79.439,3.874317206
2022/12/15,0:17:00,0.177,0.057,1.9,20.494,717.7,79.449,3.876695618
2022/12/15,0:18:00,0.184,0.057,1.9,20.472,791.3,79.471,3.881936303
2022/12/15,0:19:00,0.199,0.057,1.9,20.461,874.6,79.482,3.884560872
2022/12/15,0:20:00,0.206,0.057,1.9,20.461,948,79.482,3.884560872
2022/12/15,0:21:00,0.199,0.057,1.9,20.46,921.1,79.483,3.884799609
2022/12/15,0:22:00,0.199,0.057,1.9,20.463,911.3,79.48,3.884083468
2022/12/15,0:23:00,0.199,0.057,1.9,20.477,885,79.466,3.88074425
2022/12/15,0:24:00,0.192,0.057,1.9,20.494,811.4,79.449,3.876695618
2022/12/15,0:25:00,0.186,0.057,1.9,20.475,819.3,79.468,3.881221001
2022/12/15,0:26:00,0.199,0.057,1.9,20.483,873,79.46,3.879314554
2022/12/15,0:27:00,0.199,0.057,1.9,20.485,788.1,79.458,3.878838174
2022/12/15,0:28:00,0.199,0.057,1.9,20.488,826,79.455,3.87812378
2022/12/15,0:29:00,0.194,0.057,1.9,20.497,787.1,79.446,3.875981851
2022/12/15,0:30:00,0.18,0.057,1.9,20.499,723.3,79.444,3.875506122
2022/12/15,0:31:00,0.174,0.057,1.9,20.509,738.3,79.434,3.87312887
2022/12/15,0:32:00,0.16,0.057,1.9,20.51,663.7,79.433,3.872891273
2022/12/15,0:33:00,0.16,0.057,1.9,20.493,700.6,79.45,3.876933587
2022/12/15,0:34:00,0.18,0.057,1.9,20.495,770.1,79.448,3.876457673
2022/12/15,0:35:00,0.18,0.057,1.9,20.491,747.7,79.452,3.877409594
2022/12/15,0:36:00,0.18,0.057,1.9,20.49,752.2,79.453,3.877647633
2022/12/15,0:37:00,0.18,0.057,1.9,20.497,762.7,79.446,3.875981851
2022/12/15,0:38:00,0.18,0.057,1.9,20.503,730.4,79.44,3.874554943
2022/12/15,0:39:00,0.179,0.057,1.9,20.503,722.6,79.44,3.874554943
2022/12/15,0:40:00,0.178,0.057,1.9,20.503,704.8,79.44,3.874554943
2022/12/15,0:41:00,0.18,0.057,1.9,20.496,713.8,79.447,3.87621975
2022/12/15,0:42:00,0.18,0.057,1.9,20.473,797.6,79.47,3.881697846
2022/12/15,0:43:00,0.192,0.057,1.9,20.49,835.8,79.453,3.877647633
2022/12/15,0:44:00,0.18,0.057,1.9,20.504,709.2,79.439,3.874317206
2022/12/15,0:45:00,0.162,0.057,1.9,20.51,657.2,79.433,3.872891273
2022/12/15,0:46:00,0.16,0.057,1.9,20.505,622.3,79.438,3.874079493
2022/12/15,0:47:00,0.163,0.057,1.9,20.488,715.5,79.455,3.87812378
2022/12/15,0:48:00,0.18,0.057,1.9,20.486,772.2,79.457,3.87860002
2022/12/15,0:49:00,0.18,0.057,1.9,20.491,778.9,79.452,3.877409594
2022/12/15,0:50:00,0.177,0.057,1.9,20.502,737.2,79.441,3.874792703
2022/12/15,0:51:00,0.16,0.057,1.9,20.497,700.7,79.446,3.875981851
2022/12/15,0:52:00,0.16,0.057,1.9,20.497,754,79.446,3.875981851
2022/12/15,0:53:00,0.16,0.057,1.9,20.502,727.7,79.441,3.874792703
2022/12/15,0:54:00,0.166,0.057,1.9,20.486,718.7,79.457,3.87860002
2022/12/15,0:55:00,0.191,0.057,1.9,20.471,859.8,79.472,3.882174784
2022/12/15,0:56:00,0.194,0.057,1.9,20.487,855,79.456,3.878361888
2022/12/15,0:57:00,0.171,0.057,1.9,20.503,707.4,79.44,3.874554943
2022/12/15,0:58:00,0.16,0.057,1.9,20.496,698.3,79.447,3.87621975
2022/12/15,0:59:00,0.191,0.057,1.9,20.464,860.8,79.479,3.883844801
2022/12/15,1:00:00,0.205,0.057,1.9,20.476,902.4,79.467,3.880982614
2022/12/15,1:01:00,0.199,0.057,1.9,20.468,875.5,79.475,3.882890365
2022/12/15,1:02:00,0.199,0.057,1.9,20.493,829.8,79.45,3.876933587
2022/12/15,1:03:00,0.181,0.057,1.9,20.489,747.7,79.454,3.877885695
2022/12/15,1:04:00,0.177,0.057,1.9,20.495,776.1,79.448,3.876457673
2022/12/15,1:05:00,0.175,0.057,1.9,20.496,753,79.447,3.87621975
2022/12/15,1:06:00,0.179,0.057,1.9,20.497,761.4,79.446,3.875981851
2022/12/15,1:07:00,0.18,0.057,1.9,20.503,731.5,79.44,3.874554943
2022/12/15,1:08:00,0.18,0.057,1.9,20.501,717.2,79.442,3.875030486
2022/12/15,1:09:00,0.179,0.057,1.9,20.508,710.3,79.435,3.873366491
2022/12/15,1:10:00,0.161,0.057,1.9,20.515,661.8,79.428,3.871703631
2022/12/15,1:11:00,0.16,0.057,1.9,20.508,640.5,79.435,3.873366491
2022/12/15,1:12:00,0.16,0.057,1.9,20.508,661.2,79.435,3.873366491
2022/12/15,1:13:00,0.16,0.057,1.9,20.503,673.7,79.44,3.874554943
2022/12/15,1:14:00,0.169,0.057,1.9,20.489,728.3,79.454,3.877885695
2022/12/15,1:15:00,0.177,0.057,1.9,20.506,741.5,79.437,3.873841802
2022/12/15,1:16:00,0.161,0.057,1.9,20.512,651.8,79.431,3.872416147
2022/12/15,1:17:00,0.16,0.057,1.9,20.506,668.7,79.437,3.873841802
2022/12/15,1:18:00,0.16,0.057,1.9,20.51,677.9,79.433,3.872891273
2022/12/15,1:19:00,0.16,0.057,1.9,20.503,680.2,79.44,3.874554943
2022/12/15,1:20:00,0.16,0.057,1.9,20.507,698.7,79.436,3.873604135
2022/12/15,1:21:00,0.16,0.057,1.9,20.506,696.2,79.437,3.873841802
2022/12/15,1:22:00,0.165,0.057,1.9,20.508,708.6,79.435,3.873366491
2022/12/15,1:23:00,0.163,0.057,1.9,20.512,681.8,79.431,3.872416147
2022/12/15,1:24:00,0.16,0.057,1.9,20.502,689.4,79.441,3.874792703
2022/12/15,1:25:00,0.173,0.057,1.9,20.506,708.3,79.437,3.873841802
2022/12/15,1:26:00,0.16,0.057,1.9,20.5,687.6,79.443,3.875268293
2022/12/15,1:27:00,0.175,0.057,1.9,20.495,720.2,79.448,3.876457673
2022/12/15,1:28:00,0.18,0.057,1.9,20.487,802,79.456,3.878361888
2022/12/15,1:29:00,0.18,0.057,1.9,20.491,759.5,79.452,3.877409594
2022/12/15,1:30:00,0.18,0.057,1.9,20.501,740.5,79.442,3.875030486
2022/12/15,1:31:00,0.18,0.057,1.9,20.483,745.6,79.46,3.879314554
2022/12/15,1:32:00,0.18,0.057,1.9,20.487,818.2,79.456,3.878361888
2022/12/15,1:33:00,0.18,0.057,1.9,20.486,774.9,79.457,3.87860002
2022/12/15,1:34:00,0.18,0.057,1.9,20.48,800.7,79.463,3.880029297
2022/12/15,1:35:00,0.184,0.057,1.9,20.478,852.3,79.465,3.880505909
2022/12/15,1:36:00,0.18,0.057,1.9,20.483,820.6,79.46,3.879314554
2022/12/15,1:37:00,0.196,0.057,1.9,20.476,814.4,79.467,3.880982614
2022/12/15,1:38:00,0.195,0.057,1.9,20.489,835.6,79.454,3.877885695
2022/12/15,1:39:00,0.18,0.057,1.9,20.493,786.8,79.45,3.876933587
2022/12/15,1:40:00,0.18,0.057,1.9,20.5,743,79.443,3.875268293
2022/12/15,1:41:00,0.18,0.057,1.9,20.484,772.4,79.459,3.879076352
2022/12/15,1:42:00,0.18,0.057,1.9,20.511,728.8,79.432,3.872653698
2022/12/15,1:43:00,0.162,0.057,1.9,20.52,625.5,79.423,3.870516569
2022/12/15,1:44:00,0.16,0.057,1.9,20.51,611.1,79.433,3.872891273
2022/12/15,1:45:00,0.16,0.057,1.9,20.501,711.3,79.442,3.875030486
2022/12/15,1:46:00,0.16,0.057,1.9,20.518,705.5,79.425,3.870991325
2022/12/15,1:47:00,0.16,0.057,1.9,20.512,643.5,79.431,3.872416147
2022/12/15,1:48:00,0.16,0.057,1.9,20.504,694.5,79.439,3.874317206
2022/12/15,1:49:00,0.163,0.057,1.9,20.511,713.5,79.432,3.872653698
2022/12/15,1:50:00,0.16,0.057,1.9,20.513,650.3,79.43,3.872178618
2022/12/15,1:51:00,0.16,0.057,1.9,20.507,657.3,79.436,3.873604135
2022/12/15,1:52:00,0.16,0.057,1.9,20.511,690.7,79.432,3.872653698
2022/12/15,1:53:00,0.16,0.057,1.9,20.513,663.8,79.43,3.872178618
2022/12/15,1:54:00,0.16,0.057,1.9,20.51,664.1,79.433,3.872891273
2022/12/15,1:55:00,0.16,0.057,1.9,20.505,675.5,79.438,3.874079493
2022/12/15,1:56:00,0.174,0.057,1.9,20.501,719,79.442,3.875030486
2022/12/15,1:57:00,0.18,0.057,1.9,20.489,750.4,79.454,3.877885695
2022/12/15,1:58:00,0.187,0.057,1.9,20.489,813.2,79.454,3.877885695
2022/12/15,1:59:00,0.181,0.057,1.9,20.512,733.8,79.431,3.872416147
2022/12/15,2:00:00,0.168,0.057,1.9,20.515,670.1,79.428,3.871703631
2022/12/15,2:01:00,0.16,0.057,1.9,20.519,658.3,79.424,3.870753935
2022/12/15,2:02:00,0.16,0.057,1.9,20.517,640.5,79.426,3.871228737
2022/12/15,2:03:00,0.16,0.057,1.9,20.515,648.5,79.428,3.871703631
2022/12/15,2:04:00,0.16,0.057,1.9,20.501,668.5,79.442,3.875030486
2022/12/15,2:05:00,0.176,0.057,1.9,20.501,753.6,79.442,3.875030486
2022/12/15,2:06:00,0.166,0.057,1.9,20.509,690.1,79.434,3.87312887
2022/12/15,2:07:00,0.161,0.057,1.9,20.504,696.2,79.439,3.874317206
2022/12/15,2:08:00,0.16,0.057,1.9,20.504,692.3,79.439,3.874317206
2022/12/15,2:09:00,0.173,0.057,1.9,20.502,695.4,79.441,3.874792703
2022/12/15,2:10:00,0.18,0.057,1.9,20.499,729.1,79.444,3.875506122
2022/12/15,2:11:00,0.18,0.057,1.9,20.503,725,79.44,3.874554943
2022/12/15,2:12:00,0.164,0.057,1.9,20.511,704.3,79.432,3.872653698
2022/12/15,2:13:00,0.16,0.057,1.9,20.517,663.4,79.426,3.871228737
2022/12/15,2:14:00,0.16,0.057,1.9,20.518,641,79.425,3.870991325
2022/12/15,2:15:00,0.16,0.057,1.9,20.509,642.2,79.434,3.87312887
2022/12/15,2:16:00,0.16,0.057,1.9,20.513,668.1,79.43,3.872178618
2022/12/15,2:17:00,0.16,0.057,1.9,20.519,651.2,79.424,3.870753935
2022/12/15,2:18:00,0.16,0.057,1.9,20.507,638.9,79.436,3.873604135
2022/12/15,2:19:00,0.16,0.057,1.9,20.501,704.3,79.442,3.875030486
2022/12/15,2:20:00,0.163,0.057,1.9,20.497,705.7,79.446,3.875981851
2022/12/15,2:21:00,0.18,0.057,1.9,20.504,719.4,79.439,3.874317206
2022/12/15,2:22:00,0.179,0.057,1.9,20.502,692,79.441,3.874792703
2022/12/15,2:23:00,0.177,0.057,1.9,20.508,707.9,79.435,3.873366491
2022/12/15,2:24:00,0.164,0.057,1.9,20.514,669.9,79.429,3.871941113
2022/12/15,2:25:00,0.16,0.057,1.9,20.513,663.8,79.43,3.872178618
2022/12/15,2:26:00,0.163,0.057,1.9,20.518,686.3,79.425,3.870991325
2022/12/15,2:27:00,0.16,0.057,1.9,20.511,678.9,79.432,3.872653698
2022/12/15,2:28:00,0.16,0.057,1.9,20.501,694.7,79.442,3.875030486
2022/12/15,2:29:00,0.169,0.057,1.9,20.505,735.4,79.438,3.874079493
2022/12/15,2:30:00,0.173,0.057,1.9,20.498,718.9,79.445,3.875743975
2022/12/15,2:31:00,0.18,0.057,1.9,20.508,744.7,79.435,3.873366491
2022/12/15,2:32:00,0.18,0.057,1.9,20.509,718.8,79.434,3.87312887
2022/12/15,2:33:00,0.176,0.057,1.9,20.507,701.6,79.436,3.873604135
2022/12/15,2:34:00,0.18,0.057,1.9,20.517,694.2,79.426,3.871228737
2022/12/15,2:35:00,0.18,0.057,1.9,20.512,662.5,79.431,3.872416147
2022/12/15,2:36:00,0.18,0.057,1.8,20.502,693,79.441,3.874792703
2022/12/15,2:37:00,0.165,0.057,1.9,20.511,714.4,79.432,3.872653698
2022/12/15,2:38:00,0.16,0.057,1.9,20.518,650,79.425,3.870991325
2022/12/15,2:39:00,0.162,0.057,1.9,20.499,679.8,79.444,3.875506122
2022/12/15,2:40:00,0.17,0.057,1.9,20.504,736.6,79.439,3.874317206
2022/12/15,2:41:00,0.167,0.057,1.9,20.497,691.8,79.446,3.875981851
2022/12/15,2:42:00,0.185,0.057,1.8,20.475,827.4,79.468,3.881221001
2022/12/15,2:43:00,0.195,0.057,1.9,20.47,867,79.473,3.882413288
2022/12/15,2:44:00,0.199,0.057,1.8,20.488,862.7,79.455,3.87812378
2022/12/15,2:45:00,0.199,0.057,1.9,20.49,795.2,79.453,3.877647633
2022/12/15,2:46:00,0.198,0.057,1.9,20.488,784.7,79.455,3.87812378
2022/12/15,2:47:00,0.19,0.057,1.8,20.499,803,79.444,3.875506122
2022/12/15,2:48:00,0.173,0.057,1.8,20.509,704.5,79.434,3.87312887
2022/12/15,2:49:00,0.16,0.057,1.9,20.509,692.3,79.434,3.87312887
2022/12/15,2:50:00,0.16,0.057,1.9,20.5,708.3,79.443,3.875268293
2022/12/15,2:51:00,0.174,0.057,1.8,20.497,730.9,79.446,3.875981851
2022/12/15,2:52:00,0.183,0.057,1.9,20.491,748.7,79.452,3.877409594
2022/12/15,2:53:00,0.199,0.057,1.9,20.487,808.8,79.456,3.878361888
2022/12/15,2:54:00,0.199,0.057,1.9,20.495,806.9,79.448,3.876457673
2022/12/15,2:55:00,0.182,0.057,1.9,20.501,760.7,79.442,3.875030486
2022/12/15,2:56:00,0.168,0.057,1.9,20.513,701.4,79.43,3.872178618
2022/12/15,2:57:00,0.161,0.057,1.9,20.516,664.1,79.427,3.871466173
2022/12/15,2:58:00,0.16,0.057,1.9,20.517,636.2,79.426,3.871228737
2022/12/15,2:59:00,0.16,0.057,1.9,20.504,657.1,79.439,3.874317206
2022/12/15,3:00:00,0.171,0.057,1.9,20.493,733.5,79.45,3.876933587
2022/12/15,3:01:00,0.18,0.057,1.9,20.496,764.9,79.447,3.87621975
2022/12/15,3:02:00,0.18,0.057,1.9,20.496,740.4,79.447,3.87621975
2022/12/15,3:03:00,0.18,0.057,1.8,20.499,759.6,79.444,3.875506122
2022/12/15,3:04:00,0.18,0.057,1.9,20.493,727,79.45,3.876933587
2022/12/15,3:05:00,0.18,0.057,1.9,20.498,767.1,79.445,3.875743975
2022/12/15,3:06:00,0.18,0.057,1.8,20.5,743.2,79.443,3.875268293
2022/12/15,3:07:00,0.18,0.057,1.9,20.503,739.7,79.44,3.874554943
2022/12/15,3:08:00,0.18,0.057,1.9,20.503,712.3,79.44,3.874554943
2022/12/15,3:09:00,0.18,0.057,1.9,20.493,730.9,79.45,3.876933587
2022/12/15,3:10:00,0.18,0.057,1.9,20.496,778.8,79.447,3.87621975
2022/12/15,3:11:00,0.18,0.057,1.8,20.507,720.8,79.436,3.873604135
2022/12/15,3:12:00,0.166,0.057,1.8,20.494,700.2,79.449,3.876695618
2022/12/15,3:13:00,0.178,0.057,1.8,20.493,741.1,79.45,3.876933587
2022/12/15,3:14:00,0.177,0.057,1.9,20.488,743,79.455,3.87812378
2022/12/15,3:15:00,0.18,0.057,1.8,20.496,743.5,79.447,3.87621975
2022/12/15,3:16:00,0.18,0.057,1.9,20.494,733.8,79.449,3.876695618
2022/12/15,3:17:00,0.18,0.057,1.9,20.496,747.8,79.447,3.87621975
2022/12/15,3:18:00,0.18,0.057,1.8,20.494,738,79.449,3.876695618
2022/12/15,3:19:00,0.18,0.057,1.9,20.483,762.3,79.46,3.879314554
2022/12/15,3:20:00,0.199,0.057,1.9,20.466,872.8,79.477,3.883367536
2022/12/15,3:21:00,0.199,0.057,1.9,20.479,839.8,79.464,3.880267591
2022/12/15,3:22:00,0.206,0.057,1.9,20.455,916.1,79.488,3.885993645
2022/12/15,3:23:00,0.2,0.057,1.9,20.486,845.1,79.457,3.87860002
2022/12/15,3:24:00,0.199,0.057,1.9,20.48,805.2,79.463,3.880029297
2022/12/15,3:25:00,0.198,0.057,1.8,20.477,848.8,79.466,3.88074425
2022/12/15,3:26:00,0.199,0.057,1.9,20.485,819.4,79.458,3.878838174
2022/12/15,3:27:00,0.199,0.057,1.9,20.465,827.2,79.478,3.883606157
2022/12/15,3:28:00,0.199,0.057,1.8,20.483,856.6,79.46,3.879314554
2022/12/15,3:29:00,0.185,0.057,1.9,20.497,715.3,79.446,3.875981851
2022/12/15,3:30:00,0.18,0.057,1.9,20.471,752.4,79.472,3.882174784
2022/12/15,3:31:00,0.197,0.057,1.9,20.467,880.5,79.476,3.883128939
2022/12/15,3:32:00,0.199,0.057,1.9,20.475,889.3,79.468,3.881221001
2022/12/15,3:33:00,0.183,0.057,1.9,20.489,755.9,79.454,3.877885695
2022/12/15,3:34:00,0.181,0.057,1.8,20.489,783.4,79.454,3.877885695
2022/12/15,3:35:00,0.18,0.057,1.9,20.478,796.9,79.465,3.880505909
2022/12/15,3:36:00,0.18,0.057,1.9,20.501,769.6,79.442,3.875030486
2022/12/15,3:37:00,0.176,0.057,1.9,20.486,744.1,79.457,3.87860002
2022/12/15,3:38:00,0.19,0.057,1.9,20.486,792,79.457,3.87860002
2022/12/15,3:39:00,0.199,0.057,1.9,20.477,810,79.466,3.88074425
2022/12/15,3:40:00,0.212,0.057,1.8,20.447,919.2,79.496,3.887905316
2022/12/15,3:41:00,0.218,0.057,1.9,20.476,929.5,79.467,3.880982614
2022/12/15,3:42:00,0.193,0.057,1.8,20.5,747,79.443,3.875268293
2022/12/15,3:43:00,0.18,0.057,1.9,20.484,734.2,79.459,3.879076352
2022/12/15,3:44:00,0.196,0.057,1.9,20.473,842.6,79.47,3.881697846
2022/12/15,3:45:00,0.199,0.057,1.9,20.473,856.9,79.47,3.881697846
2022/12/15,3:46:00,0.214,0.057,1.9,20.459,912.3,79.484,3.885038369
2022/12/15,3:47:00,0.217,0.057,1.8,20.458,935.7,79.485,3.885277153
2022/12/15,3:48:00,0.212,0.057,1.8,20.477,896.9,79.466,3.88074425
2022/12/15,3:49:00,0.199,0.057,1.8,20.472,852.8,79.471,3.881936303
2022/12/15,3:50:00,0.199,0.057,1.9,20.476,855.3,79.467,3.880982614
2022/12/15,3:51:00,0.199,0.057,1.9,20.479,842.1,79.464,3.880267591
2022/12/15,3:52:00,0.199,0.057,1.9,20.47,855.1,79.473,3.882413288
2022/12/15,3:53:00,0.199,0.057,1.9,20.472,890.5,79.471,3.881936303
2022/12/15,3:54:00,0.199,0.057,1.8,20.472,870.1,79.471,3.881936303
2022/12/15,3:55:00,0.199,0.057,1.9,20.467,886.6,79.476,3.883128939
2022/12/15,3:56:00,0.199,0.057,1.9,20.477,869,79.466,3.88074425
2022/12/15,3:57:00,0.199,0.057,1.8,20.486,821.3,79.457,3.87860002
2022/12/15,3:58:00,0.188,0.057,1.9,20.482,800.9,79.461,3.879552778
2022/12/15,3:59:00,0.209,0.057,1.9,20.445,939.1,79.498,3.888383468
2022/12/15,4:00:00,0.218,0.057,1.8,20.461,937.4,79.482,3.884560872
2022/12/15,4:01:00,0.218,0.057,1.9,20.465,922.4,79.478,3.883606157
2022/12/15,4:02:00,0.21,0.057,1.9,20.489,806.8,79.454,3.877885695
2022/12/15,4:03:00,0.199,0.057,1.8,20.482,779.7,79.461,3.879552778
2022/12/15,4:04:00,0.195,0.057,1.9,20.492,818.1,79.451,3.877171579
2022/12/15,4:05:00,0.183,0.057,1.9,20.506,735.7,79.437,3.873841802
2022/12/15,4:06:00,0.18,0.057,1.9,20.507,700.3,79.436,3.873604135
2022/12/15,4:07:00,0.18,0.057,1.9,20.502,710.3,79.441,3.874792703
2022/12/15,4:08:00,0.172,0.057,1.9,20.499,718.4,79.444,3.875506122
2022/12/15,4:09:00,0.185,0.057,1.9,20.453,882.8,79.49,3.886471422
2022/12/15,4:10:00,0.216,0.057,1.9,20.45,963.4,79.493,3.887188264
2022/12/15,4:11:00,0.22,0.057,1.9,20.449,972.9,79.494,3.887427258
