Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/10/15,0:36:00,0.238,0.059,1.9,20.32,1050.7,79.621,3.918356299
2022/10/15,0:37:00,0.238,0.059,1.9,20.315,990.6,79.626,3.919566823
2022/10/15,0:38:00,0.245,0.059,1.9,20.299,1152,79.642,3.923444505
2022/10/15,0:39:00,0.25,0.059,1.9,20.297,1209.5,79.644,3.923929645
2022/10/15,0:40:00,0.249,0.059,1.9,20.305,1142.3,79.636,3.921989658
2022/10/15,0:41:00,0.252,0.059,1.9,20.315,1122.8,79.626,3.919566823
2022/10/15,0:42:00,0.238,0.059,1.9,20.321,1002.5,79.62,3.918114266
2022/10/15,0:43:00,0.238,0.059,1.9,20.321,981.9,79.62,3.918114266
2022/10/15,0:44:00,0.238,0.059,1.9,20.322,991.7,79.619,3.917872257
2022/10/15,0:45:00,0.238,0.059,1.9,20.324,961.3,79.617,3.917388309
2022/10/15,0:46:00,0.233,0.059,1.9,20.323,977.9,79.618,3.917630271
2022/10/15,0:47:00,0.22,0.059,1.9,20.321,980.4,79.62,3.918114266
2022/10/15,0:48:00,0.236,0.059,1.9,20.313,1031.5,79.628,3.920051199
2022/10/15,0:49:00,0.238,0.059,1.9,20.32,1028.9,79.621,3.918356299
2022/10/15,0:50:00,0.238,0.059,1.9,20.306,1072.7,79.635,3.921747267
2022/10/15,0:51:00,0.238,0.059,1.9,20.315,1104.2,79.626,3.919566823
2022/10/15,0:52:00,0.238,0.059,1.9,20.316,1024.6,79.625,3.91932467
2022/10/15,0:53:00,0.238,0.059,1.9,20.317,1021.7,79.624,3.919082542
2022/10/15,0:54:00,0.238,0.059,1.9,20.321,975.1,79.62,3.918114266
2022/10/15,0:55:00,0.238,0.059,1.9,20.31,1009.6,79.631,3.920777942
2022/10/15,0:56:00,0.238,0.059,1.9,20.299,1177.2,79.642,3.923444505
2022/10/15,0:57:00,0.238,0.059,1.9,20.307,1161.9,79.634,3.9215049
2022/10/15,0:58:00,0.238,0.059,1.9,20.313,1065.1,79.628,3.920051199
2022/10/15,0:59:00,0.238,0.059,1.9,20.314,1043.2,79.627,3.919808999
2022/10/15,1:00:00,0.238,0.059,1.9,20.316,1015.1,79.625,3.91932467
2022/10/15,1:01:00,0.238,0.059,1.9,20.306,1047,79.635,3.921747267
2022/10/15,1:02:00,0.24,0.059,1.9,20.293,1180.3,79.648,3.924900212
2022/10/15,1:03:00,0.257,0.059,1.9,20.303,1232.1,79.638,3.922474511
2022/10/15,1:04:00,0.238,0.059,1.9,20.31,1073,79.631,3.920777942
2022/10/15,1:05:00,0.25,0.059,1.9,20.304,1129.9,79.637,3.922232072
2022/10/15,1:06:00,0.258,0.059,1.9,20.298,1187.8,79.643,3.923687063
2022/10/15,1:07:00,0.251,0.059,1.9,20.307,1127.2,79.634,3.9215049
2022/10/15,1:08:00,0.257,0.059,1.9,20.317,1086.1,79.624,3.919082542
2022/10/15,1:09:00,0.238,0.059,1.9,20.321,958.7,79.62,3.918114266
2022/10/15,1:10:00,0.238,0.059,1.9,20.296,1141.8,79.645,3.924172251
2022/10/15,1:11:00,0.245,0.059,1.9,20.288,1280.6,79.653,3.926113959
2022/10/15,1:12:00,0.266,0.059,1.9,20.287,1274.5,79.654,3.92635678
2022/10/15,1:13:00,0.266,0.059,1.9,20.303,1193.3,79.638,3.922474511
2022/10/15,1:14:00,0.258,0.059,1.9,20.293,1198.6,79.648,3.924900212
2022/10/15,1:15:00,0.273,0.059,1.9,20.281,1302.3,79.66,3.92781421
2022/10/15,1:16:00,0.27,0.059,1.9,20.302,1243.7,79.639,3.922716974
2022/10/15,1:17:00,0.254,0.059,1.9,20.322,998.1,79.619,3.917872257
2022/10/15,1:18:00,0.234,0.059,1.9,20.322,943.6,79.619,3.917872257
2022/10/15,1:19:00,0.223,0.059,1.9,20.308,994.4,79.633,3.921262557
2022/10/15,1:20:00,0.238,0.059,1.9,20.303,1163,79.638,3.922474511
2022/10/15,1:21:00,0.247,0.059,1.9,20.303,1153.8,79.638,3.922474511
2022/10/15,1:22:00,0.238,0.059,1.9,20.308,1121.2,79.633,3.921262557
2022/10/15,1:23:00,0.238,0.059,1.9,20.318,1097.9,79.623,3.918840437
2022/10/15,1:24:00,0.238,0.059,1.9,20.324,999.5,79.617,3.917388309
2022/10/15,1:25:00,0.238,0.059,1.9,20.321,1011.4,79.62,3.918114266
2022/10/15,1:26:00,0.238,0.059,1.9,20.319,1051.3,79.622,3.918598356
2022/10/15,1:27:00,0.238,0.059,1.9,20.321,1028.4,79.62,3.918114266
2022/10/15,1:28:00,0.238,0.059,1.9,20.319,1021.8,79.622,3.918598356
2022/10/15,1:29:00,0.238,0.059,1.9,20.31,1100.4,79.631,3.920777942
2022/10/15,1:30:00,0.238,0.059,1.9,20.316,1094.2,79.625,3.91932467
2022/10/15,1:31:00,0.238,0.059,1.9,20.317,1094.2,79.624,3.919082542
2022/10/15,1:32:00,0.238,0.059,1.9,20.313,1076.5,79.628,3.920051199
2022/10/15,1:33:00,0.238,0.059,1.9,20.31,1187.6,79.631,3.920777942
2022/10/15,1:34:00,0.238,0.059,1.9,20.314,1117.8,79.627,3.919808999
2022/10/15,1:35:00,0.238,0.059,1.9,20.308,1199.7,79.633,3.921262557
2022/10/15,1:36:00,0.238,0.059,1.9,20.334,966,79.607,3.914970001
2022/10/15,1:37:00,0.235,0.059,1.9,20.322,934.1,79.619,3.917872257
2022/10/15,1:38:00,0.237,0.059,1.9,20.324,1085.9,79.617,3.917388309
2022/10/15,1:39:00,0.238,0.059,1.9,20.331,935.7,79.61,3.915695244
2022/10/15,1:40:00,0.238,0.059,1.9,20.319,992.2,79.622,3.918598356
2022/10/15,1:41:00,0.238,0.059,1.9,20.313,1130.1,79.628,3.920051199
2022/10/15,1:42:00,0.238,0.059,1.9,20.314,1128.7,79.627,3.919808999
2022/10/15,1:43:00,0.238,0.059,1.9,20.314,1136.1,79.627,3.919808999
2022/10/15,1:44:00,0.246,0.059,1.9,20.309,1193.1,79.632,3.921020237
2022/10/15,1:45:00,0.258,0.059,1.9,20.304,1220.7,79.637,3.922232072
2022/10/15,1:46:00,0.258,0.059,1.9,20.298,1264.1,79.643,3.923687063
2022/10/15,1:47:00,0.258,0.059,1.9,20.297,1283.6,79.644,3.923929645
2022/10/15,1:48:00,0.277,0.059,1.9,20.294,1353.2,79.647,3.924657534
2022/10/15,1:49:00,0.275,0.059,1.9,20.299,1268.7,79.642,3.923444505
2022/10/15,1:50:00,0.269,0.059,1.9,20.305,1251.4,79.636,3.921989658
2022/10/15,1:51:00,0.258,0.059,1.9,20.32,1092.1,79.621,3.918356299
2022/10/15,1:52:00,0.25,0.059,1.9,20.324,1036.4,79.617,3.917388309
2022/10/15,1:53:00,0.238,0.059,1.9,20.318,1096.3,79.623,3.918840437
2022/10/15,1:54:00,0.238,0.059,1.9,20.33,1050.7,79.611,3.915937039
2022/10/15,1:55:00,0.238,0.059,1.9,20.328,988.5,79.613,3.916420701
2022/10/15,1:56:00,0.237,0.059,1.9,20.333,977.9,79.608,3.915211725
2022/10/15,1:57:00,0.218,0.059,1.9,20.335,892.7,79.606,3.914728301
2022/10/15,1:58:00,0.222,0.059,1.9,20.32,968,79.621,3.918356299
2022/10/15,1:59:00,0.247,0.059,1.9,20.295,1251.4,79.646,3.924414881
2022/10/15,2:00:00,0.276,0.059,1.9,20.289,1365,79.652,3.925871162
2022/10/15,2:01:00,0.264,0.059,1.9,20.304,1232.3,79.637,3.922232072
2022/10/15,2:02:00,0.258,0.059,1.9,20.312,1123.2,79.629,3.920293423
2022/10/15,2:03:00,0.243,0.059,1.9,20.324,994.9,79.617,3.917388309
2022/10/15,2:04:00,0.238,0.059,1.9,20.311,1069.1,79.63,3.92053567
2022/10/15,2:05:00,0.238,0.059,1.9,20.306,1082.1,79.635,3.921747267
2022/10/15,2:06:00,0.259,0.059,1.9,20.28,1356.9,79.661,3.928057199
2022/10/15,2:07:00,0.27,0.059,1.9,20.285,1310.2,79.656,3.926842494
2022/10/15,2:08:00,0.277,0.059,1.9,20.287,1291.7,79.654,3.92635678
2022/10/15,2:09:00,0.277,0.059,1.9,20.269,1380.6,79.672,3.930731659
2022/10/15,2:10:00,0.28,0.059,1.9,20.281,1440,79.66,3.92781421
2022/10/15,2:11:00,0.283,0.059,1.9,20.267,1379.6,79.674,3.931218237
2022/10/15,2:12:00,0.292,0.059,1.9,20.284,1373,79.657,3.927085387
2022/10/15,2:13:00,0.277,0.059,1.9,20.268,1418.7,79.673,3.930974936
2022/10/15,2:14:00,0.279,0.059,1.9,20.27,1453.1,79.671,3.930488407
2022/10/15,2:15:00,0.292,0.059,1.9,20.275,1417,79.666,3.929272503
2022/10/15,2:16:00,0.306,0.059,1.9,20.262,1489.6,79.679,3.9324351
2022/10/15,2:17:00,0.307,0.059,1.9,20.273,1401,79.668,3.929758792
2022/10/15,2:18:00,0.297,0.059,1.9,20.267,1541.1,79.674,3.931218237
2022/10/15,2:19:00,0.283,0.059,1.9,20.301,1269.7,79.64,3.92295946
2022/10/15,2:20:00,0.258,0.059,1.9,20.301,1174.8,79.64,3.92295946
2022/10/15,2:21:00,0.267,0.059,1.9,20.3,1260.1,79.641,3.92320197
2022/10/15,2:22:00,0.251,0.059,1.9,20.319,1100.9,79.622,3.918598356
2022/10/15,2:23:00,0.238,0.059,1.9,20.323,1037,79.618,3.917630271
2022/10/15,2:24:00,0.238,0.059,1.9,20.306,1136.4,79.635,3.921747267
2022/10/15,2:25:00,0.251,0.059,1.9,20.314,1158.8,79.627,3.919808999
2022/10/15,2:26:00,0.243,0.059,1.9,20.322,1026.4,79.619,3.917872257
2022/10/15,2:27:00,0.238,0.059,1.9,20.327,1010.1,79.614,3.916662567
2022/10/15,2:28:00,0.251,0.059,1.9,20.292,1247.1,79.649,3.925142913
2022/10/15,2:29:00,0.277,0.059,1.9,20.299,1320.2,79.642,3.923444505
2022/10/15,2:30:00,0.256,0.059,1.9,20.321,1131.3,79.62,3.918114266
2022/10/15,2:31:00,0.238,0.059,1.9,20.323,1028.5,79.618,3.917630271
2022/10/15,2:32:00,0.238,0.059,1.9,20.33,1029.7,79.611,3.915937039
2022/10/15,2:33:00,0.245,0.059,1.9,20.306,1068.2,79.635,3.921747267
2022/10/15,2:34:00,0.264,0.059,1.9,20.304,1268.2,79.637,3.922232072
2022/10/15,2:35:00,0.258,0.059,1.9,20.315,1139.6,79.626,3.919566823
2022/10/15,2:36:00,0.258,0.059,1.9,20.308,1132,79.633,3.921262557
2022/10/15,2:37:00,0.258,0.059,1.9,20.301,1200.9,79.64,3.92295946
2022/10/15,2:38:00,0.271,0.059,1.9,20.282,1368.6,79.659,3.927571245
2022/10/15,2:39:00,0.277,0.059,1.9,20.305,1297,79.636,3.921989658
2022/10/15,2:40:00,0.258,0.059,1.9,20.303,1192.5,79.638,3.922474511
2022/10/15,2:41:00,0.268,0.059,1.9,20.309,1259.5,79.632,3.921020237
2022/10/15,2:42:00,0.252,0.059,1.9,20.328,1062.9,79.613,3.916420701
2022/10/15,2:43:00,0.238,0.059,1.9,20.325,975.2,79.616,3.917146371
2022/10/15,2:44:00,0.253,0.059,1.9,20.302,1224.3,79.639,3.922716974
2022/10/15,2:45:00,0.254,0.059,1.9,20.324,1106.6,79.617,3.917388309
2022/10/15,2:46:00,0.257,0.059,1.9,20.317,1094.6,79.624,3.919082542
2022/10/15,2:47:00,0.25,0.059,1.9,20.325,1074,79.616,3.917146371
2022/10/15,2:48:00,0.238,0.059,1.9,20.315,1079.9,79.626,3.919566823
2022/10/15,2:49:00,0.261,0.059,1.9,20.295,1300.3,79.646,3.924414881
2022/10/15,2:50:00,0.277,0.059,1.9,20.291,1312.4,79.65,3.925385639
2022/10/15,2:51:00,0.294,0.059,1.9,20.281,1495.1,79.66,3.92781421
2022/10/15,2:52:00,0.284,0.059,1.9,20.307,1319.1,79.634,3.9215049
2022/10/15,2:53:00,0.258,0.059,1.9,20.312,1192,79.629,3.920293423
2022/10/15,2:54:00,0.276,0.059,1.9,20.287,1483.5,79.654,3.92635678
2022/10/15,2:55:00,0.277,0.059,1.9,20.304,1395.3,79.637,3.922232072
2022/10/15,2:56:00,0.272,0.059,1.9,20.328,1207.6,79.613,3.916420701
2022/10/15,2:57:00,0.239,0.059,1.9,20.335,1025.6,79.606,3.914728301
2022/10/15,2:58:00,0.238,0.059,1.9,20.328,1088.5,79.613,3.916420701
2022/10/15,2:59:00,0.238,0.059,1.9,20.328,1111.6,79.613,3.916420701
2022/10/15,3:00:00,0.238,0.059,1.9,20.332,1082.1,79.609,3.915453472
2022/10/15,3:01:00,0.238,0.059,1.9,20.327,1028.9,79.614,3.916662567
2022/10/15,3:02:00,0.246,0.059,1.9,20.316,1225,79.625,3.91932467
2022/10/15,3:03:00,0.252,0.059,1.9,20.319,1177.5,79.622,3.918598356
2022/10/15,3:04:00,0.275,0.059,1.9,20.29,1458.8,79.651,3.925628388
2022/10/15,3:05:00,0.291,0.059,1.9,20.3,1429.4,79.641,3.92320197
2022/10/15,3:06:00,0.274,0.059,1.9,20.303,1289.9,79.638,3.922474511
2022/10/15,3:07:00,0.281,0.059,1.9,20.294,1429.7,79.647,3.924657534
2022/10/15,3:08:00,0.277,0.059,1.9,20.301,1388.8,79.64,3.92295946
2022/10/15,3:09:00,0.273,0.059,1.9,20.316,1227.1,79.625,3.91932467
2022/10/15,3:10:00,0.258,0.059,1.9,20.312,1161.8,79.629,3.920293423
2022/10/15,3:11:00,0.256,0.059,1.9,20.318,1152.3,79.623,3.918840437
2022/10/15,3:12:00,0.238,0.059,1.9,20.323,1062.2,79.618,3.917630271
2022/10/15,3:13:00,0.242,0.059,1.9,20.309,1164,79.632,3.921020237
2022/10/15,3:14:00,0.258,0.059,1.9,20.31,1185,79.631,3.920777942
2022/10/15,3:15:00,0.258,0.059,1.9,20.323,1075.2,79.618,3.917630271
2022/10/15,3:16:00,0.246,0.059,1.9,20.326,1023.5,79.615,3.916904457
2022/10/15,3:17:00,0.238,0.059,1.9,20.332,1011.4,79.609,3.915453472
2022/10/15,3:18:00,0.238,0.059,1.9,20.335,947.2,79.606,3.914728301
2022/10/15,3:19:00,0.246,0.059,1.9,20.31,1173.4,79.631,3.920777942
2022/10/15,3:20:00,0.253,0.059,1.9,20.331,1089.4,79.61,3.915695244
2022/10/15,3:21:00,0.238,0.059,1.9,20.332,986.6,79.609,3.915453472
2022/10/15,3:22:00,0.234,0.059,1.9,20.334,971.9,79.607,3.914970001
2022/10/15,3:23:00,0.22,0.059,1.9,20.334,955.3,79.607,3.914970001
2022/10/15,3:24:00,0.218,0.059,1.9,20.331,969.7,79.61,3.915695244
2022/10/15,3:25:00,0.222,0.059,1.9,20.33,961.8,79.611,3.915937039
2022/10/15,3:26:00,0.239,0.059,1.9,20.311,1093.6,79.63,3.92053567
2022/10/15,3:27:00,0.258,0.059,1.9,20.312,1204,79.629,3.920293423
2022/10/15,3:28:00,0.255,0.059,1.9,20.321,1121.8,79.62,3.918114266
2022/10/15,3:29:00,0.239,0.059,1.9,20.329,1034.4,79.612,3.916178858
2022/10/15,3:30:00,0.238,0.059,1.9,20.329,1021.5,79.612,3.916178858
2022/10/15,3:31:00,0.242,0.059,1.9,20.299,1171.7,79.642,3.923444505
2022/10/15,3:32:00,0.27,0.059,1.9,20.283,1496.7,79.658,3.927328304
2022/10/15,3:33:00,0.277,0.059,1.9,20.297,1398,79.644,3.923929645
2022/10/15,3:34:00,0.269,0.059,1.9,20.317,1226.5,79.624,3.919082542
2022/10/15,3:35:00,0.258,0.059,1.9,20.323,1044.3,79.618,3.917630271
2022/10/15,3:36:00,0.248,0.059,1.9,20.311,1116.1,79.63,3.92053567
2022/10/15,3:37:00,0.257,0.059,1.9,20.302,1278.9,79.639,3.922716974
2022/10/15,3:38:00,0.264,0.059,1.9,20.294,1372.4,79.647,3.924657534
2022/10/15,3:39:00,0.258,0.059,1.9,20.303,1277.6,79.638,3.922474511
2022/10/15,3:40:00,0.259,0.059,1.9,20.294,1286.1,79.647,3.924657534
2022/10/15,3:41:00,0.266,0.059,1.9,20.29,1319.2,79.651,3.925628388
2022/10/15,3:42:00,0.271,0.059,1.9,20.289,1363.9,79.652,3.925871162
2022/10/15,3:43:00,0.276,0.059,1.9,20.299,1248.5,79.642,3.923444505
2022/10/15,3:44:00,0.277,0.059,1.9,20.295,1270.9,79.646,3.924414881
2022/10/15,3:45:00,0.277,0.059,1.9,20.287,1285.1,79.654,3.92635678
2022/10/15,3:46:00,0.291,0.059,1.9,20.252,1504.4,79.689,3.93487063
2022/10/15,3:47:00,0.3,0.059,1.9,20.27,1578.7,79.671,3.930488407
2022/10/15,3:48:00,0.278,0.059,1.9,20.28,1333.9,79.661,3.928057199
2022/10/15,3:49:00,0.277,0.059,1.9,20.27,1467.8,79.671,3.930488407
2022/10/15,3:50:00,0.288,0.059,1.9,20.285,1374.2,79.656,3.926842494
2022/10/15,3:51:00,0.26,0.059,1.9,20.294,1219.4,79.647,3.924657534
2022/10/15,3:52:00,0.277,0.059,1.9,20.292,1277.7,79.649,3.925142913
2022/10/15,3:53:00,0.288,0.059,1.9,20.239,1586.9,79.702,3.938040417
2022/10/15,3:54:00,0.325,0.059,1.9,20.257,1702.7,79.684,3.933652565
2022/10/15,3:55:00,0.302,0.059,1.9,20.274,1460.2,79.667,3.929515636
2022/10/15,3:56:00,0.278,0.059,1.9,20.294,1262.8,79.647,3.924657534
2022/10/15,3:57:00,0.258,0.059,1.9,20.291,1237.1,79.65,3.925385639
2022/10/15,3:58:00,0.27,0.059,1.9,20.286,1306.2,79.655,3.926599625
2022/10/15,3:59:00,0.267,0.059,1.9,20.287,1273.4,79.654,3.92635678
2022/10/15,4:00:00,0.277,0.059,1.9,20.271,1467.6,79.67,3.930245178
2022/10/15,4:01:00,0.265,0.059,1.9,20.295,1239.5,79.646,3.924414881
2022/10/15,4:02:00,0.28,0.059,1.9,20.265,1421.2,79.676,3.93170491
2022/10/15,4:03:00,0.297,0.059,1.9,20.26,1518.2,79.681,3.932922014
2022/10/15,4:04:00,0.3,0.059,1.9,20.268,1510.8,79.673,3.930974936
2022/10/15,4:05:00,0.297,0.059,1.9,20.273,1415.2,79.668,3.929758792
2022/10/15,4:06:00,0.284,0.059,1.9,20.283,1332.7,79.658,3.927328304
2022/10/15,4:07:00,0.294,0.059,1.9,20.284,1418.9,79.657,3.927085387
2022/10/15,4:08:00,0.288,0.059,1.9,20.284,1510,79.657,3.927085387
2022/10/15,4:09:00,0.294,0.059,1.9,20.28,1558.2,79.661,3.928057199
2022/10/15,4:10:00,0.28,0.059,1.9,20.285,1444.8,79.656,3.926842494
2022/10/15,4:11:00,0.289,0.059,1.9,20.296,1424.2,79.645,3.924172251
2022/10/15,4:12:00,0.259,0.059,1.9,20.295,1252.5,79.646,3.924414881
2022/10/15,4:13:00,0.276,0.059,1.9,20.289,1358.8,79.652,3.925871162
2022/10/15,4:14:00,0.296,0.059,1.9,20.26,1517.7,79.681,3.932922014
2022/10/15,4:15:00,0.316,0.059,1.9,20.244,1734.6,79.697,3.936820786
2022/10/15,4:16:00,0.334,0.059,1.9,20.245,1786,79.696,3.936576933
2022/10/15,4:17:00,0.335,0.059,1.9,20.253,1719.5,79.688,3.934626969
2022/10/15,4:18:00,0.321,0.059,1.9,20.256,1669.6,79.685,3.93389613
2022/10/15,4:19:00,0.316,0.059,1.9,20.264,1591.4,79.677,3.931948283
2022/10/15,4:20:00,0.316,0.059,1.9,20.249,1647.9,79.692,3.935601758
2022/10/15,4:21:00,0.307,0.059,1.9,20.271,1472.4,79.67,3.930245178
2022/10/15,4:22:00,0.306,0.059,1.9,20.24,1630.6,79.701,3.937796443
2022/10/15,4:23:00,0.327,0.059,1.9,20.248,1721.5,79.693,3.935845516
2022/10/15,4:24:00,0.299,0.059,1.9,20.269,1429.9,79.672,3.930731659
2022/10/15,4:25:00,0.298,0.059,1.9,20.246,1637.9,79.695,3.936333103
2022/10/15,4:26:00,0.302,0.059,1.9,20.269,1566.5,79.672,3.930731659
2022/10/15,4:27:00,0.301,0.059,1.9,20.269,1639.4,79.672,3.930731659
2022/10/15,4:28:00,0.315,0.059,1.9,20.224,1898.6,79.717,3.941702927
2022/10/15,4:29:00,0.338,0.059,1.9,20.227,1973.9,79.714,3.940969991
2022/10/15,4:30:00,0.335,0.059,1.9,20.234,1781.8,79.707,3.93926065
2022/10/15,4:31:00,0.336,0.059,1.9,20.267,1685.2,79.674,3.931218237
2022/10/15,4:32:00,0.318,0.059,1.9,20.243,1615.5,79.698,3.937064664
2022/10/15,4:33:00,0.323,0.059,1.9,20.262,1623.1,79.679,3.9324351
2022/10/15,4:34:00,0.297,0.059,1.9,20.278,1446.5,79.663,3.928543249
2022/10/15,4:35:00,0.288,0.059,1.9,20.269,1423.7,79.672,3.930731659
2022/10/15,4:36:00,0.297,0.059,1.9,20.275,1513.8,79.666,3.929272503
2022/10/15,4:37:00,0.286,0.059,1.9,20.3,1331.1,79.641,3.92320197
2022/10/15,4:38:00,0.277,0.059,1.9,20.3,1307.4,79.641,3.92320197
2022/10/15,4:39:00,0.268,0.059,1.9,20.296,1326.6,79.645,3.924172251
2022/10/15,4:40:00,0.277,0.059,1.9,20.292,1373.3,79.649,3.925142913
2022/10/15,4:41:00,0.277,0.059,1.9,20.283,1386.4,79.658,3.927328304
2022/10/15,4:42:00,0.275,0.059,1.9,20.3,1268.2,79.641,3.92320197
2022/10/15,4:43:00,0.271,0.059,1.9,20.293,1251.6,79.648,3.924900212
2022/10/15,4:44:00,0.266,0.059,1.9,20.304,1249.2,79.637,3.922232072
2022/10/15,4:45:00,0.258,0.059,1.9,20.308,1101.2,79.633,3.921262557
2022/10/15,4:46:00,0.258,0.059,1.9,20.291,1250.2,79.65,3.925385639
2022/10/15,4:47:00,0.265,0.059,1.9,20.261,1423,79.68,3.932678545
2022/10/15,4:48:00,0.297,0.059,1.9,20.264,1597.6,79.677,3.931948283
2022/10/15,4:49:00,0.297,0.059,1.9,20.271,1443.4,79.67,3.930245178
2022/10/15,4:50:00,0.291,0.059,1.9,20.273,1429.9,79.668,3.929758792
2022/10/15,4:51:00,0.306,0.059,1.9,20.235,1654.6,79.706,3.939016555
2022/10/15,4:52:00,0.331,0.059,1.9,20.229,1810.2,79.712,3.940481487
2022/10/15,4:53:00,0.344,0.059,1.9,20.222,1820.3,79.719,3.942191672
2022/10/15,4:54:00,0.353,0.059,1.9,20.223,1859.3,79.718,3.941947288
2022/10/15,4:55:00,0.332,0.059,1.9,20.247,1756.4,79.694,3.936089297
2022/10/15,4:56:00,0.302,0.059,1.9,20.272,1459.6,79.669,3.930001973
2022/10/15,4:57:00,0.292,0.059,1.9,20.268,1476.1,79.673,3.930974936
2022/10/15,4:58:00,0.297,0.059,1.9,20.279,1394.1,79.662,3.928300212
2022/10/15,4:59:00,0.293,0.059,1.9,20.272,1456,79.669,3.930001973
2022/10/15,5:00:00,0.277,0.059,1.9,20.276,1374.8,79.665,3.929029394
2022/10/15,5:01:00,0.294,0.059,1.9,20.252,1649.1,79.689,3.93487063
2022/10/15,5:02:00,0.322,0.059,1.9,20.238,1736.4,79.703,3.938284415
2022/10/15,5:03:00,0.323,0.059,1.9,20.264,1585.2,79.677,3.931948283
2022/10/15,5:04:00,0.297,0.059,1.9,20.266,1479.4,79.675,3.931461561
2022/10/15,5:05:00,0.297,0.059,1.9,20.269,1497.5,79.672,3.930731659
2022/10/15,5:06:00,0.293,0.059,1.9,20.291,1440,79.65,3.925385639
2022/10/15,5:07:00,0.271,0.059,1.9,20.307,1302.3,79.634,3.9215049
2022/10/15,5:08:00,0.254,0.059,1.9,20.306,1274.7,79.635,3.921747267
2022/10/15,5:09:00,0.249,0.059,1.9,20.326,1089.2,79.615,3.916904457
2022/10/15,5:10:00,0.247,0.059,1.9,20.304,1233.9,79.637,3.922232072
2022/10/15,5:11:00,0.258,0.059,1.9,20.308,1269.8,79.633,3.921262557
2022/10/15,5:12:00,0.267,0.059,1.9,20.294,1409.9,79.647,3.924657534
2022/10/15,5:13:00,0.265,0.059,1.9,20.318,1258.7,79.623,3.918840437
2022/10/15,5:14:00,0.247,0.059,1.9,20.322,1099.6,79.619,3.917872257
2022/10/15,5:15:00,0.258,0.059,1.9,20.308,1232.6,79.633,3.921262557
2022/10/15,5:16:00,0.258,0.059,1.9,20.312,1255.9,79.629,3.920293423
2022/10/15,5:17:00,0.258,0.059,1.9,20.308,1256,79.633,3.921262557
2022/10/15,5:18:00,0.258,0.059,1.9,20.313,1279.9,79.628,3.920051199
2022/10/15,5:19:00,0.252,0.059,1.9,20.329,1105.5,79.612,3.916178858
2022/10/15,5:20:00,0.238,0.059,1.9,20.323,1062.7,79.618,3.917630271
2022/10/15,5:21:00,0.239,0.059,1.9,20.315,1138.6,79.626,3.919566823
2022/10/15,5:22:00,0.263,0.059,1.9,20.289,1323.6,79.652,3.925871162
2022/10/15,5:23:00,0.277,0.059,1.9,20.294,1341.5,79.647,3.924657534
2022/10/15,5:24:00,0.277,0.059,1.9,20.288,1427,79.653,3.926113959
2022/10/15,5:25:00,0.274,0.059,1.9,20.304,1274.2,79.637,3.922232072
2022/10/15,5:26:00,0.258,0.059,1.9,20.302,1230.8,79.639,3.922716974
2022/10/15,5:27:00,0.258,0.059,1.9,20.304,1278,79.637,3.922232072
2022/10/15,5:28:00,0.258,0.059,1.9,20.316,1130.6,79.625,3.91932467
2022/10/15,5:29:00,0.257,0.059,1.9,20.32,1121.9,79.621,3.918356299
2022/10/15,5:30:00,0.238,0.059,1.9,20.31,1106,79.631,3.920777942
2022/10/15,5:31:00,0.257,0.059,1.9,20.286,1358.3,79.655,3.926599625
2022/10/15,5:32:00,0.278,0.059,1.9,20.298,1371.9,79.643,3.923687063
2022/10/15,5:33:00,0.271,0.059,1.9,20.298,1257.7,79.643,3.923687063
2022/10/15,5:34:00,0.287,0.059,1.9,20.276,1456.5,79.665,3.929029394
2022/10/15,5:35:00,0.297,0.059,1.9,20.282,1440.9,79.659,3.927571245
2022/10/15,5:36:00,0.295,0.059,1.9,20.293,1381.3,79.648,3.924900212
2022/10/15,5:37:00,0.273,0.059,1.9,20.312,1198.8,79.629,3.920293423
2022/10/15,5:38:00,0.258,0.059,1.9,20.321,1131.2,79.62,3.918114266
2022/10/15,5:39:00,0.258,0.059,1.9,20.297,1256.1,79.644,3.923929645
2022/10/15,5:40:00,0.264,0.059,1.9,20.288,1368.4,79.653,3.926113959
2022/10/15,5:41:00,0.276,0.059,1.9,20.299,1364.3,79.642,3.923444505
2022/10/15,5:42:00,0.267,0.059,1.9,20.289,1355.6,79.652,3.925871162
2022/10/15,5:43:00,0.277,0.059,1.9,20.284,1503.1,79.657,3.927085387
2022/10/15,5:44:00,0.287,0.059,1.9,20.287,1530,79.654,3.92635678
2022/10/15,5:45:00,0.284,0.059,1.9,20.297,1377.6,79.644,3.923929645
2022/10/15,5:46:00,0.288,0.059,1.9,20.292,1410,79.649,3.925142913
2022/10/15,5:47:00,0.263,0.059,1.9,20.315,1224.4,79.626,3.919566823
2022/10/15,5:48:00,0.263,0.059,1.9,20.301,1223.2,79.64,3.92295946
2022/10/15,5:49:00,0.277,0.059,1.9,20.294,1424.6,79.647,3.924657534
2022/10/15,5:50:00,0.268,0.059,1.9,20.304,1310.4,79.637,3.922232072
2022/10/15,5:51:00,0.27,0.059,1.9,20.303,1343.9,79.638,3.922474511
2022/10/15,5:52:00,0.276,0.059,1.9,20.297,1383.5,79.644,3.923929645
2022/10/15,5:53:00,0.265,0.059,1.9,20.316,1242.8,79.625,3.91932467
2022/10/15,5:54:00,0.242,0.059,1.9,20.314,1159,79.627,3.919808999
