Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/24,17:03:00,0.101,0.056,1.8,20.558,809.5,79.386,3.861562409
2022/12/24,17:04:00,0.101,0.056,1.8,20.56,834.4,79.384,3.861089494
2022/12/24,17:05:00,0.101,0.056,1.8,20.559,816.3,79.385,3.86132594
2022/12/24,17:06:00,0.101,0.056,1.8,20.555,833.7,79.389,3.862271953
2022/12/24,17:07:00,0.101,0.056,1.8,20.561,835.4,79.383,3.860853071
2022/12/24,17:08:00,0.101,0.056,1.8,20.547,835.8,79.397,3.864165085
2022/12/24,17:09:00,0.101,0.056,1.8,20.556,868.9,79.388,3.862035415
2022/12/24,17:10:00,0.101,0.056,1.8,20.554,847.4,79.39,3.862508514
2022/12/24,17:11:00,0.101,0.056,1.8,20.556,851.5,79.388,3.862035415
2022/12/24,17:12:00,0.101,0.056,1.8,20.547,854,79.397,3.864165085
2022/12/24,17:13:00,0.101,0.056,1.8,20.549,876.4,79.395,3.863691664
2022/12/24,17:14:00,0.101,0.056,1.8,20.555,848.3,79.389,3.862271953
2022/12/24,17:15:00,0.101,0.056,1.8,20.554,833.7,79.39,3.862508514
2022/12/24,17:16:00,0.101,0.056,1.8,20.557,857.9,79.387,3.861798901
2022/12/24,17:17:00,0.101,0.056,1.8,20.554,863.8,79.39,3.862508514
2022/12/24,17:18:00,0.101,0.056,1.8,20.561,872.5,79.383,3.860853071
2022/12/24,17:19:00,0.101,0.056,1.8,20.554,822.2,79.39,3.862508514
2022/12/24,17:20:00,0.1,0.056,1.8,20.563,841.7,79.381,3.860380295
2022/12/24,17:21:00,0.095,0.056,1.8,20.568,830,79.376,3.859198755
2022/12/24,17:22:00,0.101,0.056,1.8,20.568,825.8,79.376,3.859198755
2022/12/24,17:23:00,0.095,0.056,1.8,20.56,806.8,79.384,3.861089494
2022/12/24,17:24:00,0.101,0.056,1.8,20.56,826.1,79.384,3.861089494
2022/12/24,17:25:00,0.097,0.056,1.8,20.566,808.9,79.378,3.859671302
2022/12/24,17:26:00,0.082,0.056,1.8,20.563,802.8,79.381,3.860380295
2022/12/24,17:27:00,0.082,0.056,1.8,20.566,751.1,79.378,3.859671302
2022/12/24,17:28:00,0.093,0.056,1.8,20.546,816.6,79.398,3.86440183
2022/12/24,17:29:00,0.101,0.056,1.8,20.545,847.3,79.399,3.864638598
2022/12/24,17:30:00,0.101,0.056,1.8,20.533,843.3,79.411,3.867481615
2022/12/24,17:31:00,0.118,0.056,1.8,20.537,904.2,79.407,3.866533574
2022/12/24,17:32:00,0.102,0.056,1.8,20.544,792.2,79.4,3.864875389
2022/12/24,17:33:00,0.101,0.056,1.8,20.538,857.4,79.406,3.866296621
2022/12/24,17:34:00,0.121,0.056,1.8,20.537,885.5,79.407,3.866533574
2022/12/24,17:35:00,0.106,0.056,1.8,20.555,801.9,79.389,3.862271953
2022/12/24,17:36:00,0.101,0.056,1.8,20.563,728.7,79.381,3.860380295
2022/12/24,17:37:00,0.102,0.056,1.8,20.545,747.4,79.399,3.864638598
2022/12/24,17:38:00,0.102,0.056,1.8,20.545,809.1,79.399,3.864638598
2022/12/24,17:39:00,0.102,0.056,1.8,20.522,861,79.422,3.870090634
2022/12/24,17:40:00,0.121,0.056,1.8,20.524,936.1,79.42,3.869616059
2022/12/24,17:41:00,0.113,0.056,1.8,20.54,829.1,79.404,3.865822785
2022/12/24,17:42:00,0.107,0.056,1.8,20.548,782.6,79.396,3.863928363
2022/12/24,17:43:00,0.103,0.056,1.8,20.538,787,79.406,3.866296621
2022/12/24,17:44:00,0.112,0.056,1.8,20.533,810.1,79.411,3.867481615
2022/12/24,17:45:00,0.12,0.056,1.8,20.535,863.3,79.409,3.867007548
2022/12/24,17:46:00,0.102,0.056,1.8,20.541,789.4,79.403,3.865585901
2022/12/24,17:47:00,0.114,0.056,1.8,20.536,804.9,79.408,3.866770549
2022/12/24,17:48:00,0.106,0.056,1.8,20.543,764.4,79.401,3.865112204
2022/12/24,17:49:00,0.102,0.056,1.8,20.539,770.2,79.405,3.866059691
2022/12/24,17:50:00,0.117,0.056,1.8,20.519,860.1,79.425,3.870802671
2022/12/24,17:51:00,0.118,0.056,1.8,20.525,869.8,79.419,3.869378806
2022/12/24,17:52:00,0.118,0.056,1.8,20.533,809.8,79.411,3.867481615
2022/12/24,17:53:00,0.108,0.056,1.8,20.533,811.8,79.411,3.867481615
2022/12/24,17:54:00,0.102,0.056,1.8,20.531,827.3,79.413,3.867955774
2022/12/24,17:55:00,0.102,0.056,1.8,20.548,739.9,79.396,3.863928363
2022/12/24,17:56:00,0.102,0.056,1.8,20.543,703.6,79.401,3.865112204
2022/12/24,17:57:00,0.102,0.056,1.8,20.53,760.1,79.414,3.868192888
2022/12/24,17:58:00,0.102,0.056,1.8,20.537,758.7,79.407,3.866533574
2022/12/24,17:59:00,0.103,0.056,1.8,20.509,821.9,79.435,3.873177629
2022/12/24,18:00:00,0.123,0.056,1.8,20.495,947.2,79.449,3.876506465
2022/12/24,18:01:00,0.121,0.056,1.8,20.516,834.5,79.428,3.871514915
2022/12/24,18:02:00,0.108,0.056,1.8,20.559,716.8,79.385,3.86132594
2022/12/24,18:03:00,0.102,0.056,1.8,20.535,731.1,79.409,3.867007548
2022/12/24,18:04:00,0.101,0.056,1.8,20.542,686.8,79.402,3.865349041
2022/12/24,18:05:00,0.095,0.056,1.8,20.536,674.6,79.408,3.866770549
2022/12/24,18:06:00,0.102,0.056,1.8,20.525,710.3,79.419,3.869378806
2022/12/24,18:07:00,0.102,0.056,1.8,20.529,773.2,79.415,3.868430026
2022/12/24,18:08:00,0.102,0.056,1.8,20.533,738.8,79.411,3.867481615
2022/12/24,18:09:00,0.102,0.057,1.8,20.522,791.5,79.421,3.870041906
2022/12/24,18:10:00,0.102,0.057,1.8,20.525,785.1,79.418,3.869330085
2022/12/24,18:11:00,0.102,0.057,1.8,20.537,751.2,79.406,3.866484881
2022/12/24,18:12:00,0.102,0.057,1.8,20.539,721,79.404,3.866011003
2022/12/24,18:13:00,0.102,0.057,1.8,20.541,692.4,79.402,3.865537218
2022/12/24,18:14:00,0.102,0.057,1.8,20.535,723.2,79.408,3.866958851
2022/12/24,18:15:00,0.115,0.057,1.8,20.528,777.5,79.415,3.868618472
2022/12/24,18:16:00,0.102,0.057,1.8,20.527,708,79.416,3.868855654
2022/12/24,18:17:00,0.107,0.057,1.8,20.51,773.1,79.433,3.872891273
2022/12/24,18:18:00,0.115,0.057,1.8,20.515,835.8,79.428,3.871703631
2022/12/24,18:19:00,0.103,0.057,1.8,20.539,709.8,79.404,3.866011003
2022/12/24,18:20:00,0.102,0.057,1.8,20.527,695.2,79.416,3.868855654
2022/12/24,18:21:00,0.102,0.057,1.8,20.535,697.3,79.408,3.866958851
2022/12/24,18:22:00,0.102,0.057,1.8,20.533,689.9,79.41,3.867432913
2022/12/24,18:23:00,0.102,0.057,1.8,20.523,691.8,79.42,3.869804609
2022/12/24,18:24:00,0.102,0.057,1.8,20.518,789.7,79.425,3.870991325
2022/12/24,18:25:00,0.102,0.057,1.8,20.522,729.9,79.421,3.870041906
2022/12/24,18:26:00,0.102,0.057,1.8,20.521,736.3,79.422,3.870279226
2022/12/24,18:27:00,0.102,0.057,1.8,20.534,698,79.409,3.86719587
2022/12/24,18:28:00,0.102,0.057,1.8,20.523,684.3,79.42,3.869804609
2022/12/24,18:29:00,0.102,0.057,1.8,20.517,790.2,79.426,3.871228737
2022/12/24,18:30:00,0.102,0.057,1.8,20.53,694,79.413,3.868144179
2022/12/24,18:31:00,0.104,0.057,1.8,20.515,739.4,79.428,3.871703631
2022/12/24,18:32:00,0.103,0.057,1.8,20.526,723.9,79.417,3.869092858
2022/12/24,18:33:00,0.102,0.057,1.8,20.52,704.8,79.423,3.870516569
2022/12/24,18:34:00,0.109,0.057,1.8,20.514,748.5,79.429,3.871941113
2022/12/24,18:35:00,0.121,0.057,1.8,20.508,798.7,79.435,3.873366491
2022/12/24,18:36:00,0.112,0.057,1.8,20.524,737,79.419,3.869567336
2022/12/24,18:37:00,0.102,0.057,1.8,20.523,676.4,79.42,3.869804609
2022/12/24,18:38:00,0.096,0.057,1.8,20.522,683.9,79.421,3.870041906
2022/12/24,18:39:00,0.102,0.057,1.8,20.516,699.8,79.427,3.871466173
2022/12/24,18:40:00,0.102,0.057,1.8,20.524,707.6,79.419,3.869567336
2022/12/24,18:41:00,0.102,0.057,1.8,20.512,700.6,79.431,3.872416147
2022/12/24,18:42:00,0.102,0.057,1.8,20.521,709.5,79.422,3.870279226
2022/12/24,18:43:00,0.102,0.057,1.9,20.525,728.9,79.418,3.869330085
2022/12/24,18:44:00,0.102,0.057,1.8,20.516,722.3,79.427,3.871466173
2022/12/24,18:45:00,0.102,0.057,1.8,20.521,694.1,79.422,3.870279226
2022/12/24,18:46:00,0.102,0.057,1.8,20.526,673.4,79.417,3.869092858
2022/12/24,18:47:00,0.102,0.057,1.8,20.502,699.8,79.441,3.874792703
2022/12/24,18:48:00,0.105,0.057,1.8,20.498,779.7,79.445,3.875743975
2022/12/24,18:49:00,0.103,0.057,1.8,20.494,789.5,79.449,3.876695618
2022/12/24,18:50:00,0.102,0.057,1.8,20.512,694.8,79.431,3.872416147
2022/12/24,18:51:00,0.102,0.057,1.8,20.51,663.1,79.433,3.872891273
2022/12/24,18:52:00,0.102,0.057,1.8,20.508,666.6,79.435,3.873366491
2022/12/24,18:53:00,0.1,0.057,1.9,20.504,666.5,79.439,3.874317206
2022/12/24,18:54:00,0.102,0.057,1.8,20.508,683.3,79.435,3.873366491
2022/12/24,18:55:00,0.102,0.057,1.8,20.511,673.6,79.432,3.872653698
2022/12/24,18:56:00,0.102,0.057,1.9,20.505,659.6,79.438,3.874079493
2022/12/24,18:57:00,0.102,0.057,1.9,20.491,747.3,79.452,3.877409594
2022/12/24,18:58:00,0.102,0.057,1.9,20.51,733.7,79.433,3.872891273
2022/12/24,18:59:00,0.102,0.057,1.9,20.495,737.7,79.448,3.876457673
2022/12/24,19:00:00,0.102,0.057,1.9,20.493,691.1,79.45,3.876933587
2022/12/24,19:01:00,0.105,0.057,1.9,20.493,748.9,79.45,3.876933587
2022/12/24,19:02:00,0.102,0.057,1.9,20.504,650.2,79.439,3.874317206
2022/12/24,19:03:00,0.102,0.057,1.9,20.484,708.6,79.459,3.879076352
2022/12/24,19:04:00,0.102,0.057,1.9,20.504,699.8,79.439,3.874317206
2022/12/24,19:05:00,0.102,0.057,1.9,20.479,758.9,79.464,3.880267591
2022/12/24,19:06:00,0.102,0.057,1.9,20.496,684.9,79.447,3.87621975
2022/12/24,19:07:00,0.1,0.057,1.9,20.491,649.9,79.452,3.877409594
2022/12/24,19:08:00,0.1,0.057,1.9,20.485,679.2,79.458,3.878838174
2022/12/24,19:09:00,0.102,0.057,1.9,20.481,753.1,79.462,3.879791026
2022/12/24,19:10:00,0.102,0.057,1.9,20.484,738.8,79.459,3.879076352
2022/12/24,19:11:00,0.102,0.057,1.9,20.48,750.5,79.463,3.880029297
2022/12/24,19:12:00,0.102,0.057,1.9,20.477,717.9,79.466,3.88074425
2022/12/24,19:13:00,0.102,0.057,1.9,20.481,743.4,79.462,3.879791026
2022/12/24,19:14:00,0.102,0.057,1.9,20.484,673,79.459,3.879076352
2022/12/24,19:15:00,0.102,0.057,1.9,20.484,725.2,79.459,3.879076352
2022/12/24,19:16:00,0.101,0.057,1.9,20.485,624.9,79.458,3.878838174
2022/12/24,19:17:00,0.085,0.057,1.9,20.473,608.5,79.47,3.881697846
2022/12/24,19:18:00,0.093,0.057,1.9,20.464,673.3,79.479,3.883844801
2022/12/24,19:19:00,0.102,0.057,1.9,20.464,765.5,79.479,3.883844801
2022/12/24,19:20:00,0.102,0.057,1.9,20.474,765.3,79.469,3.881459412
2022/12/24,19:21:00,0.102,0.057,1.9,20.483,683.2,79.46,3.879314554
2022/12/24,19:22:00,0.102,0.057,1.9,20.48,651.8,79.463,3.880029297
2022/12/24,19:23:00,0.098,0.057,1.9,20.477,660,79.466,3.88074425
2022/12/24,19:24:00,0.083,0.057,1.9,20.481,655.9,79.462,3.879791026
2022/12/24,19:25:00,0.102,0.057,1.9,20.458,723.7,79.485,3.885277153
2022/12/24,19:26:00,0.102,0.057,1.9,20.472,725.7,79.471,3.881936303
2022/12/24,19:27:00,0.102,0.057,1.9,20.478,633.5,79.465,3.880505909
2022/12/24,19:28:00,0.102,0.057,1.9,20.484,660.5,79.459,3.879076352
2022/12/24,19:29:00,0.102,0.057,1.9,20.474,675.5,79.469,3.881459412
2022/12/24,19:30:00,0.102,0.057,1.9,20.437,751.9,79.506,3.89029701
2022/12/24,19:31:00,0.123,0.057,1.9,20.427,913.8,79.516,3.892691046
2022/12/24,19:32:00,0.113,0.057,1.9,20.465,741.3,79.478,3.883606157
2022/12/24,19:33:00,0.102,0.057,1.9,20.466,638.7,79.477,3.883367536
2022/12/24,19:34:00,0.095,0.057,1.9,20.452,669.7,79.491,3.886710346
2022/12/24,19:35:00,0.102,0.057,1.9,20.452,749.7,79.491,3.886710346
2022/12/24,19:36:00,0.102,0.057,1.9,20.458,673.1,79.485,3.885277153
2022/12/24,19:37:00,0.102,0.057,1.9,20.449,680.7,79.494,3.887427258
2022/12/24,19:38:00,0.102,0.057,1.9,20.459,666.6,79.484,3.885038369
2022/12/24,19:39:00,0.102,0.057,1.9,20.442,683.6,79.501,3.889100871
2022/12/24,19:40:00,0.102,0.057,1.9,20.438,755.5,79.505,3.890057736
2022/12/24,19:41:00,0.102,0.057,1.9,20.441,727.1,79.502,3.889340052
2022/12/24,19:42:00,0.111,0.057,1.9,20.425,795.9,79.518,3.893170135
2022/12/24,19:43:00,0.121,0.057,1.9,20.427,809.3,79.516,3.892691046
2022/12/24,19:44:00,0.111,0.057,1.9,20.443,752.8,79.5,3.888861713
2022/12/24,19:45:00,0.102,0.057,1.9,20.443,662.3,79.5,3.888861713
2022/12/24,19:46:00,0.102,0.057,1.9,20.441,713,79.502,3.889340052
2022/12/24,19:47:00,0.102,0.057,1.9,20.459,665.5,79.484,3.885038369
2022/12/24,19:48:00,0.102,0.057,1.9,20.459,659.4,79.484,3.885038369
2022/12/24,19:49:00,0.1,0.057,1.9,20.461,660.8,79.482,3.884560872
2022/12/24,19:50:00,0.102,0.057,1.9,20.435,726.2,79.508,3.89077563
2022/12/24,19:51:00,0.102,0.057,1.9,20.435,860.6,79.508,3.89077563
2022/12/24,19:52:00,0.102,0.057,1.9,20.438,807.5,79.505,3.890057736
2022/12/24,19:53:00,0.102,0.057,1.9,20.45,737.2,79.493,3.887188264
2022/12/24,19:54:00,0.102,0.057,1.9,20.458,659.2,79.485,3.885277153
2022/12/24,19:55:00,0.102,0.057,1.9,20.452,713.5,79.491,3.886710346
2022/12/24,19:56:00,0.102,0.057,1.9,20.45,694.2,79.493,3.887188264
2022/12/24,19:57:00,0.1,0.057,1.9,20.447,736.5,79.496,3.887905316
2022/12/24,19:58:00,0.101,0.057,1.9,20.458,661.5,79.485,3.885277153
2022/12/24,19:59:00,0.102,0.057,1.9,20.436,686.5,79.507,3.890536308
2022/12/24,20:00:00,0.102,0.057,1.9,20.439,725.8,79.504,3.889818484
2022/12/24,20:01:00,0.102,0.057,1.9,20.434,745.4,79.509,3.891014975
2022/12/24,20:02:00,0.102,0.057,1.9,20.443,753.4,79.5,3.888861713
2022/12/24,20:03:00,0.102,0.057,1.9,20.438,785.3,79.505,3.890057736
2022/12/24,20:04:00,0.105,0.057,1.9,20.431,787.7,79.512,3.891733151
2022/12/24,20:05:00,0.122,0.057,1.9,20.432,834.3,79.511,3.891493735
2022/12/24,20:06:00,0.121,0.057,1.9,20.425,789.7,79.518,3.893170135
2022/12/24,20:07:00,0.122,0.057,1.9,20.434,819.4,79.509,3.891014975
2022/12/24,20:08:00,0.109,0.057,1.9,20.492,714.8,79.451,3.877171579
2022/12/24,20:09:00,0.102,0.057,1.9,20.436,677.3,79.507,3.890536308
2022/12/24,20:10:00,0.102,0.057,1.9,20.427,662.2,79.516,3.892691046
2022/12/24,20:11:00,0.119,0.057,1.9,20.425,777.2,79.518,3.893170135
2022/12/24,20:12:00,0.122,0.057,1.9,20.422,817.5,79.521,3.893888943
2022/12/24,20:13:00,0.122,0.057,1.9,20.433,826.5,79.51,3.891254343
2022/12/24,20:14:00,0.122,0.057,1.9,20.433,797.5,79.51,3.891254343
2022/12/24,20:15:00,0.122,0.057,1.9,20.438,819.3,79.505,3.890057736
2022/12/24,20:16:00,0.122,0.057,1.9,20.441,856.2,79.502,3.889340052
2022/12/24,20:17:00,0.122,0.057,1.9,20.45,788.1,79.493,3.887188264
2022/12/24,20:18:00,0.116,0.057,1.9,20.447,772.8,79.496,3.887905316
2022/12/24,20:19:00,0.11,0.057,1.9,20.435,837.2,79.508,3.89077563
2022/12/24,20:20:00,0.116,0.057,1.9,20.466,795.3,79.477,3.883367536
2022/12/24,20:21:00,0.102,0.057,1.9,20.475,672.6,79.468,3.881221001
2022/12/24,20:22:00,0.102,0.057,1.9,20.477,663.7,79.466,3.88074425
2022/12/24,20:23:00,0.102,0.057,1.9,20.467,675.8,79.476,3.883128939
2022/12/24,20:24:00,0.102,0.057,1.9,20.449,707.1,79.494,3.887427258
2022/12/24,20:25:00,0.102,0.057,1.9,20.446,742.5,79.497,3.88814438
2022/12/24,20:26:00,0.102,0.058,1.9,20.45,742.6,79.492,3.887139364
2022/12/24,20:27:00,0.102,0.058,1.9,20.399,699.5,79.543,3.899357812
2022/12/24,20:28:00,0.102,0.058,1.9,20.406,691.2,79.536,3.897677154
2022/12/24,20:29:00,0.102,0.057,1.9,20.413,720.9,79.53,3.896046637
2022/12/24,20:30:00,0.108,0.057,1.9,20.399,787.9,79.544,3.899406834
2022/12/24,20:31:00,0.121,0.057,1.9,20.408,880.3,79.535,3.897246178
2022/12/24,20:32:00,0.122,0.057,1.9,20.435,803,79.508,3.89077563
2022/12/24,20:33:00,0.122,0.057,1.9,20.447,743.6,79.496,3.887905316
2022/12/24,20:34:00,0.105,0.057,1.9,20.444,695.7,79.499,3.888622579
2022/12/24,20:35:00,0.102,0.058,1.9,20.443,724.7,79.499,3.888812797
2022/12/24,20:36:00,0.102,0.058,1.9,20.455,729.7,79.487,3.885944757
2022/12/24,20:37:00,0.102,0.058,1.9,20.467,686,79.475,3.88308008
2022/12/24,20:38:00,0.102,0.058,1.9,20.466,674.5,79.476,3.883318675
2022/12/24,20:39:00,0.102,0.058,1.9,20.465,690.3,79.477,3.883557293
2022/12/24,20:40:00,0.104,0.058,1.9,20.451,712.1,79.491,3.886900396
2022/12/24,20:41:00,0.106,0.058,1.9,20.465,714.1,79.477,3.883557293
2022/12/24,20:42:00,0.102,0.058,1.9,20.467,655,79.475,3.88308008
2022/12/24,20:43:00,0.116,0.058,1.9,20.45,772.4,79.492,3.887139364
2022/12/24,20:44:00,0.122,0.058,1.9,20.462,742.5,79.48,3.884273287
2022/12/24,20:45:00,0.111,0.058,1.9,20.47,704.8,79.472,3.882364436
2022/12/24,20:46:00,0.109,0.058,1.9,20.445,732.5,79.497,3.888334556
2022/12/24,20:47:00,0.113,0.058,1.9,20.46,801.4,79.482,3.884750733
2022/12/24,20:48:00,0.102,0.058,1.9,20.47,726.2,79.472,3.882364436
2022/12/24,20:49:00,0.102,0.058,1.9,20.478,687.8,79.464,3.880457076
2022/12/24,20:50:00,0.102,0.058,1.9,20.484,683.8,79.458,3.879027534
2022/12/24,20:51:00,0.103,0.058,1.9,20.461,735,79.481,3.884511998
2022/12/24,20:52:00,0.122,0.058,1.9,20.461,809.4,79.481,3.884511998
2022/12/24,20:53:00,0.122,0.058,1.9,20.454,843.5,79.488,3.886183632
2022/12/24,20:54:00,0.122,0.058,1.9,20.471,788.1,79.471,3.882125934
2022/12/24,20:55:00,0.106,0.058,1.9,20.474,671.8,79.468,3.88141057
2022/12/24,20:56:00,0.111,0.058,1.9,20.468,802.6,79.474,3.882841509
2022/12/24,20:57:00,0.102,0.058,1.9,20.477,700.4,79.465,3.880695414
2022/12/24,20:58:00,0.102,0.058,1.9,20.453,775,79.489,3.88642253
2022/12/24,20:59:00,0.118,0.058,1.9,20.455,849.6,79.487,3.885944757
2022/12/24,21:00:00,0.122,0.058,1.9,20.45,831.1,79.492,3.887139364
2022/12/24,21:01:00,0.121,0.058,1.9,20.458,861.5,79.484,3.885228273
2022/12/24,21:02:00,0.122,0.058,1.9,20.482,755.7,79.46,3.879503955
2022/12/24,21:03:00,0.122,0.058,1.9,20.476,701.5,79.466,3.880933776
2022/12/24,21:04:00,0.102,0.058,1.9,20.467,744.9,79.475,3.88308008
2022/12/24,21:05:00,0.115,0.058,1.9,20.477,772.9,79.465,3.880695414
2022/12/24,21:06:00,0.103,0.058,1.9,20.462,758.5,79.48,3.884273287
2022/12/24,21:07:00,0.113,0.058,1.9,20.463,806.1,79.479,3.884034599
2022/12/24,21:08:00,0.121,0.058,1.9,20.461,794.8,79.481,3.884511998
2022/12/24,21:09:00,0.12,0.058,1.9,20.47,780.2,79.472,3.882364436
2022/12/24,21:10:00,0.116,0.058,1.9,20.456,798.4,79.486,3.885705905
2022/12/24,21:11:00,0.111,0.058,1.9,20.473,766.6,79.469,3.881649001
2022/12/24,21:12:00,0.102,0.058,1.9,20.479,724.4,79.463,3.880218761
2022/12/24,21:13:00,0.102,0.058,1.9,20.473,719.2,79.469,3.881649001
2022/12/24,21:14:00,0.102,0.058,1.9,20.475,733.5,79.467,3.881172161
2022/12/24,21:15:00,0.102,0.058,1.9,20.479,691.9,79.463,3.880218761
2022/12/24,21:16:00,0.102,0.058,1.9,20.478,671.9,79.464,3.880457076
2022/12/24,21:17:00,0.102,0.058,1.9,20.467,703.2,79.475,3.88308008
2022/12/24,21:18:00,0.121,0.058,1.9,20.457,842.3,79.485,3.885467077
2022/12/24,21:19:00,0.122,0.058,1.9,20.478,722.2,79.464,3.880457076
2022/12/24,21:20:00,0.105,0.058,1.9,20.471,713.7,79.471,3.882125934
2022/12/24,21:21:00,0.105,0.058,1.9,20.465,797.6,79.477,3.883557293
2022/12/24,21:22:00,0.112,0.058,1.9,20.466,740.7,79.476,3.883318675
2022/12/24,21:23:00,0.127,0.058,1.9,20.461,878.2,79.481,3.884511998
2022/12/24,21:24:00,0.122,0.058,1.9,20.485,747.7,79.457,3.878789358
2022/12/24,21:25:00,0.112,0.058,1.9,20.475,744.8,79.467,3.881172161
2022/12/24,21:26:00,0.102,0.058,1.9,20.482,729.7,79.46,3.879503955
2022/12/24,21:27:00,0.102,0.058,1.9,20.475,729.7,79.467,3.881172161
2022/12/24,21:28:00,0.111,0.058,1.9,20.447,832.8,79.495,3.887856409
2022/12/24,21:29:00,0.122,0.058,1.9,20.453,895.1,79.489,3.88642253
2022/12/24,21:30:00,0.122,0.058,1.9,20.457,883.7,79.485,3.885467077
2022/12/24,21:31:00,0.122,0.058,1.9,20.466,821.9,79.476,3.883318675
2022/12/24,21:32:00,0.122,0.058,1.9,20.466,803,79.476,3.883318675
2022/12/24,21:33:00,0.117,0.058,1.9,20.48,750.9,79.462,3.879980469
2022/12/24,21:34:00,0.102,0.058,1.9,20.45,662.8,79.492,3.887139364
2022/12/24,21:35:00,0.12,0.058,1.9,20.438,836.6,79.504,3.890008807
2022/12/24,21:36:00,0.121,0.058,1.9,20.461,828.8,79.481,3.884511998
2022/12/24,21:37:00,0.111,0.058,1.9,20.481,696.2,79.461,3.8797422
2022/12/24,21:38:00,0.106,0.058,1.9,20.474,709.4,79.468,3.88141057
2022/12/24,21:39:00,0.116,0.058,1.9,20.469,769.4,79.473,3.882602961
2022/12/24,21:40:00,0.122,0.058,1.9,20.476,786.6,79.466,3.880933776
2022/12/24,21:41:00,0.106,0.058,1.9,20.488,710.9,79.454,3.878074971
2022/12/24,21:42:00,0.105,0.058,1.9,20.473,706.4,79.469,3.881649001
2022/12/24,21:43:00,0.122,0.058,1.9,20.464,800.7,79.478,3.883795934
2022/12/24,21:44:00,0.126,0.058,1.9,20.456,833.2,79.486,3.885705905
2022/12/24,21:45:00,0.122,0.058,1.9,20.477,779.9,79.465,3.880695414
2022/12/24,21:46:00,0.121,0.058,1.9,20.471,730.9,79.471,3.882125934
2022/12/24,21:47:00,0.122,0.058,1.9,20.461,787.7,79.481,3.884511998
2022/12/24,21:48:00,0.122,0.058,1.9,20.448,832.2,79.494,3.887617371
2022/12/24,21:49:00,0.122,0.058,1.9,20.45,776.5,79.492,3.887139364
2022/12/24,21:50:00,0.122,0.058,1.9,20.476,843.4,79.466,3.880933776
2022/12/24,21:51:00,0.121,0.058,1.9,20.475,784.1,79.467,3.881172161
2022/12/24,21:52:00,0.122,0.058,1.9,20.491,814.8,79.451,3.877360793
2022/12/24,21:53:00,0.122,0.058,1.9,20.47,746.3,79.472,3.882364436
2022/12/24,21:54:00,0.132,0.058,1.9,20.47,906,79.472,3.882364436
2022/12/24,21:55:00,0.126,0.058,1.9,20.488,772.3,79.454,3.878074971
2022/12/24,21:56:00,0.122,0.058,1.9,20.489,721.4,79.453,3.877836888
2022/12/24,21:57:00,0.122,0.058,1.9,20.475,750.8,79.467,3.881172161
2022/12/24,21:58:00,0.148,0.058,1.9,20.445,960.1,79.497,3.888334556
2022/12/24,21:59:00,0.157,0.058,1.9,20.458,986.1,79.484,3.885228273
2022/12/24,22:00:00,0.131,0.058,1.9,20.489,806.2,79.453,3.877836888
2022/12/24,22:01:00,0.103,0.058,1.9,20.491,701.6,79.451,3.877360793
2022/12/24,22:02:00,0.102,0.058,1.9,20.478,718.7,79.464,3.880457076
2022/12/24,22:03:00,0.122,0.058,1.9,20.483,774.8,79.459,3.879265733
2022/12/24,22:04:00,0.122,0.058,1.9,20.48,786.3,79.462,3.879980469
2022/12/24,22:05:00,0.122,0.058,1.9,20.47,835.4,79.472,3.882364436
2022/12/24,22:06:00,0.121,0.058,1.9,20.488,794.7,79.454,3.878074971
2022/12/24,22:07:00,0.122,0.058,1.9,20.48,700.4,79.462,3.879980469
2022/12/24,22:08:00,0.122,0.058,1.9,20.472,813.6,79.47,3.881887456
2022/12/24,22:09:00,0.125,0.058,1.9,20.468,849.5,79.474,3.882841509
2022/12/24,22:10:00,0.122,0.058,1.9,20.486,736.3,79.456,3.878551206
2022/12/24,22:11:00,0.112,0.058,1.9,20.478,732.2,79.464,3.880457076
2022/12/24,22:12:00,0.124,0.058,1.9,20.453,876.4,79.489,3.88642253
2022/12/24,22:13:00,0.139,0.058,1.9,20.472,914.2,79.47,3.881887456
2022/12/24,22:14:00,0.118,0.058,1.9,20.492,721.7,79.45,3.87712278
2022/12/24,22:15:00,0.102,0.058,1.9,20.479,723.2,79.463,3.880218761
2022/12/24,22:16:00,0.102,0.058,1.9,20.488,739.7,79.454,3.878074971
2022/12/24,22:17:00,0.114,0.058,1.9,20.469,780.8,79.473,3.882602961
2022/12/24,22:18:00,0.122,0.058,1.9,20.47,821.9,79.472,3.882364436
2022/12/24,22:19:00,0.122,0.058,1.9,20.475,818.5,79.467,3.881172161
2022/12/24,22:20:00,0.122,0.058,1.9,20.48,781.5,79.462,3.879980469
2022/12/24,22:21:00,0.121,0.058,1.9,20.481,771,79.461,3.8797422
2022/12/24,22:22:00,0.121,0.058,1.9,20.492,682.4,79.45,3.87712278
2022/12/24,22:23:00,0.103,0.058,1.9,20.496,682.4,79.446,3.87617096
2022/12/24,22:24:00,0.102,0.058,1.9,20.493,647.8,79.449,3.87688479
2022/12/24,22:25:00,0.102,0.058,1.9,20.492,706.5,79.45,3.87712278
2022/12/24,22:26:00,0.102,0.058,1.9,20.491,696.5,79.451,3.877360793
2022/12/24,22:27:00,0.103,0.058,1.9,20.482,703.5,79.46,3.879503955
