Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/25,6:10:00,0.16,0.059,1.9,20.398,431.9,79.543,3.899548975
2022/9/25,6:11:00,0.16,0.059,1.9,20.395,430.2,79.546,3.900269674
2022/9/25,6:12:00,0.161,0.059,1.9,20.396,430.2,79.545,3.900029418
2022/9/25,6:13:00,0.161,0.059,1.9,20.396,430.2,79.545,3.900029418
2022/9/25,6:14:00,0.16,0.059,1.9,20.395,430.2,79.546,3.900269674
2022/9/25,6:15:00,0.16,0.059,1.9,20.395,430.2,79.546,3.900269674
2022/9/25,6:16:00,0.16,0.059,1.9,20.397,430.2,79.544,3.899789185
2022/9/25,6:17:00,0.161,0.059,1.9,20.391,430.2,79.55,3.901230935
2022/9/25,6:18:00,0.161,0.059,1.9,20.394,430.2,79.547,3.900509954
2022/9/25,6:19:00,0.16,0.059,1.9,20.39,430.2,79.551,3.901471309
2022/9/25,6:20:00,0.16,0.059,1.9,20.393,430.2,79.548,3.900750257
2022/9/25,6:21:00,0.16,0.059,1.9,20.393,430.2,79.548,3.900750257
2022/9/25,6:22:00,0.161,0.059,1.9,20.39,430.2,79.551,3.901471309
2022/9/25,6:23:00,0.161,0.059,1.9,20.389,430.2,79.552,3.901711707
2022/9/25,6:24:00,0.16,0.059,1.9,20.39,429.2,79.551,3.901471309
2022/9/25,6:25:00,0.16,0.059,1.9,20.388,430.2,79.553,3.901952129
2022/9/25,6:26:00,0.16,0.059,1.9,20.389,430.2,79.552,3.901711707
2022/9/25,6:27:00,0.161,0.059,1.9,20.389,430.2,79.552,3.901711707
2022/9/25,6:28:00,0.161,0.059,1.9,20.387,430.2,79.554,3.902192574
2022/9/25,6:29:00,0.16,0.059,1.9,20.388,430.2,79.553,3.901952129
2022/9/25,6:30:00,0.16,0.059,1.9,20.387,430.2,79.554,3.902192574
2022/9/25,6:31:00,0.16,0.059,1.9,20.386,430.2,79.555,3.902433042
2022/9/25,6:32:00,0.161,0.059,1.9,20.384,430.2,79.557,3.90291405
2022/9/25,6:33:00,0.161,0.059,1.9,20.384,430.2,79.557,3.90291405
2022/9/25,6:34:00,0.16,0.059,1.9,20.386,430.2,79.555,3.902433042
2022/9/25,6:35:00,0.16,0.059,1.9,20.389,430.2,79.552,3.901711707
2022/9/25,6:36:00,0.16,0.059,1.9,20.38,430.2,79.561,3.903876349
2022/9/25,6:37:00,0.161,0.059,1.9,20.381,430.2,79.56,3.903635739
2022/9/25,6:38:00,0.161,0.059,1.9,20.382,430.2,79.559,3.903395153
2022/9/25,6:39:00,0.16,0.059,1.9,20.384,430.2,79.557,3.90291405
2022/9/25,6:40:00,0.16,0.059,1.9,20.378,430.2,79.563,3.904357641
2022/9/25,6:41:00,0.16,0.059,1.9,20.38,430.2,79.561,3.903876349
2022/9/25,6:42:00,0.161,0.059,1.9,20.379,430.2,79.562,3.904116983
2022/9/25,6:43:00,0.161,0.059,1.9,20.379,430.2,79.562,3.904116983
2022/9/25,6:44:00,0.16,0.059,1.9,20.376,430.2,79.565,3.904839026
2022/9/25,6:45:00,0.16,0.059,1.9,20.379,430.2,79.562,3.904116983
2022/9/25,6:46:00,0.16,0.059,1.9,20.376,430.2,79.565,3.904839026
2022/9/25,6:47:00,0.16,0.059,1.9,20.373,430.2,79.568,3.905561282
2022/9/25,6:48:00,0.161,0.059,1.9,20.376,430.2,79.565,3.904839026
2022/9/25,6:49:00,0.16,0.059,1.9,20.377,430.2,79.564,3.904598322
2022/9/25,6:50:00,0.16,0.06,1.9,20.376,430.2,79.564,3.904789949
2022/9/25,6:51:00,0.16,0.06,1.9,20.374,428.9,79.566,3.905271424
2022/9/25,6:52:00,0.161,0.06,1.9,20.373,425.3,79.567,3.905512198
2022/9/25,6:53:00,0.161,0.06,1.9,20.37,425.3,79.57,3.906234659
2022/9/25,6:54:00,0.16,0.06,1.9,20.373,425.3,79.567,3.905512198
2022/9/25,6:55:00,0.16,0.06,1.9,20.374,428.5,79.566,3.905271424
2022/9/25,6:56:00,0.16,0.06,1.9,20.37,430.2,79.57,3.906234659
2022/9/25,6:57:00,0.161,0.06,1.9,20.365,430.2,79.575,3.907439234
2022/9/25,6:58:00,0.161,0.06,1.9,20.371,430.2,79.569,3.905993815
2022/9/25,6:59:00,0.16,0.06,1.9,20.365,430.2,79.575,3.907439234
2022/9/25,7:00:00,0.16,0.06,1.9,20.365,430.2,79.575,3.907439234
2022/9/25,7:01:00,0.16,0.06,1.9,20.364,430.2,79.576,3.90768022
2022/9/25,7:02:00,0.161,0.06,1.9,20.369,430.2,79.571,3.906475527
2022/9/25,7:03:00,0.161,0.06,1.9,20.364,430.2,79.576,3.90768022
2022/9/25,7:04:00,0.16,0.06,1.9,20.363,430.2,79.577,3.90792123
2022/9/25,7:05:00,0.16,0.06,1.9,20.363,430.2,79.577,3.90792123
2022/9/25,7:06:00,0.16,0.06,1.9,20.359,430.2,79.581,3.908885505
2022/9/25,7:07:00,0.161,0.06,1.9,20.359,430.2,79.581,3.908885505
2022/9/25,7:08:00,0.161,0.06,1.9,20.362,430.2,79.578,3.908162263
2022/9/25,7:09:00,0.165,0.06,1.9,20.357,430.2,79.583,3.909367785
2022/9/25,7:10:00,0.16,0.06,1.9,20.357,430.2,79.583,3.909367785
2022/9/25,7:11:00,0.16,0.06,1.9,20.358,430.2,79.582,3.909126633
2022/9/25,7:12:00,0.161,0.06,1.9,20.357,430.2,79.583,3.909367785
2022/9/25,7:13:00,0.171,0.06,1.9,20.354,429.4,79.586,3.910091383
2022/9/25,7:14:00,0.166,0.06,1.9,20.355,426.2,79.585,3.90985016
2022/9/25,7:15:00,0.168,0.06,1.9,20.351,430.2,79.589,3.910815193
2022/9/25,7:16:00,0.16,0.06,1.9,20.348,430.2,79.592,3.911539218
2022/9/25,7:17:00,0.161,0.06,1.9,20.355,430.2,79.585,3.90985016
2022/9/25,7:18:00,0.161,0.06,1.9,20.349,430.2,79.591,3.911297852
2022/9/25,7:19:00,0.16,0.06,1.9,20.35,430.2,79.59,3.911056511
2022/9/25,7:20:00,0.16,0.06,1.9,20.347,430.2,79.593,3.911780606
2022/9/25,7:21:00,0.16,0.06,1.9,20.347,430.2,79.593,3.911780606
2022/9/25,7:22:00,0.161,0.06,1.9,20.347,430.2,79.593,3.911780606
2022/9/25,7:23:00,0.161,0.06,1.9,20.345,430.2,79.595,3.912263455
2022/9/25,7:24:00,0.16,0.06,1.9,20.347,430.2,79.593,3.911780606
2022/9/25,7:25:00,0.16,0.06,1.9,20.349,430.2,79.591,3.911297852
2022/9/25,7:26:00,0.16,0.06,1.9,20.339,430.2,79.601,3.913712572
2022/9/25,7:27:00,0.161,0.06,1.9,20.342,430.2,79.598,3.912987907
2022/9/25,7:28:00,0.161,0.06,1.9,20.341,430.2,79.599,3.913229438
2022/9/25,7:29:00,0.16,0.06,1.9,20.342,430.2,79.598,3.912987907
2022/9/25,7:30:00,0.16,0.06,1.9,20.338,430.2,79.602,3.913954174
2022/9/25,7:31:00,0.16,0.06,1.9,20.336,430.2,79.604,3.914437451
2022/9/25,7:32:00,0.161,0.06,1.9,20.339,430.2,79.601,3.913712572
2022/9/25,7:33:00,0.161,0.06,1.9,20.339,430.2,79.601,3.913712572
2022/9/25,7:34:00,0.16,0.06,1.9,20.337,430.2,79.603,3.914195801
2022/9/25,7:35:00,0.16,0.06,1.9,20.337,430.2,79.603,3.914195801
2022/9/25,7:36:00,0.16,0.06,1.9,20.337,430.2,79.603,3.914195801
2022/9/25,7:37:00,0.161,0.06,1.9,20.336,430.2,79.604,3.914437451
2022/9/25,7:38:00,0.161,0.06,1.9,20.332,430.2,79.608,3.915404289
2022/9/25,7:39:00,0.16,0.06,1.9,20.33,430.2,79.61,3.91588785
2022/9/25,7:40:00,0.16,0.06,1.9,20.335,430.2,79.605,3.914679125
2022/9/25,7:41:00,0.16,0.06,1.9,20.332,430.2,79.608,3.915404289
2022/9/25,7:42:00,0.161,0.06,1.9,20.33,430.2,79.61,3.91588785
2022/9/25,7:43:00,0.163,0.06,1.9,20.336,430.2,79.604,3.914437451
2022/9/25,7:44:00,0.16,0.06,1.9,20.333,430.2,79.607,3.915162544
2022/9/25,7:45:00,0.16,0.06,1.9,20.336,430.2,79.604,3.914437451
2022/9/25,7:46:00,0.16,0.06,1.9,20.332,430.2,79.608,3.915404289
2022/9/25,7:47:00,0.161,0.06,1.9,20.332,430.2,79.608,3.915404289
2022/9/25,7:48:00,0.161,0.06,1.9,20.334,430.2,79.606,3.914920822
2022/9/25,7:49:00,0.16,0.06,1.9,20.333,430.2,79.607,3.915162544
2022/9/25,7:50:00,0.164,0.06,1.9,20.329,430.2,79.611,3.916129667
2022/9/25,7:51:00,0.161,0.06,1.9,20.333,430.2,79.607,3.915162544
2022/9/25,7:52:00,0.161,0.06,1.9,20.332,430.2,79.608,3.915404289
2022/9/25,7:53:00,0.164,0.06,1.9,20.333,425.3,79.607,3.915162544
2022/9/25,7:54:00,0.179,0.06,1.9,20.333,426.9,79.607,3.915162544
2022/9/25,7:55:00,0.18,0.06,1.9,20.327,425.2,79.613,3.916613371
2022/9/25,7:56:00,0.18,0.06,1.9,20.328,425.2,79.612,3.916371507
2022/9/25,7:57:00,0.179,0.06,1.9,20.33,429,79.61,3.91588785
2022/9/25,7:58:00,0.161,0.06,1.9,20.328,430.2,79.612,3.916371507
2022/9/25,7:59:00,0.16,0.06,1.9,20.33,430.2,79.61,3.91588785
2022/9/25,8:00:00,0.16,0.06,1.9,20.328,427.5,79.612,3.916371507
2022/9/25,8:01:00,0.161,0.06,1.9,20.324,429.6,79.616,3.917339106
2022/9/25,8:02:00,0.166,0.06,1.9,20.328,430.2,79.612,3.916371507
2022/9/25,8:03:00,0.163,0.06,1.9,20.319,430.2,79.621,3.918549141
2022/9/25,8:04:00,0.16,0.06,1.9,20.325,430.2,79.615,3.917097171
2022/9/25,8:05:00,0.164,0.06,1.9,20.322,430.2,79.618,3.917823049
2022/9/25,8:06:00,0.163,0.06,1.9,20.325,430.2,79.615,3.917097171
2022/9/25,8:07:00,0.161,0.06,1.9,20.327,430.2,79.613,3.916613371
2022/9/25,8:08:00,0.161,0.06,1.9,20.321,430.2,79.619,3.918065056
2022/9/25,8:09:00,0.169,0.06,1.9,20.322,430.2,79.618,3.917823049
2022/9/25,8:10:00,0.17,0.06,1.9,20.324,430.2,79.616,3.917339106
2022/9/25,8:11:00,0.18,0.06,1.9,20.322,430.2,79.618,3.917823049
2022/9/25,8:12:00,0.18,0.06,1.9,20.321,430.2,79.619,3.918065056
2022/9/25,8:13:00,0.18,0.06,1.9,20.321,430.2,79.619,3.918065056
2022/9/25,8:14:00,0.18,0.06,1.9,20.318,428.6,79.622,3.91879122
2022/9/25,8:15:00,0.171,0.06,1.9,20.315,425.7,79.625,3.919517598
2022/9/25,8:16:00,0.161,0.06,1.9,20.313,425.2,79.627,3.920001969
2022/9/25,8:17:00,0.162,0.06,1.9,20.317,425.3,79.623,3.919033322
2022/9/25,8:18:00,0.162,0.06,1.9,20.315,425.3,79.625,3.919517598
2022/9/25,8:19:00,0.162,0.06,1.9,20.319,425.2,79.621,3.918549141
2022/9/25,8:20:00,0.178,0.06,1.9,20.314,427.1,79.626,3.919759772
2022/9/25,8:21:00,0.161,0.06,1.9,20.313,430.2,79.627,3.920001969
2022/9/25,8:22:00,0.162,0.06,1.9,20.309,430.2,79.631,3.920970998
2022/9/25,8:23:00,0.174,0.06,1.9,20.312,430.2,79.628,3.920244191
2022/9/25,8:24:00,0.18,0.06,1.9,20.307,430.2,79.633,3.921455656
2022/9/25,8:25:00,0.18,0.06,1.9,20.311,430.2,79.629,3.920486436
2022/9/25,8:26:00,0.18,0.06,1.9,20.311,430.2,79.629,3.920486436
2022/9/25,8:27:00,0.18,0.06,1.9,20.305,428.2,79.635,3.921940409
2022/9/25,8:28:00,0.18,0.06,1.9,20.305,425.3,79.635,3.921940409
2022/9/25,8:29:00,0.177,0.06,1.9,20.309,425.2,79.631,3.920970998
2022/9/25,8:30:00,0.164,0.06,1.9,20.303,425.2,79.637,3.922425257
2022/9/25,8:31:00,0.161,0.06,1.9,20.298,425.2,79.642,3.923637797
2022/9/25,8:32:00,0.162,0.06,1.9,20.305,425.3,79.635,3.921940409
2022/9/25,8:33:00,0.162,0.06,1.9,20.302,425.2,79.638,3.922667717
2022/9/25,8:34:00,0.167,0.06,1.9,20.296,425.2,79.644,3.92412298
2022/9/25,8:35:00,0.161,0.06,1.9,20.302,425.2,79.638,3.922667717
2022/9/25,8:36:00,0.161,0.06,1.9,20.296,425.2,79.644,3.92412298
2022/9/25,8:37:00,0.161,0.06,1.9,20.302,429.7,79.638,3.922667717
2022/9/25,8:38:00,0.164,0.06,1.9,20.3,430,79.64,3.923152709
2022/9/25,8:39:00,0.18,0.061,1.9,20.298,429.5,79.641,3.923588531
2022/9/25,8:40:00,0.18,0.061,1.9,20.301,425.2,79.638,3.922860943
2022/9/25,8:41:00,0.18,0.061,1.9,20.298,425.2,79.641,3.923588531
2022/9/25,8:42:00,0.167,0.061,1.9,20.295,425.2,79.644,3.924316334
2022/9/25,8:43:00,0.163,0.061,1.9,20.296,425.2,79.643,3.924073709
2022/9/25,8:44:00,0.18,0.061,1.9,20.291,425.2,79.648,3.925287073
2022/9/25,8:45:00,0.177,0.061,1.9,20.29,425.2,79.649,3.925529818
2022/9/25,8:46:00,0.176,0.061,1.9,20.293,425.2,79.646,3.924801656
2022/9/25,8:47:00,0.164,0.061,1.9,20.288,425.2,79.651,3.926015379
2022/9/25,8:48:00,0.18,0.061,1.9,20.29,425.9,79.649,3.925529818
2022/9/25,8:49:00,0.18,0.061,1.9,20.29,425.2,79.649,3.925529818
2022/9/25,8:50:00,0.18,0.061,1.9,20.289,425.2,79.65,3.925772586
2022/9/25,8:51:00,0.18,0.061,1.9,20.286,425.2,79.653,3.926501035
2022/9/25,8:52:00,0.18,0.061,1.9,20.284,425.2,79.655,3.926986788
2022/9/25,8:53:00,0.18,0.061,1.9,20.284,425.2,79.655,3.926986788
2022/9/25,8:54:00,0.179,0.061,1.9,20.284,425.2,79.655,3.926986788
2022/9/25,8:55:00,0.164,0.061,1.9,20.283,425.2,79.656,3.9272297
2022/9/25,8:56:00,0.178,0.061,1.9,20.284,425.2,79.655,3.926986788
2022/9/25,8:57:00,0.18,0.061,1.9,20.284,425.2,79.655,3.926986788
2022/9/25,8:58:00,0.18,0.061,1.9,20.278,425.2,79.661,3.92844462
2022/9/25,8:59:00,0.18,0.061,1.9,20.278,425.2,79.661,3.92844462
2022/9/25,9:00:00,0.18,0.061,1.9,20.271,425.2,79.668,3.930146515
2022/9/25,9:01:00,0.18,0.061,1.9,20.283,425.2,79.656,3.9272297
2022/9/25,9:02:00,0.174,0.061,1.9,20.275,425.2,79.664,3.929173859
2022/9/25,9:03:00,0.161,0.061,1.9,20.277,425.2,79.662,3.928687676
2022/9/25,9:04:00,0.179,0.061,1.9,20.278,425.2,79.661,3.92844462
2022/9/25,9:05:00,0.18,0.061,1.9,20.274,425.2,79.665,3.929416987
2022/9/25,9:06:00,0.18,0.061,1.9,20.276,425.2,79.663,3.928930756
2022/9/25,9:07:00,0.18,0.061,1.9,20.271,425.2,79.668,3.930146515
2022/9/25,9:08:00,0.18,0.061,1.9,20.278,425.2,79.661,3.92844462
2022/9/25,9:09:00,0.166,0.061,1.9,20.271,425.2,79.668,3.930146515
2022/9/25,9:10:00,0.172,0.061,1.9,20.272,425.2,79.667,3.929903315
2022/9/25,9:11:00,0.175,0.061,1.9,20.279,425.2,79.66,3.928201588
2022/9/25,9:12:00,0.181,0.061,1.9,20.272,425.2,79.667,3.929903315
2022/9/25,9:13:00,0.177,0.061,1.9,20.274,425.2,79.665,3.929416987
2022/9/25,9:14:00,0.181,0.061,1.9,20.27,425.2,79.669,3.930389739
2022/9/25,9:15:00,0.181,0.061,1.9,20.274,425.2,79.665,3.929416987
2022/9/25,9:16:00,0.181,0.061,1.9,20.274,425.2,79.665,3.929416987
2022/9/25,9:17:00,0.181,0.061,1.9,20.271,425.2,79.668,3.930146515
2022/9/25,9:18:00,0.181,0.061,1.9,20.265,425.2,79.674,3.931606218
2022/9/25,9:19:00,0.18,0.061,1.9,20.271,425.2,79.668,3.930146515
2022/9/25,9:20:00,0.181,0.061,1.9,20.278,425.2,79.661,3.92844462
2022/9/25,9:21:00,0.181,0.061,1.9,20.271,425.2,79.668,3.930146515
2022/9/25,9:22:00,0.181,0.061,1.9,20.274,425.2,79.665,3.929416987
2022/9/25,9:23:00,0.181,0.061,1.9,20.267,425.2,79.672,3.931119554
2022/9/25,9:24:00,0.181,0.061,1.9,20.268,425.2,79.671,3.930876258
2022/9/25,9:25:00,0.181,0.061,1.9,20.269,425.2,79.67,3.930632986
2022/9/25,9:26:00,0.181,0.061,1.9,20.269,425.2,79.67,3.930632986
2022/9/25,9:27:00,0.181,0.061,1.9,20.267,425.2,79.672,3.931119554
2022/9/25,9:28:00,0.18,0.061,1.9,20.264,425.2,79.675,3.931849585
2022/9/25,9:29:00,0.18,0.061,1.9,20.271,425.2,79.668,3.930146515
2022/9/25,9:30:00,0.181,0.061,1.9,20.265,425.2,79.674,3.931606218
2022/9/25,9:31:00,0.181,0.061,1.9,20.269,425.2,79.67,3.930632986
2022/9/25,9:32:00,0.181,0.061,1.9,20.261,425.2,79.678,3.932579833
2022/9/25,9:33:00,0.18,0.061,1.9,20.268,424,79.671,3.930876258
2022/9/25,9:34:00,0.18,0.061,1.9,20.262,422.4,79.677,3.932336393
2022/9/25,9:35:00,0.18,0.061,1.9,20.268,424.1,79.671,3.930876258
2022/9/25,9:36:00,0.181,0.061,1.9,20.263,425,79.676,3.932092977
2022/9/25,9:37:00,0.181,0.061,1.9,20.268,425.2,79.671,3.930876258
2022/9/25,9:38:00,0.18,0.061,1.9,20.264,425.2,79.675,3.931849585
2022/9/25,9:39:00,0.18,0.061,1.9,20.257,423.7,79.682,3.933553833
2022/9/25,9:40:00,0.181,0.061,1.9,20.265,420.3,79.674,3.931606218
2022/9/25,9:41:00,0.181,0.061,1.9,20.266,420.3,79.673,3.931362874
2022/9/25,9:42:00,0.181,0.061,1.9,20.263,420.3,79.676,3.932092977
2022/9/25,9:43:00,0.181,0.061,1.9,20.258,420.3,79.681,3.933310297
2022/9/25,9:44:00,0.181,0.061,1.9,20.255,420.3,79.684,3.934040978
2022/9/25,9:45:00,0.181,0.061,1.9,20.25,420.3,79.689,3.935259259
2022/9/25,9:46:00,0.181,0.061,1.9,20.255,420.3,79.684,3.934040978
2022/9/25,9:47:00,0.181,0.061,1.9,20.248,420.3,79.691,3.93574674
2022/9/25,9:48:00,0.181,0.061,1.9,20.249,420.3,79.69,3.935502988
2022/9/25,9:49:00,0.181,0.061,1.9,20.252,420.3,79.687,3.934771874
2022/9/25,9:50:00,0.178,0.061,1.9,20.247,420.3,79.692,3.935990517
2022/9/25,9:51:00,0.181,0.061,1.9,20.246,420.3,79.693,3.936234318
2022/9/25,9:52:00,0.178,0.061,1.9,20.247,420.3,79.692,3.935990517
2022/9/25,9:53:00,0.181,0.061,1.9,20.244,420.3,79.695,3.936721992
2022/9/25,9:54:00,0.181,0.061,1.9,20.244,420.3,79.695,3.936721992
2022/9/25,9:55:00,0.181,0.061,1.9,20.246,420.3,79.693,3.936234318
2022/9/25,9:56:00,0.181,0.061,1.9,20.243,420.3,79.696,3.936965865
2022/9/25,9:57:00,0.181,0.061,1.9,20.249,420.3,79.69,3.935502988
2022/9/25,9:58:00,0.18,0.061,1.9,20.244,420.3,79.695,3.936721992
2022/9/25,9:59:00,0.165,0.062,1.9,20.242,420.3,79.696,3.93716036
2022/9/25,10:00:00,0.18,0.062,1.9,20.245,420.3,79.693,3.936428748
2022/9/25,10:01:00,0.181,0.061,1.9,20.246,420.8,79.693,3.936234318
2022/9/25,10:02:00,0.181,0.061,1.9,20.243,421.1,79.696,3.936965865
2022/9/25,10:03:00,0.181,0.062,1.9,20.246,420.3,79.692,3.936184925
2022/9/25,10:04:00,0.181,0.062,1.9,20.239,420.3,79.699,3.937892188
2022/9/25,10:05:00,0.181,0.062,1.9,20.238,420.3,79.7,3.938136179
2022/9/25,10:06:00,0.181,0.061,1.9,20.237,420.3,79.702,3.938429609
2022/9/25,10:07:00,0.181,0.061,1.9,20.236,420.3,79.703,3.938673651
2022/9/25,10:08:00,0.181,0.062,1.9,20.23,420.3,79.708,3.940088977
2022/9/25,10:09:00,0.181,0.062,1.9,20.235,420.3,79.703,3.938868298
2022/9/25,10:10:00,0.181,0.062,1.9,20.233,420.3,79.705,3.939356497
2022/9/25,10:11:00,0.181,0.061,1.9,20.231,420.3,79.708,3.939894222
2022/9/25,10:12:00,0.181,0.061,1.9,20.228,420.3,79.711,3.940626854
2022/9/25,10:13:00,0.181,0.062,1.9,20.237,420.3,79.701,3.938380195
2022/9/25,10:14:00,0.181,0.062,1.9,20.232,420.3,79.706,3.939600633
2022/9/25,10:15:00,0.181,0.062,1.9,20.228,420.3,79.71,3.940577417
2022/9/25,10:16:00,0.181,0.061,1.9,20.227,420.3,79.712,3.940871113
2022/9/25,10:17:00,0.181,0.062,1.9,20.227,420.3,79.711,3.940821674
2022/9/25,10:18:00,0.181,0.062,1.9,20.225,420.3,79.713,3.94131026
2022/9/25,10:19:00,0.181,0.062,1.9,20.226,420.3,79.712,3.941065955
2022/9/25,10:20:00,0.181,0.062,1.9,20.223,420.3,79.715,3.941798942
2022/9/25,10:21:00,0.181,0.061,1.9,20.225,420.3,79.714,3.941359703
2022/9/25,10:22:00,0.181,0.062,1.9,20.23,420.3,79.708,3.940088977
2022/9/25,10:23:00,0.181,0.062,1.9,20.226,420.3,79.712,3.941065955
2022/9/25,10:24:00,0.181,0.062,1.9,20.223,420.3,79.715,3.941798942
2022/9/25,10:25:00,0.181,0.062,1.9,20.227,420.3,79.711,3.940821674
2022/9/25,10:26:00,0.181,0.061,1.9,20.222,420.3,79.717,3.94209277
2022/9/25,10:27:00,0.181,0.062,1.9,20.223,420.3,79.715,3.941798942
2022/9/25,10:28:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,10:29:00,0.181,0.062,1.9,20.226,420.3,79.712,3.941065955
2022/9/25,10:30:00,0.181,0.062,1.9,20.225,420.3,79.713,3.94131026
2022/9/25,10:31:00,0.181,0.062,1.9,20.226,420.3,79.712,3.941065955
2022/9/25,10:32:00,0.181,0.062,1.9,20.222,420.3,79.716,3.942043319
2022/9/25,10:33:00,0.181,0.062,1.9,20.219,420.3,79.719,3.942776596
2022/9/25,10:34:00,0.181,0.062,1.9,20.223,420.3,79.715,3.941798942
2022/9/25,10:35:00,0.181,0.062,1.9,20.228,420.3,79.71,3.940577417
2022/9/25,10:36:00,0.179,0.062,1.9,20.22,420.3,79.718,3.942532146
2022/9/25,10:37:00,0.169,0.062,1.9,20.226,420.3,79.712,3.941065955
2022/9/25,10:38:00,0.169,0.062,1.9,20.221,420.3,79.717,3.942287721
2022/9/25,10:39:00,0.181,0.062,1.9,20.222,420.3,79.716,3.942043319
2022/9/25,10:40:00,0.181,0.062,1.9,20.221,419.3,79.717,3.942287721
2022/9/25,10:41:00,0.181,0.062,1.9,20.22,420.3,79.718,3.942532146
2022/9/25,10:42:00,0.181,0.062,1.9,20.222,420.3,79.716,3.942043319
2022/9/25,10:43:00,0.181,0.062,1.9,20.221,420.3,79.717,3.942287721
2022/9/25,10:44:00,0.181,0.062,1.9,20.226,420.3,79.712,3.941065955
2022/9/25,10:45:00,0.181,0.062,1.9,20.215,420.3,79.723,3.943754638
2022/9/25,10:46:00,0.181,0.062,1.9,20.222,420.3,79.716,3.942043319
2022/9/25,10:47:00,0.181,0.062,1.9,20.222,420.3,79.716,3.942043319
2022/9/25,10:48:00,0.181,0.062,1.9,20.223,420.3,79.715,3.941798942
2022/9/25,10:49:00,0.181,0.062,1.9,20.219,420.3,79.719,3.942776596
2022/9/25,10:50:00,0.181,0.062,1.9,20.222,420.3,79.716,3.942043319
2022/9/25,10:51:00,0.181,0.062,1.9,20.216,420.3,79.722,3.943510091
2022/9/25,10:52:00,0.181,0.062,1.9,20.22,420.3,79.718,3.942532146
2022/9/25,10:53:00,0.181,0.062,1.9,20.218,420.3,79.72,3.94302107
2022/9/25,10:54:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,10:55:00,0.181,0.062,1.9,20.219,420.3,79.719,3.942776596
2022/9/25,10:56:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,10:57:00,0.181,0.062,1.9,20.219,420.3,79.719,3.942776596
2022/9/25,10:58:00,0.181,0.062,1.9,20.219,420.3,79.719,3.942776596
2022/9/25,10:59:00,0.177,0.062,1.9,20.218,420.3,79.72,3.94302107
2022/9/25,11:00:00,0.163,0.062,1.9,20.214,420.3,79.724,3.943999208
2022/9/25,11:01:00,0.175,0.062,1.9,20.22,420.3,79.718,3.942532146
2022/9/25,11:02:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,11:03:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,11:04:00,0.181,0.062,1.9,20.219,420.3,79.719,3.942776596
2022/9/25,11:05:00,0.181,0.062,1.9,20.211,420.3,79.727,3.944733066
2022/9/25,11:06:00,0.181,0.061,1.9,20.217,420.3,79.722,3.943315032
2022/9/25,11:07:00,0.181,0.062,1.9,20.211,420.3,79.727,3.944733066
2022/9/25,11:08:00,0.181,0.062,1.9,20.21,420.3,79.728,3.944977734
2022/9/25,11:09:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,11:10:00,0.178,0.062,1.9,20.212,420.3,79.726,3.944488423
2022/9/25,11:11:00,0.167,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,11:12:00,0.168,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,11:13:00,0.164,0.062,1.9,20.218,420.3,79.72,3.94302107
2022/9/25,11:14:00,0.181,0.062,1.9,20.212,420.3,79.726,3.944488423
2022/9/25,11:15:00,0.181,0.062,1.9,20.211,420.3,79.727,3.944733066
2022/9/25,11:16:00,0.181,0.062,1.9,20.212,420.3,79.726,3.944488423
2022/9/25,11:17:00,0.181,0.062,1.9,20.213,420.3,79.725,3.944243803
2022/9/25,11:18:00,0.181,0.062,1.9,20.211,420.3,79.727,3.944733066
2022/9/25,11:19:00,0.181,0.062,1.9,20.204,420.3,79.734,3.946446248
2022/9/25,11:20:00,0.181,0.062,1.9,20.217,420.3,79.721,3.943265569
2022/9/25,11:21:00,0.181,0.062,1.9,20.212,420.3,79.726,3.944488423
2022/9/25,11:22:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,11:23:00,0.181,0.062,1.9,20.208,420.3,79.73,3.945467142
2022/9/25,11:24:00,0.181,0.062,1.9,20.21,420.3,79.728,3.944977734
2022/9/25,11:25:00,0.181,0.062,1.9,20.208,420.2,79.73,3.945467142
2022/9/25,11:26:00,0.181,0.062,1.9,20.21,420.3,79.728,3.944977734
2022/9/25,11:27:00,0.181,0.062,1.9,20.207,420.3,79.731,3.945711882
2022/9/25,11:28:00,0.181,0.062,1.9,20.21,420.3,79.728,3.944977734
2022/9/25,11:29:00,0.181,0.062,1.9,20.211,420.3,79.727,3.944733066
2022/9/25,11:30:00,0.181,0.062,1.9,20.202,420.2,79.736,3.946935947
2022/9/25,11:31:00,0.181,0.062,1.9,20.209,420.3,79.729,3.945222426
2022/9/25,11:32:00,0.181,0.062,1.9,20.206,420.3,79.732,3.945956647
2022/9/25,11:33:00,0.181,0.062,1.9,20.212,420.3,79.726,3.944488423
