Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/28,4:31:00,0.16,0.059,1.9,20.376,474.5,79.565,3.904839026
2022/11/28,4:32:00,0.16,0.059,1.9,20.374,475.1,79.567,3.905320507
2022/11/28,4:33:00,0.16,0.059,1.9,20.377,474.5,79.564,3.904598322
2022/11/28,4:34:00,0.16,0.059,1.9,20.374,474.5,79.567,3.905320507
2022/11/28,4:35:00,0.16,0.059,1.9,20.376,474.5,79.565,3.904839026
2022/11/28,4:36:00,0.16,0.059,1.9,20.376,473,79.565,3.904839026
2022/11/28,4:37:00,0.16,0.059,1.9,20.376,472.2,79.565,3.904839026
2022/11/28,4:38:00,0.16,0.059,1.9,20.376,474.5,79.565,3.904839026
2022/11/28,4:39:00,0.16,0.059,1.9,20.375,474.5,79.566,3.905079755
2022/11/28,4:40:00,0.16,0.059,1.9,20.375,474.5,79.566,3.905079755
2022/11/28,4:41:00,0.16,0.059,1.9,20.376,474.5,79.565,3.904839026
2022/11/28,4:42:00,0.16,0.059,1.9,20.377,474.5,79.564,3.904598322
2022/11/28,4:43:00,0.16,0.059,1.9,20.379,474.5,79.562,3.904116983
2022/11/28,4:44:00,0.152,0.059,1.9,20.377,474.5,79.564,3.904598322
2022/11/28,4:45:00,0.144,0.059,1.9,20.378,474.5,79.563,3.904357641
2022/11/28,4:46:00,0.154,0.059,1.9,20.377,474.4,79.564,3.904598322
2022/11/28,4:47:00,0.154,0.059,1.9,20.377,471,79.564,3.904598322
2022/11/28,4:48:00,0.16,0.059,1.9,20.375,474.3,79.566,3.905079755
2022/11/28,4:49:00,0.16,0.059,1.9,20.377,474.5,79.564,3.904598322
2022/11/28,4:50:00,0.151,0.059,1.9,20.376,474.5,79.565,3.904839026
2022/11/28,4:51:00,0.153,0.059,1.9,20.376,474.5,79.565,3.904839026
2022/11/28,4:52:00,0.16,0.059,1.9,20.376,474.5,79.565,3.904839026
2022/11/28,4:53:00,0.16,0.059,1.9,20.377,474.5,79.564,3.904598322
2022/11/28,4:54:00,0.16,0.059,1.9,20.377,474.5,79.564,3.904598322
2022/11/28,4:55:00,0.16,0.059,1.9,20.378,474.5,79.563,3.904357641
2022/11/28,4:56:00,0.144,0.059,1.9,20.377,474.5,79.564,3.904598322
2022/11/28,4:57:00,0.16,0.059,1.9,20.378,477.8,79.563,3.904357641
2022/11/28,4:58:00,0.16,0.059,1.9,20.376,479.5,79.565,3.904839026
2022/11/28,4:59:00,0.16,0.059,1.9,20.376,479.2,79.565,3.904839026
2022/11/28,5:00:00,0.16,0.059,1.9,20.378,479,79.563,3.904357641
2022/11/28,5:01:00,0.16,0.059,1.9,20.376,479.5,79.565,3.904839026
2022/11/28,5:02:00,0.16,0.059,1.9,20.377,479.5,79.564,3.904598322
2022/11/28,5:03:00,0.16,0.059,1.9,20.38,479.5,79.561,3.903876349
2022/11/28,5:04:00,0.16,0.059,1.9,20.379,479.5,79.562,3.904116983
2022/11/28,5:05:00,0.16,0.059,1.9,20.379,478,79.562,3.904116983
2022/11/28,5:06:00,0.16,0.059,1.9,20.379,479.5,79.562,3.904116983
2022/11/28,5:07:00,0.16,0.059,1.9,20.377,479.5,79.564,3.904598322
2022/11/28,5:08:00,0.16,0.059,1.9,20.377,479.5,79.564,3.904598322
2022/11/28,5:09:00,0.158,0.059,1.9,20.379,479.5,79.562,3.904116983
2022/11/28,5:10:00,0.142,0.059,1.9,20.379,479.5,79.562,3.904116983
2022/11/28,5:11:00,0.16,0.059,1.9,20.378,479.5,79.563,3.904357641
2022/11/28,5:12:00,0.159,0.059,1.9,20.377,479.5,79.564,3.904598322
2022/11/28,5:13:00,0.143,0.059,1.9,20.38,479.5,79.561,3.903876349
2022/11/28,5:14:00,0.16,0.059,1.9,20.378,479.5,79.563,3.904357641
2022/11/28,5:15:00,0.16,0.059,1.9,20.377,479.5,79.564,3.904598322
2022/11/28,5:16:00,0.16,0.059,1.9,20.378,479.5,79.563,3.904357641
2022/11/28,5:17:00,0.16,0.059,1.9,20.379,479.5,79.562,3.904116983
2022/11/28,5:18:00,0.16,0.059,1.9,20.379,477.7,79.562,3.904116983
2022/11/28,5:19:00,0.158,0.059,1.9,20.378,477.5,79.563,3.904357641
2022/11/28,5:20:00,0.153,0.059,1.9,20.378,478.1,79.563,3.904357641
2022/11/28,5:21:00,0.148,0.059,1.9,20.378,478.4,79.563,3.904357641
2022/11/28,5:22:00,0.16,0.059,1.9,20.38,474.7,79.561,3.903876349
2022/11/28,5:23:00,0.16,0.059,1.9,20.379,476.3,79.562,3.904116983
2022/11/28,5:24:00,0.16,0.059,1.9,20.377,474.7,79.564,3.904598322
2022/11/28,5:25:00,0.16,0.059,1.9,20.379,474.5,79.562,3.904116983
2022/11/28,5:26:00,0.16,0.059,1.9,20.377,474.5,79.564,3.904598322
2022/11/28,5:27:00,0.16,0.059,1.9,20.378,474.5,79.563,3.904357641
2022/11/28,5:28:00,0.16,0.059,1.9,20.378,474.5,79.563,3.904357641
2022/11/28,5:29:00,0.16,0.059,1.9,20.377,474.4,79.564,3.904598322
2022/11/28,5:30:00,0.158,0.059,1.9,20.377,474.5,79.564,3.904598322
2022/11/28,5:31:00,0.16,0.059,1.9,20.378,471.7,79.563,3.904357641
2022/11/28,5:32:00,0.16,0.059,1.9,20.38,469.6,79.561,3.903876349
2022/11/28,5:33:00,0.16,0.059,1.9,20.377,469.6,79.564,3.904598322
2022/11/28,5:34:00,0.16,0.059,1.9,20.377,469.6,79.564,3.904598322
2022/11/28,5:35:00,0.16,0.059,1.9,20.377,469.6,79.564,3.904598322
2022/11/28,5:36:00,0.16,0.059,1.9,20.378,469.6,79.563,3.904357641
2022/11/28,5:37:00,0.16,0.059,1.9,20.377,469.6,79.564,3.904598322
2022/11/28,5:38:00,0.16,0.059,1.9,20.377,469.6,79.564,3.904598322
2022/11/28,5:39:00,0.16,0.059,1.9,20.376,469.6,79.565,3.904839026
2022/11/28,5:40:00,0.16,0.059,1.9,20.374,469.6,79.567,3.905320507
2022/11/28,5:41:00,0.16,0.059,1.9,20.375,465.8,79.566,3.905079755
2022/11/28,5:42:00,0.16,0.059,1.9,20.376,464.7,79.565,3.904839026
2022/11/28,5:43:00,0.16,0.059,1.9,20.376,464.7,79.565,3.904839026
2022/11/28,5:44:00,0.16,0.059,1.9,20.374,464.7,79.567,3.905320507
2022/11/28,5:45:00,0.16,0.059,1.9,20.374,464.7,79.567,3.905320507
2022/11/28,5:46:00,0.16,0.059,1.9,20.374,464.7,79.567,3.905320507
2022/11/28,5:47:00,0.16,0.059,1.9,20.373,464.7,79.568,3.905561282
2022/11/28,5:48:00,0.16,0.059,1.9,20.372,464.7,79.569,3.905802081
2022/11/28,5:49:00,0.16,0.059,1.9,20.371,464.7,79.57,3.906042904
2022/11/28,5:50:00,0.16,0.059,1.9,20.372,464.7,79.569,3.905802081
2022/11/28,5:51:00,0.16,0.059,1.9,20.372,464.7,79.569,3.905802081
2022/11/28,5:52:00,0.16,0.059,1.9,20.371,463.7,79.57,3.906042904
2022/11/28,5:53:00,0.16,0.059,1.9,20.371,461.2,79.57,3.906042904
2022/11/28,5:54:00,0.154,0.059,1.9,20.372,461.6,79.569,3.905802081
2022/11/28,5:55:00,0.16,0.059,1.9,20.369,463.4,79.572,3.906524621
2022/11/28,5:56:00,0.16,0.059,1.9,20.369,464.7,79.572,3.906524621
2022/11/28,5:57:00,0.16,0.059,1.9,20.368,463.2,79.573,3.906765515
2022/11/28,5:58:00,0.15,0.059,1.9,20.367,459.9,79.574,3.907006432
2022/11/28,5:59:00,0.154,0.059,1.9,20.366,459.8,79.575,3.907247373
2022/11/28,6:00:00,0.147,0.059,1.9,20.366,459.8,79.575,3.907247373
2022/11/28,6:01:00,0.16,0.06,1.9,20.364,459.8,79.576,3.90768022
2022/11/28,6:02:00,0.153,0.06,1.9,20.362,459.7,79.578,3.908162263
2022/11/28,6:03:00,0.16,0.06,1.9,20.361,459.7,79.579,3.90840332
2022/11/28,6:04:00,0.16,0.06,1.9,20.36,459.8,79.58,3.908644401
2022/11/28,6:05:00,0.16,0.06,1.9,20.358,459.8,79.582,3.909126633
2022/11/28,6:06:00,0.16,0.06,1.9,20.357,459.8,79.583,3.909367785
2022/11/28,6:07:00,0.16,0.06,1.9,20.357,459.7,79.583,3.909367785
2022/11/28,6:08:00,0.16,0.06,1.9,20.355,460.5,79.585,3.90985016
2022/11/28,6:09:00,0.16,0.06,1.9,20.354,464.2,79.586,3.910091383
2022/11/28,6:10:00,0.16,0.06,1.9,20.352,462.8,79.588,3.910573899
2022/11/28,6:11:00,0.16,0.06,1.9,20.35,463.7,79.59,3.911056511
2022/11/28,6:12:00,0.16,0.06,1.9,20.349,464.4,79.591,3.911297852
2022/11/28,6:13:00,0.16,0.06,1.9,20.347,464.7,79.593,3.911780606
2022/11/28,6:14:00,0.16,0.06,1.9,20.346,463.2,79.594,3.912022019
2022/11/28,6:15:00,0.16,0.06,1.9,20.339,459.8,79.601,3.913712572
2022/11/28,6:16:00,0.16,0.06,1.9,20.343,459.8,79.597,3.912746399
2022/11/28,6:17:00,0.146,0.06,1.9,20.339,459.7,79.601,3.913712572
2022/11/28,6:18:00,0.16,0.06,1.9,20.339,459.7,79.601,3.913712572
2022/11/28,6:19:00,0.16,0.06,1.9,20.336,459.7,79.604,3.914437451
2022/11/28,6:20:00,0.16,0.06,1.9,20.333,459.7,79.607,3.915162544
2022/11/28,6:21:00,0.16,0.06,1.9,20.334,459.9,79.606,3.914920822
2022/11/28,6:22:00,0.16,0.06,1.9,20.332,464.7,79.608,3.915404289
2022/11/28,6:23:00,0.16,0.06,1.9,20.328,463.8,79.612,3.916371507
2022/11/28,6:24:00,0.16,0.06,1.9,20.329,464.7,79.611,3.916129667
2022/11/28,6:25:00,0.16,0.06,1.9,20.325,464.7,79.615,3.917097171
2022/11/28,6:26:00,0.16,0.06,1.9,20.324,464.7,79.616,3.917339106
2022/11/28,6:27:00,0.16,0.06,1.9,20.323,464.7,79.617,3.917581066
2022/11/28,6:28:00,0.16,0.06,1.9,20.322,464.7,79.618,3.917823049
2022/11/28,6:29:00,0.16,0.06,1.9,20.322,464.7,79.618,3.917823049
2022/11/28,6:30:00,0.16,0.06,1.9,20.32,464.7,79.62,3.918307087
2022/11/28,6:31:00,0.16,0.06,1.9,20.317,464.7,79.623,3.919033322
2022/11/28,6:32:00,0.16,0.06,1.9,20.318,464.7,79.622,3.91879122
2022/11/28,6:33:00,0.16,0.06,1.9,20.314,464.7,79.626,3.919759772
2022/11/28,6:34:00,0.16,0.06,1.9,20.311,464.7,79.629,3.920486436
2022/11/28,6:35:00,0.16,0.06,1.9,20.307,464.7,79.633,3.921455656
2022/11/28,6:36:00,0.16,0.06,1.9,20.308,464.7,79.632,3.921213315
2022/11/28,6:37:00,0.16,0.06,1.9,20.305,465.4,79.635,3.921940409
2022/11/28,6:38:00,0.16,0.06,1.9,20.303,469,79.637,3.922425257
2022/11/28,6:39:00,0.16,0.06,1.9,20.301,468,79.639,3.922910201
2022/11/28,6:40:00,0.16,0.06,1.9,20.299,469.5,79.641,3.923395241
2022/11/28,6:41:00,0.16,0.06,1.9,20.298,469.3,79.642,3.923637797
2022/11/28,6:42:00,0.16,0.06,1.9,20.295,469.5,79.645,3.924365607
2022/11/28,6:43:00,0.16,0.06,1.9,20.293,469.5,79.647,3.924850934
2022/11/28,6:44:00,0.16,0.06,1.9,20.292,469.5,79.648,3.925093633
2022/11/28,6:45:00,0.16,0.06,1.9,20.292,469.5,79.648,3.925093633
2022/11/28,6:46:00,0.16,0.06,1.9,20.29,469.5,79.65,3.925579103
2022/11/28,6:47:00,0.16,0.06,1.9,20.288,468.6,79.652,3.926064669
2022/11/28,6:48:00,0.16,0.06,1.9,20.287,468.5,79.653,3.926307488
2022/11/28,6:49:00,0.16,0.06,1.9,20.285,469.5,79.655,3.926793197
2022/11/28,6:50:00,0.16,0.06,1.9,20.283,469.5,79.657,3.927279002
2022/11/28,6:51:00,0.159,0.06,1.9,20.28,469.5,79.66,3.92800789
2022/11/28,6:52:00,0.157,0.06,1.9,20.278,469.5,79.662,3.928493934
2022/11/28,6:53:00,0.16,0.06,1.9,20.281,469.5,79.659,3.927764903
2022/11/28,6:54:00,0.16,0.06,1.9,20.277,469.5,79.663,3.928736993
2022/11/28,6:55:00,0.16,0.06,1.9,20.272,469.5,79.668,3.929952644
2022/11/28,6:56:00,0.16,0.06,1.9,20.269,469.5,79.671,3.930682323
2022/11/28,6:57:00,0.16,0.06,1.9,20.266,469.5,79.674,3.931412218
2022/11/28,6:58:00,0.16,0.06,1.9,20.267,469.5,79.673,3.931168895
2022/11/28,6:59:00,0.16,0.06,1.9,20.267,469.5,79.673,3.931168895
2022/11/28,7:00:00,0.16,0.06,1.9,20.266,469.5,79.674,3.931412218
2022/11/28,7:01:00,0.16,0.06,1.9,20.261,469.5,79.679,3.932629189
2022/11/28,7:02:00,0.16,0.06,1.9,20.263,469.5,79.677,3.932142328
2022/11/28,7:03:00,0.16,0.06,1.9,20.261,469.5,79.679,3.932629189
2022/11/28,7:04:00,0.16,0.06,1.9,20.259,469.5,79.681,3.933116146
2022/11/28,7:05:00,0.16,0.06,1.9,20.257,469.5,79.683,3.933603199
2022/11/28,7:06:00,0.161,0.06,1.9,20.255,469.5,79.685,3.934090348
2022/11/28,7:07:00,0.165,0.06,1.9,20.253,469.5,79.687,3.934577593
2022/11/28,7:08:00,0.16,0.06,1.9,20.252,469.5,79.688,3.934821252
2022/11/28,7:09:00,0.16,0.06,1.9,20.25,469.5,79.69,3.935308642
2022/11/28,7:10:00,0.16,0.06,1.9,20.248,469.5,79.692,3.935796128
2022/11/28,7:11:00,0.161,0.06,1.9,20.245,469.5,79.695,3.936527538
2022/11/28,7:12:00,0.16,0.06,1.9,20.244,469.5,79.696,3.936771389
2022/11/28,7:13:00,0.16,0.06,1.9,20.242,469.5,79.698,3.937259164
2022/11/28,7:14:00,0.16,0.06,1.9,20.242,469.5,79.698,3.937259164
2022/11/28,7:15:00,0.16,0.06,1.9,20.241,469.5,79.699,3.937503088
2022/11/28,7:16:00,0.161,0.06,1.9,20.24,469.5,79.7,3.937747036
2022/11/28,7:17:00,0.16,0.06,1.9,20.232,469.5,79.708,3.939699486
2022/11/28,7:18:00,0.16,0.06,1.9,20.233,469.5,79.707,3.939455345
2022/11/28,7:19:00,0.16,0.06,1.9,20.235,469.5,79.705,3.938967136
2022/11/28,7:20:00,0.16,0.06,1.9,20.233,469.5,79.707,3.939455345
2022/11/28,7:21:00,0.161,0.06,1.9,20.229,469.5,79.711,3.940432053
2022/11/28,7:22:00,0.16,0.06,1.9,20.226,467.2,79.714,3.941164837
2022/11/28,7:23:00,0.16,0.06,1.9,20.225,469.5,79.715,3.941409147
2022/11/28,7:24:00,0.16,0.06,1.9,20.224,469.5,79.716,3.941653481
2022/11/28,7:25:00,0.161,0.061,1.9,20.223,465.9,79.716,3.94184839
2022/11/28,7:26:00,0.161,0.061,1.9,20.222,466.5,79.717,3.94209277
2022/11/28,7:27:00,0.161,0.061,1.9,20.22,465.7,79.719,3.942581602
2022/11/28,7:28:00,0.161,0.061,1.9,20.218,464.6,79.721,3.943070531
2022/11/28,7:29:00,0.161,0.061,1.9,20.216,464.6,79.723,3.943559557
2022/11/28,7:30:00,0.161,0.061,1.9,20.225,464.6,79.714,3.941359703
2022/11/28,7:31:00,0.161,0.061,1.9,20.207,464.6,79.732,3.94576137
2022/11/28,7:32:00,0.161,0.061,1.9,20.216,464.5,79.723,3.943559557
2022/11/28,7:33:00,0.161,0.061,1.9,20.215,464.5,79.724,3.943804106
2022/11/28,7:34:00,0.161,0.061,1.9,20.207,463.2,79.732,3.94576137
2022/11/28,7:35:00,0.168,0.061,1.9,20.206,459.7,79.733,3.946006137
2022/11/28,7:36:00,0.161,0.061,1.9,20.199,459.7,79.74,3.947720184
2022/11/28,7:37:00,0.161,0.061,1.9,20.202,459.6,79.737,3.946985447
2022/11/28,7:38:00,0.161,0.061,1.9,20.2,459.6,79.739,3.947475248
2022/11/28,7:39:00,0.161,0.061,1.9,20.196,459.7,79.743,3.94845514
2022/11/28,7:40:00,0.161,0.061,1.9,20.204,459.7,79.735,3.946495743
2022/11/28,7:41:00,0.161,0.061,1.9,20.195,459.7,79.744,3.948700173
2022/11/28,7:42:00,0.161,0.061,1.9,20.185,459.6,79.754,3.951151845
2022/11/28,7:43:00,0.161,0.061,1.9,20.192,459.6,79.747,3.94943542
2022/11/28,7:44:00,0.161,0.061,1.9,20.189,459.7,79.75,3.950170885
2022/11/28,7:45:00,0.167,0.061,1.9,20.193,459.6,79.746,3.949190313
2022/11/28,7:46:00,0.178,0.061,1.9,20.187,459.6,79.752,3.950661317
2022/11/28,7:47:00,0.178,0.061,1.9,20.183,459.6,79.756,3.951642471
2022/11/28,7:48:00,0.177,0.061,1.9,20.187,459.6,79.752,3.950661317
2022/11/28,7:49:00,0.162,0.061,1.9,20.183,459.6,79.756,3.951642471
2022/11/28,7:50:00,0.17,0.061,1.9,20.186,459.6,79.753,3.950906569
2022/11/28,7:51:00,0.173,0.061,1.9,20.181,458.1,79.758,3.952133195
2022/11/28,7:52:00,0.174,0.061,1.9,20.181,454.7,79.758,3.952133195
2022/11/28,7:53:00,0.171,0.061,1.9,20.18,454.7,79.759,3.952378593
2022/11/28,7:54:00,0.161,0.062,1.9,20.186,454.7,79.752,3.95085703
2022/11/28,7:55:00,0.161,0.061,1.9,20.178,456,79.761,3.952869462
2022/11/28,7:56:00,0.172,0.061,1.9,20.175,459.6,79.764,3.953605948
2022/11/28,7:57:00,0.18,0.061,1.9,20.174,459.1,79.765,3.953851492
2022/11/28,7:58:00,0.18,0.062,1.9,20.172,459.6,79.766,3.95429308
2022/11/28,7:59:00,0.18,0.062,1.9,20.172,456.5,79.766,3.95429308
2022/11/28,8:00:00,0.18,0.062,1.9,20.169,454.7,79.769,3.955029997
2022/11/28,8:01:00,0.166,0.062,1.9,20.171,454.7,79.767,3.954538694
2022/11/28,8:02:00,0.161,0.062,1.9,20.169,450.3,79.769,3.955029997
2022/11/28,8:03:00,0.161,0.062,1.9,20.165,449.9,79.773,3.956012894
2022/11/28,8:04:00,0.161,0.062,1.9,20.166,454.3,79.772,3.955767133
2022/11/28,8:05:00,0.178,0.062,1.9,20.163,454.7,79.775,3.956504488
2022/11/28,8:06:00,0.181,0.061,1.9,20.161,454.7,79.778,3.957045781
2022/11/28,8:07:00,0.181,0.062,1.9,20.152,454.7,79.786,3.959210004
2022/11/28,8:08:00,0.181,0.062,1.9,20.151,455.8,79.787,3.959456106
2022/11/28,8:09:00,0.181,0.062,1.9,20.154,459.6,79.784,3.958717872
2022/11/28,8:10:00,0.181,0.062,1.9,20.153,459.6,79.785,3.958963926
2022/11/28,8:11:00,0.181,0.062,1.9,20.151,459.6,79.787,3.959456106
2022/11/28,8:12:00,0.181,0.062,1.9,20.156,459.6,79.782,3.958225838
2022/11/28,8:13:00,0.181,0.062,1.9,20.152,458.6,79.786,3.959210004
2022/11/28,8:14:00,0.181,0.062,1.9,20.15,454.7,79.788,3.959702233
2022/11/28,8:15:00,0.181,0.062,1.9,20.15,454.7,79.788,3.959702233
2022/11/28,8:16:00,0.181,0.062,1.9,20.149,454.7,79.789,3.959948385
2022/11/28,8:17:00,0.181,0.062,1.9,20.151,454.7,79.787,3.959456106
2022/11/28,8:18:00,0.181,0.062,1.9,20.149,453.6,79.789,3.959948385
2022/11/28,8:19:00,0.181,0.062,1.9,20.146,449.8,79.792,3.960686985
2022/11/28,8:20:00,0.179,0.062,1.9,20.143,449.8,79.795,3.961425805
2022/11/28,8:21:00,0.181,0.062,1.9,20.146,449.8,79.792,3.960686985
2022/11/28,8:22:00,0.181,0.062,1.9,20.141,449.8,79.797,3.961918475
2022/11/28,8:23:00,0.181,0.062,1.9,20.141,449.8,79.797,3.961918475
2022/11/28,8:24:00,0.181,0.062,1.9,20.14,449.8,79.798,3.962164846
2022/11/28,8:25:00,0.181,0.062,1.9,20.138,449.8,79.8,3.962657662
2022/11/28,8:26:00,0.181,0.062,1.9,20.139,449.8,79.799,3.962411242
2022/11/28,8:27:00,0.181,0.062,1.9,20.137,449.8,79.801,3.962904107
2022/11/28,8:28:00,0.181,0.062,1.9,20.136,449.8,79.802,3.963150576
2022/11/28,8:29:00,0.181,0.062,1.9,20.134,449.8,79.804,3.963643588
2022/11/28,8:30:00,0.181,0.062,1.9,20.131,449.8,79.807,3.964383289
2022/11/28,8:31:00,0.181,0.062,1.9,20.128,449.8,79.81,3.965123211
2022/11/28,8:32:00,0.18,0.062,1.9,20.126,449.8,79.812,3.965616615
2022/11/28,8:33:00,0.177,0.062,1.9,20.126,449.8,79.812,3.965616615
2022/11/28,8:34:00,0.181,0.062,1.9,20.122,449.8,79.816,3.966603717
2022/11/28,8:35:00,0.181,0.062,1.9,20.121,449.8,79.817,3.966850554
2022/11/28,8:36:00,0.181,0.062,1.9,20.112,447.8,79.826,3.96907319
2022/11/28,8:37:00,0.181,0.062,1.9,20.116,444.8,79.822,3.968085106
2022/11/28,8:38:00,0.181,0.062,1.9,20.116,444.8,79.822,3.968085106
2022/11/28,8:39:00,0.181,0.062,1.9,20.116,444.8,79.822,3.968085106
2022/11/28,8:40:00,0.181,0.062,1.9,20.116,444.8,79.822,3.968085106
2022/11/28,8:41:00,0.17,0.062,1.9,20.115,444.8,79.823,3.96833209
2022/11/28,8:42:00,0.161,0.062,1.9,20.113,444.8,79.825,3.968826132
2022/11/28,8:43:00,0.169,0.062,1.9,20.111,444.8,79.827,3.969320272
2022/11/28,8:44:00,0.18,0.062,1.9,20.11,444.5,79.828,3.969567379
2022/11/28,8:45:00,0.175,0.062,1.9,20.109,440.3,79.829,3.969814511
2022/11/28,8:46:00,0.181,0.062,1.9,20.106,439.9,79.832,3.970556053
2022/11/28,8:47:00,0.181,0.062,1.9,20.106,439.9,79.832,3.970556053
2022/11/28,8:48:00,0.181,0.062,1.9,20.104,439.9,79.834,3.971050537
2022/11/28,8:49:00,0.181,0.062,1.9,20.101,439.9,79.837,3.971792448
2022/11/28,8:50:00,0.181,0.062,1.9,20.1,443.7,79.838,3.972039801
2022/11/28,8:51:00,0.181,0.062,1.9,20.096,446.8,79.842,3.973029459
2022/11/28,8:52:00,0.181,0.062,1.9,20.093,451.9,79.845,3.97377196
2022/11/28,8:53:00,0.181,0.063,1.9,20.093,459.6,79.844,3.973722192
2022/11/28,8:54:00,0.181,0.063,1.9,20.09,459.6,79.847,3.974464908
2022/11/28,8:55:00,0.181,0.063,1.9,20.088,459.6,79.849,3.974960175
2022/11/28,8:56:00,0.181,0.063,1.9,20.084,456.9,79.853,3.975951006
2022/11/28,8:57:00,0.182,0.063,1.9,20.084,459.6,79.853,3.975951006
2022/11/28,8:58:00,0.181,0.063,1.9,20.081,459.6,79.856,3.976694388
2022/11/28,8:59:00,0.181,0.063,1.9,20.083,459.6,79.854,3.976198775
2022/11/28,9:00:00,0.181,0.063,1.9,20.077,459.6,79.86,3.977685909
2022/11/28,9:01:00,0.181,0.063,1.9,20.078,459.6,79.859,3.977437992
2022/11/28,9:02:00,0.182,0.063,1.9,20.076,459.6,79.861,3.977933851
2022/11/28,9:03:00,0.183,0.063,1.9,20.074,454.8,79.863,3.97842981
2022/11/28,9:04:00,0.181,0.063,1.9,20.075,449.8,79.862,3.978181818
2022/11/28,9:05:00,0.181,0.063,1.9,20.067,449.8,79.87,3.980166442
2022/11/28,9:06:00,0.181,0.063,1.9,20.067,446.2,79.87,3.980166442
2022/11/28,9:07:00,0.181,0.063,1.9,20.065,444.8,79.872,3.980662846
2022/11/28,9:08:00,0.181,0.063,1.9,20.065,444.8,79.872,3.980662846
2022/11/28,9:09:00,0.181,0.063,1.9,20.067,449.7,79.87,3.980166442
2022/11/28,9:10:00,0.181,0.063,2,20.065,449.7,79.872,3.980662846
2022/11/28,9:11:00,0.181,0.063,2,20.064,449.7,79.873,3.980911085
2022/11/28,9:12:00,0.181,0.063,2,20.06,449.7,79.877,3.981904287
2022/11/28,9:13:00,0.183,0.063,2,20.059,449.7,79.878,3.98215265
2022/11/28,9:14:00,0.184,0.063,2,20.054,449.7,79.883,3.983394834
2022/11/28,9:15:00,0.181,0.063,2,20.054,449.7,79.883,3.983394834
2022/11/28,9:16:00,0.181,0.063,2,20.052,449.7,79.885,3.983891881
2022/11/28,9:17:00,0.181,0.063,2,20.05,449.7,79.887,3.984389027
2022/11/28,9:18:00,0.181,0.063,2,20.052,449.7,79.885,3.983891881
2022/11/28,9:19:00,0.181,0.063,2,20.049,449.7,79.888,3.984637638
2022/11/28,9:20:00,0.181,0.063,2,20.046,449.7,79.891,3.985383618
2022/11/28,9:21:00,0.181,0.063,2,20.039,445.4,79.898,3.987125106
2022/11/28,9:22:00,0.181,0.063,2,20.04,444.8,79.897,3.986876248
2022/11/28,9:23:00,0.181,0.063,2,20.041,444.8,79.896,3.986627414
2022/11/28,9:24:00,0.181,0.063,2,20.038,444.8,79.899,3.987373989
2022/11/28,9:25:00,0.181,0.063,2,20.035,444.8,79.902,3.988120789
2022/11/28,9:26:00,0.181,0.063,2,20.034,445.1,79.903,3.988369771
2022/11/28,9:27:00,0.181,0.063,2,20.03,444.8,79.907,3.989365951
2022/11/28,9:28:00,0.181,0.063,2,20.028,446,79.909,3.98986419
2022/11/28,9:29:00,0.181,0.063,2,20.027,448.2,79.91,3.990113347
2022/11/28,9:30:00,0.181,0.063,2,20.022,444.8,79.915,3.991359505
2022/11/28,9:31:00,0.181,0.063,2,20.02,444.8,79.917,3.991858142
2022/11/28,9:32:00,0.181,0.064,2,20.02,448.1,79.916,3.991808192
2022/11/28,9:33:00,0.181,0.064,2,20.016,449.7,79.92,3.992805755
2022/11/28,9:34:00,0.181,0.064,2,20.016,449.7,79.92,3.992805755
2022/11/28,9:35:00,0.181,0.063,2,20.015,449.7,79.922,3.993105171
2022/11/28,9:36:00,0.181,0.063,2,20.013,449.7,79.924,3.993604157
2022/11/28,9:37:00,0.181,0.064,2,20.012,449.7,79.924,3.993803718
2022/11/28,9:38:00,0.185,0.064,2,20.009,449.7,79.927,3.994552451
2022/11/28,9:39:00,0.182,0.064,2,20.009,449.7,79.927,3.994552451
2022/11/28,9:40:00,0.184,0.064,2,20.007,449.7,79.929,3.995051732
2022/11/28,9:41:00,0.184,0.063,2,19.993,449.7,79.944,3.99859951
2022/11/28,9:42:00,0.181,0.064,2,19.991,449.7,79.945,3.999049572
2022/11/28,9:43:00,0.181,0.064,2,19.996,449.7,79.94,3.99779956
2022/11/28,9:44:00,0.181,0.064,2,19.996,449.7,79.94,3.99779956
2022/11/28,9:45:00,0.181,0.063,2,19.993,450.9,79.944,3.99859951
2022/11/28,9:46:00,0.181,0.063,2,19.997,449.7,79.94,3.99759964
2022/11/28,9:47:00,0.181,0.064,2,19.996,449.7,79.94,3.99779956
2022/11/28,9:48:00,0.181,0.064,2,19.994,449.7,79.942,3.99829949
2022/11/28,9:49:00,0.181,0.064,2,19.996,449.7,79.94,3.99779956
2022/11/28,9:50:00,0.181,0.063,2,19.997,449.7,79.94,3.99759964
2022/11/28,9:51:00,0.183,0.063,2,19.997,449.7,79.94,3.99759964
2022/11/28,9:52:00,0.191,0.064,2,19.986,449.7,79.95,4.00030021
2022/11/28,9:53:00,0.186,0.064,2,19.992,451.9,79.944,3.99879952
2022/11/28,9:54:00,0.185,0.064,2,19.991,451.1,79.945,3.999049572
2022/11/28,9:55:00,0.194,0.064,2,19.992,451.6,79.944,3.99879952
2022/11/28,9:56:00,0.187,0.063,2,19.99,449.7,79.947,3.999349675
2022/11/28,9:57:00,0.181,0.064,2,19.988,449.7,79.948,3.99979988
