Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/17,6:10:00,0.2,0.061,1.9,20.23,518.7,79.709,3.940138408
2022/9/17,6:11:00,0.194,0.061,1.9,20.231,518.7,79.708,3.939894222
2022/9/17,6:12:00,0.182,0.061,1.9,20.23,518.7,79.709,3.940138408
2022/9/17,6:13:00,0.191,0.061,1.9,20.231,518.7,79.708,3.939894222
2022/9/17,6:14:00,0.2,0.061,1.9,20.23,518.7,79.709,3.940138408
2022/9/17,6:15:00,0.2,0.061,1.9,20.229,521.7,79.71,3.940382619
2022/9/17,6:16:00,0.2,0.061,1.9,20.229,523,79.71,3.940382619
2022/9/17,6:17:00,0.199,0.061,1.9,20.23,520,79.709,3.940138408
2022/9/17,6:18:00,0.198,0.061,1.9,20.231,518.7,79.708,3.939894222
2022/9/17,6:19:00,0.2,0.061,1.9,20.231,518.7,79.708,3.939894222
2022/9/17,6:20:00,0.2,0.061,1.9,20.229,518.7,79.71,3.940382619
2022/9/17,6:21:00,0.2,0.061,1.9,20.229,518.7,79.71,3.940382619
2022/9/17,6:22:00,0.192,0.061,1.9,20.229,516.7,79.71,3.940382619
2022/9/17,6:23:00,0.199,0.061,1.9,20.228,513.8,79.711,3.940626854
2022/9/17,6:24:00,0.2,0.061,1.9,20.228,511.1,79.711,3.940626854
2022/9/17,6:25:00,0.2,0.061,1.9,20.229,512.3,79.71,3.940382619
2022/9/17,6:26:00,0.2,0.061,1.9,20.229,508.9,79.71,3.940382619
2022/9/17,6:27:00,0.199,0.061,1.9,20.228,508.9,79.711,3.940626854
2022/9/17,6:28:00,0.199,0.061,1.9,20.226,508.9,79.713,3.941115396
2022/9/17,6:29:00,0.199,0.061,1.9,20.225,508.9,79.714,3.941359703
2022/9/17,6:30:00,0.184,0.061,1.9,20.223,508.9,79.716,3.94184839
2022/9/17,6:31:00,0.198,0.061,1.9,20.22,508.9,79.719,3.942581602
2022/9/17,6:32:00,0.198,0.061,1.9,20.22,508.9,79.719,3.942581602
2022/9/17,6:33:00,0.2,0.061,1.9,20.221,506.8,79.718,3.942337174
2022/9/17,6:34:00,0.2,0.061,1.9,20.219,503.9,79.72,3.942826055
2022/9/17,6:35:00,0.2,0.061,1.9,20.221,504,79.718,3.942337174
2022/9/17,6:36:00,0.2,0.061,1.9,20.222,498.4,79.717,3.94209277
2022/9/17,6:37:00,0.2,0.062,1.9,20.221,494.1,79.717,3.942287721
2022/9/17,6:38:00,0.197,0.062,1.9,20.22,494.1,79.718,3.942532146
2022/9/17,6:39:00,0.18,0.061,1.9,20.223,490.6,79.716,3.94184839
2022/9/17,6:40:00,0.185,0.061,1.9,20.22,489.2,79.719,3.942581602
2022/9/17,6:41:00,0.188,0.062,1.9,20.217,489.2,79.721,3.943265569
2022/9/17,6:42:00,0.18,0.062,1.9,20.215,489.2,79.723,3.943754638
2022/9/17,6:43:00,0.18,0.062,1.9,20.21,492.9,79.728,3.944977734
2022/9/17,6:44:00,0.18,0.061,1.9,20.21,494.1,79.729,3.945027214
2022/9/17,6:45:00,0.18,0.061,1.9,20.209,494.1,79.73,3.945271909
2022/9/17,6:46:00,0.18,0.061,1.9,20.212,490.7,79.727,3.944537898
2022/9/17,6:47:00,0.18,0.062,1.9,20.21,489.2,79.728,3.944977734
2022/9/17,6:48:00,0.18,0.062,1.9,20.206,489.2,79.732,3.945956647
2022/9/17,6:49:00,0.183,0.061,1.9,20.205,489.2,79.734,3.946250928
2022/9/17,6:50:00,0.183,0.061,1.9,20.205,487.1,79.734,3.946250928
2022/9/17,6:51:00,0.18,0.061,1.9,20.2,487.4,79.739,3.947475248
2022/9/17,6:52:00,0.183,0.062,1.9,20.201,485.6,79.737,3.947180833
2022/9/17,6:53:00,0.195,0.062,1.9,20.2,484.3,79.738,3.947425743
2022/9/17,6:54:00,0.198,0.061,1.9,20.202,481.2,79.737,3.946985447
2022/9/17,6:55:00,0.2,0.061,1.9,20.202,479.4,79.737,3.946985447
2022/9/17,6:56:00,0.194,0.062,1.9,20.196,479.4,79.742,3.948405625
2022/9/17,6:57:00,0.199,0.062,1.9,20.193,479.4,79.745,3.949140791
2022/9/17,6:58:00,0.191,0.062,1.9,20.193,479.3,79.745,3.949140791
2022/9/17,6:59:00,0.184,0.062,1.9,20.191,479.7,79.747,3.949631024
2022/9/17,7:00:00,0.19,0.062,1.9,20.191,479.9,79.747,3.949631024
2022/9/17,7:01:00,0.187,0.062,1.9,20.19,479.4,79.748,3.949876176
2022/9/17,7:02:00,0.2,0.062,1.9,20.187,481.2,79.751,3.95061178
2022/9/17,7:03:00,0.2,0.062,1.9,20.188,479.3,79.75,3.950366554
2022/9/17,7:04:00,0.2,0.062,1.9,20.187,479.3,79.751,3.95061178
2022/9/17,7:05:00,0.2,0.061,1.9,20.189,479.4,79.75,3.950170885
2022/9/17,7:06:00,0.2,0.062,1.9,20.187,479.4,79.751,3.95061178
2022/9/17,7:07:00,0.2,0.062,1.9,20.185,479.4,79.753,3.951102304
2022/9/17,7:08:00,0.2,0.062,1.9,20.182,479.3,79.756,3.951838272
2022/9/17,7:09:00,0.2,0.062,1.9,20.181,483.8,79.757,3.952083643
2022/9/17,7:10:00,0.2,0.062,1.9,20.18,484.3,79.758,3.952329039
2022/9/17,7:11:00,0.2,0.062,1.9,20.18,484.3,79.758,3.952329039
2022/9/17,7:12:00,0.186,0.062,1.9,20.179,484.3,79.759,3.952574459
2022/9/17,7:13:00,0.181,0.062,1.9,20.176,480.9,79.762,3.953310864
2022/9/17,7:14:00,0.181,0.062,1.9,20.175,484.3,79.763,3.953556382
2022/9/17,7:15:00,0.194,0.062,1.9,20.176,484.3,79.762,3.953310864
2022/9/17,7:16:00,0.199,0.062,1.9,20.174,484.3,79.764,3.953801923
2022/9/17,7:17:00,0.195,0.062,1.9,20.172,484.3,79.766,3.95429308
2022/9/17,7:18:00,0.184,0.062,1.9,20.176,482.3,79.762,3.953310864
2022/9/17,7:19:00,0.193,0.062,1.9,20.174,479.3,79.764,3.953801923
2022/9/17,7:20:00,0.2,0.062,1.9,20.172,479.4,79.766,3.95429308
2022/9/17,7:21:00,0.2,0.062,1.9,20.172,479.4,79.766,3.95429308
2022/9/17,7:22:00,0.2,0.062,1.9,20.167,479.3,79.771,3.955521396
2022/9/17,7:23:00,0.2,0.062,1.9,20.166,479.3,79.772,3.955767133
2022/9/17,7:24:00,0.2,0.062,1.9,20.171,478.4,79.767,3.954538694
2022/9/17,7:25:00,0.192,0.062,1.9,20.169,474.9,79.769,3.955029997
2022/9/17,7:26:00,0.187,0.062,1.9,20.171,476.3,79.767,3.954538694
2022/9/17,7:27:00,0.181,0.062,1.9,20.169,474.4,79.769,3.955029997
2022/9/17,7:28:00,0.187,0.062,1.9,20.166,477.9,79.772,3.955767133
2022/9/17,7:29:00,0.182,0.062,1.9,20.166,479.3,79.772,3.955767133
2022/9/17,7:30:00,0.182,0.062,1.9,20.167,479.4,79.771,3.955521396
2022/9/17,7:31:00,0.2,0.062,1.9,20.163,478.5,79.775,3.956504488
2022/9/17,7:32:00,0.2,0.062,1.9,20.161,478.4,79.777,3.956996181
2022/9/17,7:33:00,0.2,0.062,1.9,20.162,476.5,79.776,3.956750322
2022/9/17,7:34:00,0.2,0.062,1.9,20.158,479.3,79.78,3.957733902
2022/9/17,7:35:00,0.2,0.062,1.9,20.158,479.3,79.78,3.957733902
2022/9/17,7:36:00,0.2,0.062,1.9,20.155,479.3,79.783,3.958471843
2022/9/17,7:37:00,0.2,0.062,1.9,20.156,479.3,79.782,3.958225838
2022/9/17,7:38:00,0.2,0.062,1.9,20.155,479.3,79.783,3.958471843
2022/9/17,7:39:00,0.2,0.062,1.9,20.157,479.3,79.781,3.957979858
2022/9/17,7:40:00,0.2,0.062,1.9,20.155,479.3,79.783,3.958471843
2022/9/17,7:41:00,0.2,0.062,1.9,20.15,479.3,79.788,3.959702233
2022/9/17,7:42:00,0.195,0.062,1.9,20.148,479.3,79.79,3.96019456
2022/9/17,7:43:00,0.194,0.062,1.9,20.15,478.6,79.788,3.959702233
2022/9/17,7:44:00,0.2,0.062,1.9,20.146,476.4,79.792,3.960686985
2022/9/17,7:45:00,0.2,0.062,1.9,20.144,477.1,79.794,3.961179508
2022/9/17,7:46:00,0.2,0.062,1.9,20.144,478.8,79.794,3.961179508
2022/9/17,7:47:00,0.199,0.062,1.9,20.141,474.4,79.797,3.961918475
2022/9/17,7:48:00,0.193,0.062,1.9,20.14,474.4,79.798,3.962164846
2022/9/17,7:49:00,0.2,0.062,1.9,20.145,471.6,79.793,3.960933234
2022/9/17,7:50:00,0.2,0.062,1.9,20.146,469.5,79.792,3.960686985
2022/9/17,7:51:00,0.2,0.062,1.9,20.147,469.5,79.791,3.96044076
2022/9/17,7:52:00,0.2,0.062,1.9,20.145,469.5,79.793,3.960933234
2022/9/17,7:53:00,0.2,0.062,1.9,20.141,469.5,79.797,3.961918475
2022/9/17,7:54:00,0.2,0.062,1.9,20.142,467.7,79.796,3.961672128
2022/9/17,7:55:00,0.2,0.062,1.9,20.144,461.1,79.794,3.961179508
2022/9/17,7:56:00,0.2,0.062,1.9,20.139,463.3,79.799,3.962411242
2022/9/17,7:57:00,0.195,0.062,1.9,20.135,464.6,79.803,3.96339707
2022/9/17,7:58:00,0.197,0.062,1.9,20.133,464.5,79.805,3.963890131
2022/9/17,7:59:00,0.198,0.062,1.9,20.136,463.9,79.802,3.963150576
2022/9/17,8:00:00,0.199,0.062,1.9,20.136,459.6,79.802,3.963150576
2022/9/17,8:01:00,0.2,0.063,1.9,20.138,459.6,79.799,3.962608005
2022/9/17,8:02:00,0.2,0.063,1.9,20.136,459.6,79.801,3.963100914
2022/9/17,8:03:00,0.2,0.063,1.9,20.133,459.6,79.804,3.963840461
2022/9/17,8:04:00,0.2,0.062,1.9,20.135,459.6,79.803,3.96339707
2022/9/17,8:05:00,0.2,0.063,1.9,20.132,459.6,79.805,3.964087026
2022/9/17,8:06:00,0.2,0.063,2,20.127,459.6,79.81,3.965320217
2022/9/17,8:07:00,0.2,0.063,1.9,20.124,459.6,79.813,3.966060425
2022/9/17,8:08:00,0.2,0.063,1.9,20.126,459.6,79.811,3.965566928
2022/9/17,8:09:00,0.2,0.063,1.9,20.123,459.8,79.814,3.966307211
2022/9/17,8:10:00,0.2,0.063,1.9,20.122,460.6,79.815,3.96655402
2022/9/17,8:11:00,0.2,0.063,1.9,20.122,459.6,79.815,3.96655402
2022/9/17,8:12:00,0.2,0.063,1.9,20.119,459.6,79.818,3.967294597
2022/9/17,8:13:00,0.2,0.063,1.9,20.117,460.1,79.82,3.967788438
2022/9/17,8:14:00,0.2,0.063,2,20.118,459.6,79.819,3.967541505
2022/9/17,8:15:00,0.2,0.063,2,20.112,463.7,79.825,3.969023469
2022/9/17,8:16:00,0.2,0.063,2,20.114,464.5,79.823,3.968529383
2022/9/17,8:17:00,0.2,0.063,2,20.111,464.5,79.826,3.969270548
2022/9/17,8:18:00,0.2,0.063,2,20.108,464.5,79.829,3.970011936
2022/9/17,8:19:00,0.2,0.063,2,20.108,464.5,79.829,3.970011936
2022/9/17,8:20:00,0.2,0.063,2,20.107,464.5,79.83,3.970259114
2022/9/17,8:21:00,0.2,0.063,2,20.108,460.6,79.829,3.970011936
2022/9/17,8:22:00,0.2,0.063,2,20.105,459.6,79.832,3.970753544
2022/9/17,8:23:00,0.2,0.063,2,20.104,459.6,79.833,3.971000796
2022/9/17,8:24:00,0.2,0.063,2,20.101,459.6,79.836,3.971742699
2022/9/17,8:25:00,0.2,0.063,2,20.098,459.6,79.839,3.972484824
2022/9/17,8:26:00,0.2,0.063,2,20.097,463.5,79.84,3.972732249
2022/9/17,8:27:00,0.2,0.063,2,20.093,464.5,79.844,3.973722192
2022/9/17,8:28:00,0.2,0.063,2,20.089,464.5,79.848,3.974712529
2022/9/17,8:29:00,0.2,0.063,2,20.087,464.5,79.85,3.975207846
2022/9/17,8:30:00,0.2,0.063,2,20.085,464.5,79.852,3.975703261
2022/9/17,8:31:00,0.2,0.063,2,20.083,464.8,79.854,3.976198775
2022/9/17,8:32:00,0.2,0.063,2,20.081,468.6,79.856,3.976694388
2022/9/17,8:33:00,0.2,0.063,2,20.081,467,79.856,3.976694388
2022/9/17,8:34:00,0.2,0.063,2,20.077,466.3,79.86,3.977685909
2022/9/17,8:35:00,0.2,0.063,2,20.073,468.9,79.864,3.978677826
2022/9/17,8:36:00,0.2,0.063,2,20.073,469.5,79.864,3.978677826
2022/9/17,8:37:00,0.2,0.063,2,20.072,465.9,79.865,3.978925867
2022/9/17,8:38:00,0.2,0.063,2,20.069,469.2,79.868,3.979670138
2022/9/17,8:39:00,0.2,0.063,2,20.066,469.5,79.871,3.980414632
2022/9/17,8:40:00,0.214,0.063,2,20.065,469.5,79.872,3.980662846
2022/9/17,8:41:00,0.208,0.063,2,20.069,467.1,79.868,3.979670138
2022/9/17,8:42:00,0.202,0.063,2,20.065,464.5,79.872,3.980662846
2022/9/17,8:43:00,0.2,0.063,2,20.062,466.7,79.875,3.981407636
2022/9/17,8:44:00,0.2,0.063,2,20.062,464.5,79.875,3.981407636
2022/9/17,8:45:00,0.2,0.063,2,20.066,464.3,79.871,3.980414632
2022/9/17,8:46:00,0.2,0.064,2,20.065,459.8,79.871,3.980613008
2022/9/17,8:47:00,0.2,0.064,2,20.065,459.6,79.871,3.980613008
2022/9/17,8:48:00,0.201,0.064,2,20.062,459.6,79.874,3.981357791
2022/9/17,8:49:00,0.2,0.063,2,20.061,459.6,79.876,3.981655949
2022/9/17,8:50:00,0.2,0.063,2,20.054,459.6,79.883,3.983394834
2022/9/17,8:51:00,0.2,0.064,2,20.055,459.6,79.881,3.983096485
2022/9/17,8:52:00,0.2,0.064,2,20.052,459.9,79.884,3.983842011
2022/9/17,8:53:00,0.202,0.063,2,20.051,460.6,79.886,3.984140442
2022/9/17,8:54:00,0.2,0.063,2,20.047,459.6,79.89,3.985134933
2022/9/17,8:55:00,0.2,0.063,2,20.043,460.1,79.894,3.986129821
2022/9/17,8:56:00,0.201,0.064,2,20.041,463.2,79.895,3.986577516
2022/9/17,8:57:00,0.213,0.064,2,20.046,459.6,79.89,3.985333732
2022/9/17,8:58:00,0.2,0.064,2,20.04,462.6,79.896,3.986826347
2022/9/17,8:59:00,0.2,0.063,2,20.039,464.5,79.898,3.987125106
2022/9/17,9:00:00,0.2,0.063,2,20.042,461.9,79.895,3.986378605
2022/9/17,9:01:00,0.2,0.064,2,20.041,459.6,79.895,3.986577516
2022/9/17,9:02:00,0.2,0.064,2,20.037,460.7,79.899,3.98757299
2022/9/17,9:03:00,0.202,0.064,2,20.037,460.9,79.899,3.98757299
2022/9/17,9:04:00,0.22,0.064,2,20.038,459.6,79.898,3.987324084
2022/9/17,9:05:00,0.204,0.064,2,20.036,459.6,79.9,3.987821921
2022/9/17,9:06:00,0.2,0.064,2,20.036,459.6,79.9,3.987821921
2022/9/17,9:07:00,0.2,0.064,2,20.033,459.6,79.903,3.988568861
2022/9/17,9:08:00,0.2,0.064,2,20.034,459.6,79.902,3.988319856
2022/9/17,9:09:00,0.2,0.063,2,20.031,459.6,79.906,3.989116869
2022/9/17,9:10:00,0.2,0.064,2,20.03,459.6,79.906,3.989316026
2022/9/17,9:11:00,0.2,0.064,2,20.028,459.6,79.908,3.98981426
2022/9/17,9:12:00,0.2,0.064,2,20.026,455.2,79.91,3.990312594
2022/9/17,9:13:00,0.2,0.064,2,20.026,450.7,79.91,3.990312594
2022/9/17,9:14:00,0.2,0.064,2,20.025,449.7,79.911,3.990561798
2022/9/17,9:15:00,0.2,0.063,2,20.024,449.7,79.913,3.990860967
2022/9/17,9:16:00,0.2,0.064,2,20.024,449.7,79.912,3.990811027
2022/9/17,9:17:00,0.2,0.064,2,20.021,449.7,79.915,3.991558863
2022/9/17,9:18:00,0.2,0.064,2,20.021,449.7,79.915,3.991558863
2022/9/17,9:19:00,0.204,0.064,2,20.021,449.7,79.915,3.991558863
2022/9/17,9:20:00,0.22,0.064,2,20.021,449.7,79.915,3.991558863
2022/9/17,9:21:00,0.22,0.064,2,20.021,449.7,79.915,3.991558863
2022/9/17,9:22:00,0.204,0.064,2,20.021,449.7,79.915,3.991558863
2022/9/17,9:23:00,0.2,0.064,2,20.019,449.3,79.917,3.992057545
2022/9/17,9:24:00,0.2,0.064,2,20.016,444.8,79.92,3.992805755
2022/9/17,9:25:00,0.2,0.064,2,20.016,444.8,79.92,3.992805755
2022/9/17,9:26:00,0.2,0.064,2,20.015,444.8,79.921,3.993055209
2022/9/17,9:27:00,0.2,0.064,2,20.014,444.8,79.922,3.993304687
2022/9/17,9:28:00,0.2,0.064,2,20.015,444.1,79.921,3.993055209
2022/9/17,9:29:00,0.2,0.064,2,20.013,444.8,79.923,3.99355419
2022/9/17,9:30:00,0.2,0.064,2,20.013,444.8,79.923,3.99355419
2022/9/17,9:31:00,0.2,0.064,2,20.01,444.8,79.926,3.994302849
2022/9/17,9:32:00,0.204,0.064,2,20.009,444.8,79.927,3.994552451
2022/9/17,9:33:00,0.2,0.064,2,20.012,444.8,79.924,3.993803718
2022/9/17,9:34:00,0.201,0.064,2,20.01,444.8,79.926,3.994302849
2022/9/17,9:35:00,0.2,0.064,2,20.008,444.8,79.928,3.994802079
2022/9/17,9:36:00,0.2,0.064,2,20.008,444.8,79.928,3.994802079
2022/9/17,9:37:00,0.2,0.064,2,20.01,444.8,79.926,3.994302849
2022/9/17,9:38:00,0.2,0.064,2,20.008,444.8,79.928,3.994802079
2022/9/17,9:39:00,0.2,0.064,2,20.009,444.8,79.927,3.994552451
2022/9/17,9:40:00,0.208,0.064,2,20.01,444.8,79.926,3.994302849
2022/9/17,9:41:00,0.216,0.064,2,20.007,444.8,79.929,3.995051732
2022/9/17,9:42:00,0.2,0.064,2,20.009,444.8,79.927,3.994552451
2022/9/17,9:43:00,0.204,0.064,2,20.007,444.8,79.929,3.995051732
2022/9/17,9:44:00,0.218,0.064,2,20.01,444.8,79.926,3.994302849
2022/9/17,9:45:00,0.203,0.064,2,20.008,444.8,79.928,3.994802079
2022/9/17,9:46:00,0.2,0.064,2,20.008,444.8,79.928,3.994802079
2022/9/17,9:47:00,0.2,0.064,2,20.005,444.8,79.931,3.995551112
2022/9/17,9:48:00,0.2,0.064,2,20.005,447.8,79.931,3.995551112
2022/9/17,9:49:00,0.2,0.064,2,20.003,447.8,79.933,3.996050592
2022/9/17,9:50:00,0.209,0.064,2,20.003,447.1,79.933,3.996050592
2022/9/17,9:51:00,0.207,0.064,2,20.003,444.8,79.933,3.996050592
2022/9/17,9:52:00,0.204,0.064,2,20.002,444.8,79.934,3.99630037
2022/9/17,9:53:00,0.219,0.064,2,20.002,444.8,79.934,3.99630037
2022/9/17,9:54:00,0.213,0.064,2,20.001,444.8,79.935,3.996550172
2022/9/17,9:55:00,0.211,0.064,2,20,444.8,79.936,3.9968
2022/9/17,9:56:00,0.208,0.064,2,19.999,444.8,79.937,3.997049852
2022/9/17,9:57:00,0.202,0.064,2,19.998,444.8,79.938,3.99729973
2022/9/17,9:58:00,0.216,0.064,2,19.999,444.8,79.937,3.997049852
2022/9/17,9:59:00,0.22,0.064,2,19.999,444.8,79.937,3.997049852
2022/9/17,10:00:00,0.22,0.064,2,20,444.8,79.936,3.9968
2022/9/17,10:01:00,0.203,0.064,2,20.001,444.8,79.935,3.996550172
2022/9/17,10:02:00,0.216,0.064,2,19.999,444.8,79.937,3.997049852
2022/9/17,10:03:00,0.209,0.064,2,19.998,444.8,79.938,3.99729973
2022/9/17,10:04:00,0.215,0.064,2,19.995,440.9,79.941,3.998049512
2022/9/17,10:05:00,0.206,0.064,2,19.996,440.9,79.94,3.99779956
2022/9/17,10:06:00,0.202,0.064,2,19.995,444.2,79.941,3.998049512
2022/9/17,10:07:00,0.203,0.064,2,19.994,440,79.942,3.99829949
2022/9/17,10:08:00,0.208,0.064,2,19.994,441.2,79.942,3.99829949
2022/9/17,10:09:00,0.217,0.064,2,19.993,444.1,79.943,3.998549492
2022/9/17,10:10:00,0.22,0.064,2,19.994,444.8,79.942,3.99829949
2022/9/17,10:11:00,0.206,0.064,2,19.993,442.3,79.943,3.998549492
2022/9/17,10:12:00,0.2,0.064,2,19.99,440.1,79.946,3.99929965
2022/9/17,10:13:00,0.2,0.064,2,19.99,441.7,79.946,3.99929965
2022/9/17,10:14:00,0.2,0.064,2,19.988,439.9,79.948,3.99979988
2022/9/17,10:15:00,0.2,0.064,2,19.987,439.9,79.949,4.000050033
2022/9/17,10:16:00,0.2,0.064,2,19.987,439.9,79.949,4.000050033
2022/9/17,10:17:00,0.208,0.064,2,19.986,439.9,79.95,4.00030021
2022/9/17,10:18:00,0.2,0.064,2,19.99,439.9,79.946,3.99929965
2022/9/17,10:19:00,0.2,0.064,2,19.989,439.9,79.947,3.999549752
2022/9/17,10:20:00,0.2,0.064,2,19.99,439.9,79.946,3.99929965
2022/9/17,10:21:00,0.207,0.064,2,19.989,439.9,79.947,3.999549752
2022/9/17,10:22:00,0.211,0.064,2,19.989,439.9,79.947,3.999549752
2022/9/17,10:23:00,0.201,0.064,2,19.988,439.9,79.948,3.99979988
2022/9/17,10:24:00,0.2,0.064,2,19.983,439.9,79.953,4.001050893
2022/9/17,10:25:00,0.2,0.064,2,19.985,439.9,79.951,4.000550413
2022/9/17,10:26:00,0.202,0.064,2,19.981,439.9,79.955,4.001551474
2022/9/17,10:27:00,0.216,0.064,2,19.984,439.9,79.952,4.000800641
2022/9/17,10:28:00,0.203,0.064,2,19.981,439.9,79.955,4.001551474
2022/9/17,10:29:00,0.204,0.064,2,19.981,439.9,79.955,4.001551474
2022/9/17,10:30:00,0.215,0.064,2,19.982,439.9,79.954,4.001301171
2022/9/17,10:31:00,0.207,0.064,2,19.982,439.9,79.954,4.001301171
2022/9/17,10:32:00,0.206,0.064,2,19.98,439.9,79.956,4.001801802
2022/9/17,10:33:00,0.214,0.064,2,19.98,439.9,79.956,4.001801802
2022/9/17,10:34:00,0.212,0.064,2,19.979,439.5,79.957,4.002052155
2022/9/17,10:35:00,0.214,0.064,2,19.981,435,79.955,4.001551474
2022/9/17,10:36:00,0.22,0.064,2,19.979,437.8,79.957,4.002052155
2022/9/17,10:37:00,0.215,0.064,2,19.979,439.9,79.957,4.002052155
2022/9/17,10:38:00,0.214,0.064,2,19.975,439.9,79.961,4.003053817
2022/9/17,10:39:00,0.22,0.064,2,19.975,439.9,79.961,4.003053817
2022/9/17,10:40:00,0.22,0.064,2,19.974,439.9,79.962,4.003304296
2022/9/17,10:41:00,0.22,0.064,2,19.973,439.9,79.963,4.003554799
2022/9/17,10:42:00,0.211,0.064,2,19.972,438.6,79.964,4.003805327
2022/9/17,10:43:00,0.2,0.064,2,19.97,437.2,79.966,4.00430646
2022/9/17,10:44:00,0.206,0.064,2,19.969,439.9,79.967,4.004557063
2022/9/17,10:45:00,0.2,0.064,2,19.972,439.9,79.964,4.003805327
2022/9/17,10:46:00,0.2,0.064,2,19.972,439.9,79.964,4.003805327
2022/9/17,10:47:00,0.2,0.064,2,19.97,439.9,79.966,4.00430646
2022/9/17,10:48:00,0.201,0.064,2,19.967,439.9,79.969,4.005058346
2022/9/17,10:49:00,0.216,0.064,2,19.967,439.9,79.969,4.005058346
2022/9/17,10:50:00,0.206,0.064,2,19.965,439.9,79.971,4.00555973
2022/9/17,10:51:00,0.204,0.064,2,19.966,439.9,79.97,4.005309025
2022/9/17,10:52:00,0.22,0.064,2,19.966,439.9,79.97,4.005309025
2022/9/17,10:53:00,0.218,0.064,2,19.965,439.9,79.971,4.00555973
2022/9/17,10:54:00,0.205,0.064,2,19.965,438,79.971,4.00555973
2022/9/17,10:55:00,0.206,0.064,2,19.965,435,79.971,4.00555973
2022/9/17,10:56:00,0.211,0.064,2,19.965,435,79.971,4.00555973
2022/9/17,10:57:00,0.22,0.064,2,19.965,436.3,79.971,4.00555973
2022/9/17,10:58:00,0.22,0.064,2,19.965,435,79.971,4.00555973
2022/9/17,10:59:00,0.22,0.064,2,19.963,435,79.973,4.006061213
2022/9/17,11:00:00,0.22,0.064,2,19.961,435,79.975,4.006562797
2022/9/17,11:01:00,0.22,0.064,2,19.961,435,79.975,4.006562797
2022/9/17,11:02:00,0.202,0.064,2,19.962,435,79.974,4.006311993
2022/9/17,11:03:00,0.2,0.064,2,19.962,435,79.974,4.006311993
2022/9/17,11:04:00,0.2,0.064,2,19.961,435,79.975,4.006562797
2022/9/17,11:05:00,0.218,0.064,2,19.96,435,79.976,4.006813627
2022/9/17,11:06:00,0.204,0.064,2,19.96,435,79.976,4.006813627
2022/9/17,11:07:00,0.2,0.064,2,19.961,435,79.975,4.006562797
2022/9/17,11:08:00,0.212,0.064,2,19.961,435,79.975,4.006562797
2022/9/17,11:09:00,0.214,0.064,2,19.96,435,79.976,4.006813627
2022/9/17,11:10:00,0.2,0.064,2,19.963,435,79.973,4.006061213
2022/9/17,11:11:00,0.2,0.064,2,19.962,432,79.974,4.006311993
2022/9/17,11:12:00,0.203,0.064,2,19.965,430.4,79.971,4.00555973
2022/9/17,11:13:00,0.213,0.064,2,19.964,433,79.972,4.005810459
2022/9/17,11:14:00,0.219,0.064,2,19.963,430,79.973,4.006061213
2022/9/17,11:15:00,0.218,0.064,2,19.96,430,79.976,4.006813627
2022/9/17,11:16:00,0.219,0.064,2,19.959,430,79.977,4.007064482
2022/9/17,11:17:00,0.22,0.064,2,19.958,430,79.978,4.007315362
2022/9/17,11:18:00,0.22,0.064,2,19.958,430,79.978,4.007315362
2022/9/17,11:19:00,0.218,0.064,2,19.957,430,79.979,4.007566267
2022/9/17,11:20:00,0.22,0.064,2,19.962,430,79.974,4.006311993
2022/9/17,11:21:00,0.204,0.064,2,19.959,430,79.977,4.007064482
2022/9/17,11:22:00,0.21,0.064,2,19.959,430,79.977,4.007064482
2022/9/17,11:23:00,0.2,0.064,2,19.959,430,79.977,4.007064482
2022/9/17,11:24:00,0.203,0.064,2,19.955,430,79.981,4.008068153
2022/9/17,11:25:00,0.2,0.064,2,19.954,430,79.982,4.008319134
2022/9/17,11:26:00,0.201,0.064,2,19.955,430,79.981,4.008068153
2022/9/17,11:27:00,0.201,0.064,2,19.955,430,79.981,4.008068153
2022/9/17,11:28:00,0.2,0.064,2,19.956,430,79.98,4.007817198
2022/9/17,11:29:00,0.202,0.064,2,19.957,430,79.979,4.007566267
2022/9/17,11:30:00,0.212,0.064,2,19.955,430,79.981,4.008068153
2022/9/17,11:31:00,0.209,0.064,2,19.955,430,79.981,4.008068153
2022/9/17,11:32:00,0.201,0.064,2,19.954,430,79.982,4.008319134
2022/9/17,11:33:00,0.203,0.064,2,19.952,430,79.984,4.008821171
2022/9/17,11:34:00,0.214,0.064,2,19.952,430,79.984,4.008821171
2022/9/17,11:35:00,0.213,0.064,2,19.951,430,79.985,4.009072227
2022/9/17,11:36:00,0.22,0.064,2,19.948,430,79.988,4.009825546
2022/9/17,11:37:00,0.22,0.064,2,19.95,430,79.986,4.009323308
2022/9/17,11:38:00,0.22,0.064,2,19.949,430,79.987,4.009574415
2022/9/17,11:39:00,0.22,0.064,2,19.95,432.9,79.986,4.009323308
2022/9/17,11:40:00,0.22,0.064,2,19.949,430.4,79.987,4.009574415
2022/9/17,11:41:00,0.22,0.064,2,19.948,434,79.988,4.009825546
2022/9/17,11:42:00,0.209,0.064,2,19.951,435,79.985,4.009072227
2022/9/17,11:43:00,0.215,0.064,2,19.951,435,79.985,4.009072227
2022/9/17,11:44:00,0.22,0.064,2,19.948,435,79.988,4.009825546
2022/9/17,11:45:00,0.22,0.064,2,19.947,435,79.989,4.010076703
2022/9/17,11:46:00,0.202,0.064,2,19.946,435,79.99,4.010327885
